GAME_ID,TEAM_ID_x,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME_x,NICKNAME,START_POSITION_x,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,PTS_3,PTS_2,PTS_FT,PLAYER_NAME_y,TEAM_ID_y,START_POSITION_y,E_NET_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,POSS,PIE,LOOSE_BALLS_RECOVERED,SCREEN_ASSISTS,TCHS,PTS_FB,GAME_DATE
0022400104,1610612749,MIL,Milwaukee,1641748,Andre Jackson Jr.,Andre,,,8:31,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,1.0,4.0,4.0,4.0,0.0,4.0,0.0,Andre Jackson Jr.,1610612749,,27.4,24.7,0.333,0.111,0.2,0.158,16.7,0.2,0.211,105.06,109.9,19,0.104,1.0,0.0,14,0.0,2024-10-28
0022400104,1610612749,MIL,Milwaukee,1631260,AJ Green,AJ,,,2:44,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,0.0,0.0,AJ Green,1610612749,,62.4,76.2,0.0,0.0,0.25,0.143,0.0,0.286,0.286,102.2,114.15,6,0.4,,,9,0.0,2024-10-28
0022400104,1610612749,MIL,Milwaukee,1641890,Tyler Smith,Tyler,,,2:44,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Tyler Smith,1610612749,,62.4,76.2,0.0,0.0,0.25,0.143,0.0,0.143,0.143,102.2,114.15,6,0.0,0.0,0.0,6,0.0,2024-10-28
0022400104,1610612749,MIL,Milwaukee,1631157,Ryan Rollins,Ryan,,,2:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,Ryan Rollins,1610612749,,62.4,76.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.2,114.15,6,-0.133,0.0,0.0,2,0.0,2024-10-28
0022400104,1610612749,MIL,Milwaukee,1630699,MarJon Beauchamp,MarJon,,,2:44,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,0.0,0.0,MarJon Beauchamp,1610612749,,62.4,76.2,0.0,0.0,0.0,0.0,0.0,0.286,0.286,102.2,114.15,6,0.133,1.0,0.0,3,0.0,2024-10-28
0022400104,1610612749,MIL,Milwaukee,1641857,Liam Robbins,Liam,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Liam Robbins,1610612749,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-28
0022400104,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,F,,38:00,10.0,19.0,0.526,0.0,4.0,0.0,10.0,14.0,0.714,1.0,5.0,6.0,4.0,0.0,0.0,4.0,2.0,30.0,8.0,0.0,20.0,10.0,Jaylen Brown,1610612738,F,10.4,9.9,0.174,0.029,0.119,0.079,12.1,0.341,0.348,104.36,102.32,81,0.131,1.0,0.0,60,4.0,2024-10-28
0022400104,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,36:25,6.0,16.0,0.375,1.0,8.0,0.125,2.0,2.0,1.0,0.0,8.0,8.0,4.0,2.0,1.0,3.0,5.0,15.0,18.0,3.0,10.0,2.0,Jayson Tatum,1610612738,F,18.0,23.1,0.143,0.0,0.222,0.114,12.5,0.233,0.234,106.58,102.81,78,0.077,0.0,1.0,82,2.0,2024-10-28
0022400104,1610612738,BOS,Boston,201143,Al Horford,Al,C,,27:05,4.0,5.0,0.8,2.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,2.0,0.0,2.0,10.0,6.0,6.0,4.0,0.0,Al Horford,1610612738,C,12.0,11.8,0.053,0.0,0.167,0.094,0.0,0.082,0.084,107.12,105.45,59,0.13,3.0,4.0,38,0.0,2024-10-28
0022400104,1610612738,BOS,Boston,1628401,Derrick White,Derrick,G,,33:34,5.0,13.0,0.385,3.0,10.0,0.3,0.0,0.0,0.0,0.0,3.0,3.0,8.0,1.0,1.0,0.0,2.0,13.0,10.0,9.0,4.0,0.0,Derrick White,1610612738,G,12.8,13.5,0.308,0.0,0.081,0.043,0.0,0.16,0.164,107.05,105.82,74,0.112,0.0,1.0,67,7.0,2024-10-28
0022400104,1610612738,BOS,Boston,201950,Jrue Holiday,Jrue,G,,32:43,7.0,12.0,0.583,4.0,7.0,0.571,3.0,3.0,1.0,0.0,4.0,4.0,3.0,0.0,0.0,1.0,2.0,21.0,6.0,12.0,6.0,3.0,Jrue Holiday,1610612738,G,7.4,10.2,0.143,0.0,0.121,0.066,5.9,0.192,0.192,106.57,101.97,69,0.144,1.0,2.0,54,5.0,2024-10-28
0022400104,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,,27:41,10.0,14.0,0.714,8.0,12.0,0.667,0.0,0.0,0.0,2.0,3.0,5.0,3.0,2.0,0.0,2.0,2.0,28.0,12.0,24.0,4.0,0.0,Payton Pritchard,1610612738,,16.8,21.8,0.167,0.071,0.125,0.096,10.5,0.258,0.253,100.95,95.36,55,0.27,3.0,0.0,69,8.0,2024-10-28
0022400104,1610612738,BOS,Boston,1641775,Jordan Walsh,Jordan,,,12:45,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,10.0,0.0,2.0,0.0,Jordan Walsh,1610612738,,30.9,35.7,0.0,0.063,0.182,0.111,0.0,0.091,0.095,104.34,105.47,28,0.043,0.0,0.0,17,0.0,2024-10-28
0022400104,1610612738,BOS,Boston,1630214,Xavier Tillman,Xavier,,,14:58,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,10.0,0.0,0.0,0.0,Xavier Tillman,1610612738,,18.7,31.3,0.0,0.0,0.214,0.094,25.0,0.103,0.104,105.9,102.63,32,-0.048,0.0,3.0,21,0.0,2024-10-28
0022400104,1610612738,BOS,Boston,1628436,Luke Kornet,Luke,,,9:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,Luke Kornet,1610612738,,-9.3,-23.8,0.111,0.0,0.091,0.048,0.0,0.0,0.0,103.83,103.14,21,0.059,1.0,2.0,7,0.0,2024-10-28
0022400104,1610612738,BOS,Boston,1629674,Neemias Queta,Neemias,,,1:49,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,Neemias Queta,1610612738,,-125.0,-125.0,0.0,0.0,0.0,0.0,0.0,0.2,0.333,92.48,118.9,5,-0.286,,,2,0.0,2024-10-28
0022400104,1610612738,BOS,Boston,1641809,Drew Peterson,Drew,,,1:49,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,Drew Peterson,1610612738,,-125.0,-125.0,0.0,0.0,0.0,0.0,0.0,0.2,0.333,92.48,118.9,5,-0.286,0.0,0.0,7,0.0,2024-10-28
0022400104,1610612738,BOS,Boston,1630531,Jaden Springer,Jaden,,,1:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-5.0,0.0,0.0,0.0,Jaden Springer,1610612738,,-125.0,-125.0,0.0,0.0,0.0,0.0,100.0,0.2,0.333,92.48,118.9,5,-0.286,0.0,0.0,3,0.0,2024-10-28
0022400104,1610612738,BOS,Boston,1631248,Baylor Scheierman,Baylor,,,1:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,Baylor Scheierman,1610612738,,-166.7,-166.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,105.0,4,0.0,,,0,0.0,2024-10-28
0022400107,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,F,,39:21,6.0,12.0,0.5,1.0,4.0,0.25,0.0,1.0,0.0,2.0,7.0,9.0,2.0,0.0,1.0,1.0,3.0,13.0,-10.0,3.0,10.0,0.0,Michael Porter Jr.,1610612743,F,-6.1,-9.2,0.069,0.049,0.171,0.11,6.7,0.138,0.143,101.55,103.67,84,0.074,0.0,0.0,53,2.0,2024-10-28
0022400107,1610612743,DEN,Denver,203932,Aaron Gordon,Aaron,F,,42:08,4.0,8.0,0.5,2.0,2.0,1.0,6.0,8.0,0.75,5.0,6.0,11.0,8.0,2.0,1.0,5.0,2.0,16.0,11.0,6.0,4.0,6.0,Aaron Gordon,1610612743,F,17.7,13.8,0.211,0.135,0.128,0.131,20.0,0.168,0.172,99.79,100.84,88,0.123,0.0,0.0,70,1.0,2024-10-28
0022400107,1610612743,DEN,Denver,203999,Nikola Jokić,Nikola,C,,43:41,18.0,27.0,0.667,3.0,5.0,0.6,1.0,2.0,0.5,3.0,7.0,10.0,4.0,1.0,2.0,3.0,2.0,40.0,9.0,9.0,30.0,1.0,Nikola Jokić,1610612743,C,11.1,8.6,0.167,0.071,0.146,0.111,8.6,0.298,0.302,100.03,100.56,92,0.206,3.0,4.0,127,5.0,2024-10-28
0022400107,1610612743,DEN,Denver,1631128,Christian Braun,Christian,G,,39:39,6.0,11.0,0.545,1.0,4.0,0.25,4.0,4.0,1.0,2.0,2.0,4.0,2.0,1.0,1.0,1.0,3.0,17.0,8.0,3.0,10.0,4.0,Christian Braun,1610612743,G,11.5,10.8,0.059,0.053,0.043,0.048,6.3,0.149,0.151,101.06,102.3,84,0.08,0.0,0.0,40,4.0,2024-10-28
0022400107,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,39:43,6.0,20.0,0.3,0.0,2.0,0.0,5.0,5.0,1.0,1.0,8.0,9.0,7.0,1.0,0.0,0.0,2.0,17.0,8.0,0.0,12.0,5.0,Jamal Murray,1610612743,G,12.3,9.6,0.206,0.027,0.186,0.113,0.0,0.232,0.235,99.95,100.31,83,0.098,0.0,0.0,79,0.0,2024-10-28
0022400107,1610612743,DEN,Denver,1631124,Julian Strawther,Julian,,,22:29,3.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,0.5,0.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,9.0,1.0,6.0,2.0,1.0,Julian Strawther,1610612743,,7.7,2.0,0.0,0.0,0.063,0.038,20.0,0.086,0.09,107.22,108.88,51,0.074,0.0,0.0,27,0.0,2024-10-28
0022400107,1610612743,DEN,Denver,201566,Russell Westbrook,Russell,,,17:59,3.0,7.0,0.429,0.0,1.0,0.0,3.0,4.0,0.75,1.0,3.0,4.0,3.0,1.0,0.0,2.0,4.0,9.0,-1.0,0.0,6.0,3.0,Russell Westbrook,1610612743,,8.7,2.0,0.375,0.053,0.12,0.091,14.3,0.239,0.255,105.46,109.47,40,0.096,0.0,1.0,37,2.0,2024-10-28
0022400107,1610612743,DEN,Denver,1631212,Peyton Watson,Peyton,,,15:27,1.0,5.0,0.2,0.0,0.0,0.0,4.0,4.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,6.0,-7.0,0.0,2.0,4.0,Peyton Watson,1610612743,,-7.7,-16.6,0.25,0.059,0.05,0.054,10.0,0.2,0.221,107.06,113.4,36,0.066,0.0,0.0,17,4.0,2024-10-28
0022400107,1610612743,DEN,Denver,203967,Dario Šarić,Dario,,,4:34,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,-9.0,0.0,0.0,0.0,Dario Šarić,1610612743,,-73.4,-72.7,1.0,0.0,0.125,0.063,33.3,0.417,0.421,119.61,120.88,11,-0.2,1.0,1.0,11,0.0,2024-10-28
0022400107,1610612743,DEN,Denver,1641725,Trey Alexander,Trey,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Trey Alexander,1610612743,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-28
0022400107,1610612743,DEN,Denver,1628427,Vlatko Čančar,Vlatko,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Vlatko Čančar,1610612743,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-28
0022400107,1610612743,DEN,Denver,201599,DeAndre Jordan,DeAndre,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,DeAndre Jordan,1610612743,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-28
0022400107,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Zeke Nnaji,1610612743,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-28
0022400107,1610612743,DEN,Denver,1629618,Jalen Pickett,Jalen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Jalen Pickett,1610612743,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-28
0022400107,1610612743,DEN,Denver,1641816,Hunter Tyson,Hunter,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Hunter Tyson,1610612743,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-28
0022400107,1610612761,TOR,Toronto,1629628,RJ Barrett,RJ,F,,28:40,9.0,21.0,0.429,2.0,6.0,0.333,0.0,0.0,0.0,1.0,4.0,5.0,3.0,0.0,0.0,2.0,5.0,20.0,-3.0,6.0,14.0,0.0,RJ Barrett,1610612761,F,-9.0,-9.8,0.188,0.025,0.129,0.07,7.7,0.288,0.306,102.14,104.65,64,0.074,0.0,0.0,72,4.0,2024-10-28
0022400107,1610612761,TOR,Toronto,1630567,Scottie Barnes,Scottie,F,,35:18,9.0,19.0,0.474,1.0,3.0,0.333,2.0,4.0,0.5,2.0,10.0,12.0,9.0,5.0,1.0,4.0,1.0,21.0,-2.0,3.0,16.0,2.0,Scottie Barnes,1610612761,F,-7.2,-1.2,0.391,0.048,0.286,0.156,12.1,0.264,0.272,101.6,104.02,76,0.199,1.0,2.0,106,2.0,2024-10-28
0022400107,1610612761,TOR,Toronto,1627751,Jakob Poeltl,Jakob,C,,40:11,7.0,13.0,0.538,0.0,0.0,0.0,2.0,2.0,1.0,8.0,11.0,19.0,2.0,0.0,1.0,3.0,2.0,16.0,-1.0,0.0,14.0,2.0,Jakob Poeltl,1610612761,C,-5.3,0.2,0.063,0.19,0.297,0.241,15.8,0.17,0.171,99.38,99.74,83,0.124,0.0,5.0,84,0.0,2024-10-28
0022400107,1610612761,TOR,Toronto,1641711,Gradey Dick,Gradey,G,,36:39,5.0,13.0,0.385,2.0,7.0,0.286,3.0,3.0,1.0,1.0,0.0,1.0,4.0,0.0,1.0,0.0,2.0,15.0,-4.0,6.0,6.0,3.0,Gradey Dick,1610612761,G,-8.3,-3.7,0.138,0.026,0.0,0.014,0.0,0.157,0.156,97.99,98.88,75,0.06,0.0,0.0,37,3.0,2024-10-28
0022400107,1610612761,TOR,Toronto,1630558,Davion Mitchell,Davion,G,,35:17,5.0,10.0,0.5,3.0,6.0,0.5,3.0,4.0,0.75,1.0,1.0,2.0,6.0,0.0,1.0,4.0,3.0,16.0,0.0,9.0,4.0,3.0,Davion Mitchell,1610612761,G,-3.8,1.6,0.214,0.028,0.029,0.029,18.2,0.184,0.185,98.55,98.63,72,0.07,0.0,1.0,77,3.0,2024-10-28
0022400107,1610612761,TOR,Toronto,1630534,Ochai Agbaji,Ochai,,,28:38,6.0,12.0,0.5,2.0,5.0,0.4,1.0,2.0,0.5,3.0,4.0,7.0,0.0,1.0,1.0,0.0,4.0,15.0,-5.0,6.0,8.0,1.0,Ochai Agbaji,1610612761,,-13.9,-15.2,0.0,0.088,0.143,0.113,0.0,0.171,0.178,104.37,105.61,65,0.088,0.0,0.0,52,2.0,2024-10-28
0022400107,1610612761,TOR,Toronto,1628449,Chris Boucher,Chris,,,13:31,2.0,6.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,2.0,4.0,3.0,0.0,4.0,0.0,Chris Boucher,1610612761,,-1.7,3.2,0.0,0.053,0.154,0.094,0.0,0.158,0.166,104.4,106.54,31,0.02,0.0,0.0,21,0.0,2024-10-28
0022400107,1610612761,TOR,Toronto,1642347,Jamal Shead,Jamal,,,18:06,4.0,8.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,1.0,3.0,8.0,0.0,0.0,8.0,0.0,Jamal Shead,1610612761,,-5.9,-2.1,0.417,0.0,0.053,0.023,7.1,0.18,0.193,109.63,115.36,44,0.107,0.0,0.0,47,4.0,2024-10-28
0022400107,1610612761,TOR,Toronto,1642367,Jonathan Mogbo,Jonathan,,,13:36,1.0,2.0,0.5,0.0,1.0,0.0,4.0,4.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,2.0,6.0,2.0,0.0,2.0,4.0,Jonathan Mogbo,1610612761,,-0.1,8.6,0.091,0.0,0.214,0.1,16.7,0.135,0.145,111.04,118.24,33,0.124,0.0,1.0,24,2.0,2024-10-28
0022400107,1610612761,TOR,Toronto,1642419,Jamison Battle,Jamison,,,12:08,1.0,3.0,0.333,0.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,4.0,3.0,0.0,2.0,2.0,Jamison Battle,1610612761,,5.3,14.7,0.0,0.071,0.0,0.037,0.0,0.133,0.134,106.89,108.79,27,0.0,0.0,0.0,10,0.0,2024-10-28
0022400107,1610612761,TOR,Toronto,1630618,D.J. Carton,D.J.,,,2:56,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,D.J. Carton,1610612761,,-53.1,-50.0,0.0,0.0,0.0,0.0,0.0,0.25,0.286,97.2,98.18,6,-0.182,,,7,0.0,2024-10-28
0022400107,1610612761,TOR,Toronto,1628981,Bruno Fernando,Bruno,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Bruno Fernando,1610612761,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-28
0022400107,1610612761,TOR,Toronto,202066,Garrett Temple,Garrett,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Garrett Temple,1610612761,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-28
0022400111,1610612747,LAL,Los Angeles,1629060,Rui Hachimura,Rui,F,,31:21,8.0,18.0,0.444,3.0,3.0,1.0,1.0,1.0,1.0,5.0,5.0,10.0,1.0,1.0,1.0,0.0,5.0,20.0,20.0,9.0,10.0,1.0,Rui Hachimura,1610612747,F,24.5,33.2,0.048,0.125,0.143,0.133,0.0,0.231,0.228,101.39,97.22,63,0.132,3.0,1.0,34,0.0,2024-10-28
0022400111,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,35:48,3.0,14.0,0.214,2.0,5.0,0.4,3.0,6.0,0.5,0.0,5.0,5.0,8.0,1.0,0.0,2.0,1.0,11.0,-17.0,6.0,2.0,3.0,LeBron James,1610612747,F,-31.4,-26.1,0.333,0.0,0.161,0.068,7.4,0.218,0.225,101.36,99.22,75,0.052,1.0,0.0,80,0.0,2024-10-28
0022400111,1610612747,LAL,Los Angeles,203076,Anthony Davis,Anthony,C,,35:30,12.0,24.0,0.5,0.0,2.0,0.0,5.0,6.0,0.833,5.0,10.0,15.0,3.0,1.0,3.0,3.0,1.0,29.0,14.0,0.0,24.0,5.0,Anthony Davis,1610612747,C,15.5,19.2,0.136,0.119,0.278,0.192,9.7,0.326,0.325,101.37,98.69,73,0.199,1.0,9.0,76,4.0,2024-10-28
0022400111,1610612747,LAL,Los Angeles,1630559,Austin Reaves,Austin,G,,37:51,8.0,15.0,0.533,5.0,9.0,0.556,2.0,3.0,0.667,0.0,8.0,8.0,3.0,2.0,0.0,1.0,3.0,23.0,12.0,15.0,6.0,2.0,Austin Reaves,1610612747,G,10.8,14.0,0.111,0.0,0.205,0.095,5.0,0.185,0.187,100.78,98.27,78,0.154,0.0,0.0,81,0.0,2024-10-28
0022400111,1610612747,LAL,Los Angeles,1626156,D'Angelo Russell,D'Angelo,G,,33:20,5.0,13.0,0.385,2.0,9.0,0.222,2.0,2.0,1.0,0.0,1.0,1.0,9.0,0.0,0.0,2.0,3.0,14.0,0.0,6.0,6.0,2.0,D'Angelo Russell,1610612747,G,-9.7,-1.6,0.346,0.0,0.029,0.013,8.0,0.182,0.186,106.5,104.43,73,0.071,0.0,2.0,71,2.0,2024-10-28
0022400111,1610612747,LAL,Los Angeles,1631108,Max Christie,Max,,,23:10,2.0,4.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,4.0,5.0,-13.0,3.0,2.0,0.0,Max Christie,1610612747,,-30.3,-24.1,0.067,0.04,0.042,0.041,0.0,0.082,0.085,93.3,93.26,44,0.027,0.0,0.0,24,2.0,2024-10-28
0022400111,1610612747,LAL,Los Angeles,1629216,Gabe Vincent,Gabe,,,19:17,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-5.0,3.0,0.0,0.0,Gabe Vincent,1610612747,,-13.8,-13.5,0.0,0.0,0.0,0.0,0.0,0.068,0.071,94.83,92.14,37,0.015,2.0,0.0,15,0.0,2024-10-28
0022400111,1610612747,LAL,Los Angeles,1629637,Jaxson Hayes,Jaxson,,,12:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,3.0,2.0,0.0,-18.0,0.0,0.0,0.0,Jaxson Hayes,1610612747,,-81.5,-67.2,0.0,0.0,0.308,0.133,100.0,0.1,0.108,97.5,97.96,25,-0.026,1.0,2.0,20,0.0,2024-10-28
0022400111,1610612747,LAL,Los Angeles,1642261,Dalton Knecht,Dalton,,,11:14,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,0.0,0.0,0.0,Dalton Knecht,1610612747,,-57.6,-59.1,0.0,0.0,0.071,0.033,0.0,0.115,0.118,98.71,94.01,22,-0.095,0.0,0.0,13,0.0,2024-10-28
0022400111,1610612747,LAL,Los Angeles,1642355,Bronny James,Bronny,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Bronny James,1610612747,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-28
0022400111,1610612747,LAL,Los Angeles,1629629,Cam Reddish,Cam,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Cam Reddish,1610612747,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-28
0022400111,1610612756,PHX,Phoenix,203078,Bradley Beal,Bradley,F,,35:19,6.0,14.0,0.429,1.0,7.0,0.143,2.0,2.0,1.0,0.0,3.0,3.0,4.0,2.0,1.0,1.0,4.0,15.0,14.0,3.0,10.0,2.0,Bradley Beal,1610612756,F,23.3,20.8,0.154,0.0,0.073,0.041,5.0,0.2,0.206,99.45,98.55,72,0.085,0.0,3.0,63,4.0,2024-10-28
0022400111,1610612756,PHX,Phoenix,201142,Kevin Durant,Kevin,F,,38:09,11.0,20.0,0.55,2.0,6.0,0.333,6.0,7.0,0.857,0.0,8.0,8.0,4.0,0.0,4.0,2.0,2.0,30.0,-6.0,6.0,18.0,6.0,Kevin Durant,1610612756,F,-3.6,-4.8,0.2,0.0,0.17,0.095,6.9,0.298,0.301,101.06,98.14,77,0.183,0.0,1.0,69,3.0,2024-10-28
0022400111,1610612756,PHX,Phoenix,203994,Jusuf Nurkić,Jusuf,C,,15:08,1.0,6.0,0.167,0.0,2.0,0.0,0.0,1.0,0.0,1.0,3.0,4.0,0.0,0.0,2.0,3.0,2.0,2.0,-20.0,0.0,2.0,0.0,Jusuf Nurkić,1610612756,C,-64.7,-58.8,0.0,0.05,0.167,0.105,33.3,0.243,0.248,106.24,107.89,34,-0.071,0.0,1.0,27,0.0,2024-10-28
0022400111,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,39:25,11.0,23.0,0.478,3.0,8.0,0.375,8.0,8.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,2.0,1.0,33.0,2.0,9.0,16.0,8.0,Devin Booker,1610612756,G,10.7,2.4,0.087,0.025,0.041,0.034,6.5,0.319,0.335,102.07,101.07,83,0.138,2.0,0.0,64,8.0,2024-10-28
0022400111,1610612756,PHX,Phoenix,1626145,Tyus Jones,Tyus,G,,30:40,3.0,8.0,0.375,1.0,4.0,0.25,0.0,0.0,0.0,2.0,4.0,6.0,5.0,3.0,0.0,1.0,1.0,7.0,-13.0,3.0,4.0,0.0,Tyus Jones,1610612756,G,-18.1,-22.5,0.263,0.051,0.108,0.079,7.1,0.125,0.125,101.14,97.82,63,0.114,1.0,1.0,69,2.0,2024-10-28
0022400111,1610612756,PHX,Phoenix,1628960,Grayson Allen,Grayson,,,12:18,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,-12.0,3.0,0.0,0.0,Grayson Allen,1610612756,,-48.9,-59.1,0.0,0.063,0.077,0.069,0.0,0.069,0.074,94.67,93.66,25,0.011,2.0,0.0,13,0.0,2024-10-28
0022400111,1610612756,PHX,Phoenix,203486,Mason Plumlee,Mason,,,26:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,10.0,2.0,0.0,1.0,0.0,3.0,0.0,23.0,0.0,0.0,0.0,Mason Plumlee,1610612756,,51.9,45.1,0.08,0.095,0.258,0.192,0.0,0.0,0.0,95.77,93.21,51,0.08,1.0,5.0,26,0.0,2024-10-28
0022400111,1610612756,PHX,Phoenix,1628420,Monté Morris,Monté,,,2:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,Monté Morris,1610612756,,73.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.16,100.25,6,-0.111,0.0,0.0,3,0.0,2024-10-28
