GAME_ID,TEAM_ID_x,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME_x,NICKNAME,START_POSITION_x,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,PTS_3,PTS_2,PTS_FT,PLAYER_NAME_y,TEAM_ID_y,START_POSITION_y,E_NET_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,POSS,PIE,LOOSE_BALLS_RECOVERED,SCREEN_ASSISTS,TCHS,PTS_FB,GAME_DATE
0022400738,1610612765,DET,Detroit,203501,Tim Hardaway Jr.,Tim,G,,30:48,2.0,9.0,0.222,2.0,8.0,0.25,0.0,0.0,0.0,0.0,5.0,5.0,3.0,0.0,1.0,0.0,0.0,6.0,12.0,6.0,0.0,0.0,Tim Hardaway Jr.,1610612765,G,14.7,19.4,0.115,0.0,0.156,0.071,0.0,0.115,0.117,96.28,96.62,62,0.056,1.0,0.0,32,3.0,2025-02-07
0022400738,1610612765,DET,Detroit,1627736,Malik Beasley,Malik,G,,37:58,13.0,23.0,0.565,9.0,19.0,0.474,1.0,3.0,0.333,2.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,36.0,10.0,27.0,8.0,1.0,Malik Beasley,1610612765,G,5.9,13.9,0.042,0.043,0.031,0.038,3.8,0.248,0.254,98.86,101.76,80,0.134,0.0,0.0,58,6.0,2025-02-07
0022400738,1610612765,DET,Detroit,1631204,Marcus Sasser,Marcus,,,28:15,3.0,9.0,0.333,2.0,5.0,0.4,1.0,2.0,0.5,0.0,0.0,0.0,5.0,2.0,0.0,2.0,4.0,9.0,8.0,6.0,2.0,1.0,Marcus Sasser,1610612765,,3.4,10.7,0.238,0.0,0.0,0.0,11.8,0.156,0.157,106.53,109.59,65,0.024,0.0,0.0,67,3.0,2025-02-07
0022400738,1610612765,DET,Detroit,1631323,Simone Fontecchio,Simone,,,18:50,3.0,10.0,0.3,2.0,8.0,0.25,2.0,2.0,1.0,1.0,4.0,5.0,2.0,0.0,1.0,2.0,1.0,10.0,2.0,6.0,2.0,2.0,Simone Fontecchio,1610612765,,0.2,9.6,0.143,0.042,0.25,0.125,13.3,0.25,0.251,109.59,112.14,43,0.085,1.0,0.0,35,0.0,2025-02-07
0022400738,1610612765,DET,Detroit,1630191,Isaiah Stewart,Isaiah,,,21:32,3.0,7.0,0.429,1.0,1.0,1.0,3.0,4.0,0.75,5.0,3.0,8.0,2.0,0.0,1.0,1.0,3.0,10.0,-10.0,3.0,4.0,3.0,Isaiah Stewart,1610612765,,-21.6,-16.8,0.167,0.172,0.167,0.17,8.3,0.175,0.185,98.57,100.31,44,0.089,0.0,2.0,34,0.0,2025-02-07
0022400738,1610612765,DET,Detroit,1641842,Ronald Holland II,Ronald,,,14:35,1.0,5.0,0.2,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,3.0,8.0,3.0,0.0,0.0,Ronald Holland II,1610612765,,17.7,33.5,0.167,0.0,0.091,0.036,0.0,0.135,0.139,98.32,102.07,30,0.015,1.0,1.0,20,0.0,2025-02-07
0022400738,1610612765,DET,Detroit,1630194,Paul Reed,Paul,,,6:42,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,3.0,2.0,-3.0,0.0,2.0,0.0,Paul Reed,1610612765,,-30.4,-4.9,0.143,0.25,0.4,0.308,16.7,0.25,0.25,109.76,121.79,16,0.013,1.0,0.0,15,0.0,2025-02-07
0022400738,1610612765,DET,Detroit,1642450,Daniss Jenkins,Daniss,,,0:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Daniss Jenkins,1610612765,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.06,0,0.0,,,0,0.0,2025-02-07
0022400738,1610612765,DET,Detroit,1630595,Cade Cunningham,Cade,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,,,,,Cade Cunningham,1610612765,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-02-07
0022400738,1610612765,DET,Detroit,1631199,Ron Harper Jr.,Ron,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Ron Harper Jr.,1610612765,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-02-07
0022400739,1610612761,TOR,Toronto,1630534,Ochai Agbaji,Ochai,F,,29:45,2.0,10.0,0.2,1.0,7.0,0.143,3.0,4.0,0.75,2.0,6.0,8.0,1.0,2.0,0.0,0.0,1.0,8.0,-25.0,3.0,2.0,3.0,Ochai Agbaji,1610612761,F,-28.7,-39.3,0.056,0.059,0.214,0.129,0.0,0.182,0.185,99.71,97.61,60,0.057,0.0,3.0,46,1.0,2025-02-07
0022400739,1610612761,TOR,Toronto,1630567,Scottie Barnes,Scottie,F,,34:24,8.0,20.0,0.4,4.0,6.0,0.667,1.0,2.0,0.5,2.0,3.0,5.0,4.0,3.0,4.0,5.0,1.0,21.0,-5.0,12.0,8.0,1.0,Scottie Barnes,1610612761,F,-7.1,-5.6,0.211,0.05,0.091,0.068,16.7,0.306,0.316,96.89,96.98,69,0.109,1.0,1.0,84,3.0,2025-02-07
0022400739,1610612761,TOR,Toronto,1642367,Jonathan Mogbo,Jonathan,C,,27:57,4.0,8.0,0.5,2.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,2.0,0.0,0.0,4.0,10.0,-3.0,6.0,4.0,0.0,Jonathan Mogbo,1610612761,C,-1.4,-7.2,0.158,0.0,0.16,0.073,0.0,0.123,0.128,97.31,98.75,58,0.084,0.0,1.0,41,2.0,2025-02-07
0022400739,1610612761,TOR,Toronto,1641711,Gradey Dick,Gradey,G,,27:49,5.0,9.0,0.556,2.0,3.0,0.667,5.0,6.0,0.833,3.0,4.0,7.0,1.0,0.0,1.0,1.0,2.0,17.0,-6.0,6.0,6.0,5.0,Gradey Dick,1610612761,G,-2.8,-10.7,0.056,0.1,0.167,0.13,7.1,0.21,0.216,96.81,96.63,56,0.118,3.0,0.0,45,2.0,2025-02-07
0022400739,1610612761,TOR,Toronto,1630193,Immanuel Quickley,Immanuel,G,,27:31,2.0,5.0,0.4,1.0,3.0,0.333,1.0,2.0,0.5,2.0,2.0,4.0,10.0,0.0,0.0,5.0,3.0,6.0,-2.0,3.0,2.0,1.0,Immanuel Quickley,1610612761,G,-4.1,-1.6,0.5,0.061,0.077,0.068,23.8,0.162,0.165,96.64,95.07,54,0.06,0.0,0.0,65,0.0,2025-02-07
0022400739,1610612761,TOR,Toronto,1642347,Jamal Shead,Jamal,,,22:29,3.0,10.0,0.3,1.0,3.0,0.333,0.0,2.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0,0.0,5.0,7.0,-13.0,3.0,4.0,0.0,Jamal Shead,1610612761,,-23.6,-25.3,0.429,0.0,0.143,0.068,0.0,0.224,0.226,99.1,99.27,46,0.019,0.0,1.0,50,0.0,2025-02-07
0022400739,1610612761,TOR,Toronto,1628449,Chris Boucher,Chris,,,15:21,4.0,9.0,0.444,3.0,7.0,0.429,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,11.0,-9.0,9.0,2.0,0.0,Chris Boucher,1610612761,,-31.5,-30.0,0.0,0.05,0.083,0.063,0.0,0.237,0.238,95.44,93.81,30,0.062,1.0,0.0,20,0.0,2025-02-07
0022400739,1610612761,TOR,Toronto,1631115,Orlando Robinson,Orlando,,,17:18,2.0,6.0,0.333,0.0,1.0,0.0,2.0,2.0,1.0,3.0,2.0,5.0,4.0,0.0,0.0,0.0,1.0,6.0,-5.0,0.0,4.0,2.0,Orlando Robinson,1610612761,,-15.7,-14.7,0.333,0.136,0.118,0.128,0.0,0.159,0.164,98.22,94.34,34,0.115,0.0,4.0,31,0.0,2025-02-07
0022400739,1610612761,TOR,Toronto,1642266,Ja'Kobe Walter,Ja'Kobe,,,22:30,5.0,9.0,0.556,2.0,5.0,0.4,0.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,12.0,6.0,6.0,6.0,0.0,Ja'Kobe Walter,1610612761,,4.2,13.0,0.056,0.038,0.053,0.044,9.1,0.175,0.178,98.99,98.13,46,0.074,1.0,0.0,38,0.0,2025-02-07
0022400739,1610612761,TOR,Toronto,1642419,Jamison Battle,Jamison,,,14:56,4.0,5.0,0.8,3.0,4.0,0.75,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,11.0,2.0,9.0,2.0,0.0,Jamison Battle,1610612761,,-2.1,9.9,0.1,0.0,0.133,0.063,0.0,0.143,0.143,102.41,101.25,31,0.17,0.0,0.0,16,0.0,2025-02-07
0022400739,1610612761,TOR,Toronto,1627751,Jakob Poeltl,Jakob,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,,,,Jakob Poeltl,1610612761,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-02-07
0022400739,1610612761,TOR,Toronto,202066,Garrett Temple,Garrett,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Garrett Temple,1610612761,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-02-07
0022400739,1610612760,OKC,Oklahoma City,1631114,Jalen Williams,Jalen,F,,33:11,9.0,19.0,0.474,1.0,3.0,0.333,8.0,10.0,0.8,1.0,4.0,5.0,4.0,0.0,0.0,3.0,1.0,27.0,9.0,3.0,16.0,8.0,Jalen Williams,1610612760,F,11.7,13.4,0.2,0.031,0.095,0.068,10.3,0.342,0.343,99.0,96.92,67,0.142,0.0,0.0,68,5.0,2025-02-07
0022400739,1610612760,OKC,Oklahoma City,1631096,Chet Holmgren,Chet,F,,22:02,2.0,5.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,2.0,4.0,1.0,3.0,4.0,22.0,0.0,4.0,0.0,Chet Holmgren,1610612760,F,39.6,49.8,0.048,0.0,0.192,0.106,14.3,0.115,0.113,101.17,101.3,46,0.073,1.0,1.0,23,0.0,2025-02-07
0022400739,1610612760,OKC,Oklahoma City,1628392,Isaiah Hartenstein,Isaiah,C,,25:59,6.0,7.0,0.857,0.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,6.0,2.0,2.0,0.0,1.0,2.0,12.0,6.0,0.0,12.0,0.0,Isaiah Hartenstein,1610612760,C,4.3,9.3,0.111,0.042,0.161,0.109,9.1,0.155,0.154,99.57,96.99,53,0.138,0.0,3.0,44,0.0,2025-02-07
0022400739,1610612760,OKC,Oklahoma City,1630598,Aaron Wiggins,Aaron,G,,33:11,7.0,14.0,0.5,1.0,5.0,0.2,3.0,3.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,18.0,9.0,3.0,12.0,3.0,Aaron Wiggins,1610612760,G,11.9,13.4,0.083,0.032,0.05,0.042,0.0,0.2,0.2,99.14,96.92,67,0.121,0.0,1.0,43,5.0,2025-02-07
0022400739,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,Shai,G,,29:08,5.0,12.0,0.417,1.0,6.0,0.167,14.0,14.0,1.0,1.0,3.0,4.0,6.0,1.0,0.0,2.0,1.0,25.0,15.0,3.0,8.0,14.0,Shai Gilgeous-Alexander,1610612760,G,15.8,22.3,0.286,0.037,0.094,0.068,8.3,0.269,0.264,95.07,92.27,57,0.195,1.0,2.0,55,0.0,2025-02-07
0022400739,1610612760,OKC,Oklahoma City,1631119,Jaylin Williams,Jaylin,,,17:27,2.0,5.0,0.4,0.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,3.0,0.0,1.0,2.0,2.0,4.0,7.0,0.0,4.0,0.0,Jaylin Williams,1610612760,,24.4,24.1,0.231,0.125,0.222,0.176,20.0,0.171,0.17,95.5,94.9,34,0.066,0.0,3.0,40,0.0,2025-02-07
0022400739,1610612760,OKC,Oklahoma City,1630198,Isaiah Joe,Isaiah,,,25:10,6.0,7.0,0.857,4.0,5.0,0.8,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,16.0,14.0,12.0,4.0,0.0,Isaiah Joe,1610612760,,31.4,27.5,0.071,0.04,0.029,0.034,11.1,0.138,0.138,99.18,97.27,51,0.141,0.0,0.0,27,5.0,2025-02-07
0022400739,1610612760,OKC,Oklahoma City,1641794,Dillon Jones,Dillon,,,9:01,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,-3.0,0.0,0.0,1.0,Dillon Jones,1610612760,,-15.2,-24.6,0.111,0.0,0.25,0.167,0.0,0.143,0.146,98.91,98.48,19,0.018,0.0,1.0,15,0.0,2025-02-07
0022400739,1610612760,OKC,Oklahoma City,1627936,Alex Caruso,Alex,,,20:18,5.0,7.0,0.714,2.0,4.0,0.5,0.0,0.0,0.0,1.0,5.0,6.0,4.0,3.0,1.0,0.0,2.0,12.0,11.0,6.0,6.0,0.0,Alex Caruso,1610612760,,23.3,17.9,0.286,0.053,0.217,0.143,0.0,0.14,0.145,98.41,98.13,43,0.208,0.0,0.0,33,0.0,2025-02-07
0022400739,1610612760,OKC,Oklahoma City,1629026,Kenrich Williams,Kenrich,,,16:42,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,-11.0,0.0,0.0,0.0,Kenrich Williams,1610612760,,-20.8,-32.4,0.154,0.105,0.059,0.083,12.5,0.15,0.157,97.32,97.72,34,-0.025,0.0,0.0,28,0.0,2025-02-07
0022400739,1610612760,OKC,Oklahoma City,1642505,Alex Ducas,Alex,,,4:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-9.0,0.0,0.0,0.0,Alex Ducas,1610612760,,-91.3,-100.0,0.0,0.5,0.0,0.25,100.0,0.1,0.113,92.52,100.08,9,-0.017,1.0,1.0,1,0.0,2025-02-07
0022400739,1610612760,OKC,Oklahoma City,1642382,Branden Carlson,Branden,,,1:46,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-5.0,0.0,2.0,0.0,Branden Carlson,1610612760,,-162.5,-125.0,0.0,0.0,1.0,1.0,0.0,0.25,0.347,79.88,108.68,4,0.25,,,3,0.0,2025-02-07
0022400739,1610612760,OKC,Oklahoma City,1641745,Adam Flagler,Adam,,,1:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,Adam Flagler,1610612760,,-162.5,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.88,108.68,4,0.0,,,3,0.0,2025-02-07
0022400735,1610612739,CLE,Cleveland,1629622,Max Strus,Max,F,,31:00,6.0,11.0,0.545,5.0,9.0,0.556,0.0,0.0,0.0,1.0,4.0,5.0,3.0,0.0,0.0,0.0,1.0,17.0,9.0,15.0,2.0,0.0,Max Strus,1610612739,F,17.3,13.8,0.125,0.036,0.105,0.076,0.0,0.147,0.149,101.48,100.65,65,0.124,1.0,0.0,44,0.0,2025-02-07
0022400735,1610612739,CLE,Cleveland,1630596,Evan Mobley,Evan,F,,33:37,10.0,16.0,0.625,0.0,3.0,0.0,7.0,8.0,0.875,2.0,5.0,7.0,1.0,1.0,1.0,3.0,1.0,27.0,13.0,0.0,20.0,7.0,Evan Mobley,1610612739,F,15.8,19.6,0.04,0.056,0.132,0.095,12.5,0.264,0.266,105.55,103.52,72,0.158,0.0,2.0,62,2.0,2025-02-07
0022400735,1610612739,CLE,Cleveland,1628386,Jarrett Allen,Jarrett,C,,26:59,4.0,7.0,0.571,0.0,0.0,0.0,4.0,4.0,1.0,2.0,10.0,12.0,4.0,0.0,2.0,2.0,3.0,12.0,7.0,0.0,8.0,4.0,Jarrett Allen,1610612739,C,15.3,10.2,0.2,0.083,0.323,0.218,13.3,0.167,0.168,103.85,100.51,57,0.159,1.0,1.0,43,0.0,2025-02-07
0022400735,1610612739,CLE,Cleveland,1628378,Donovan Mitchell,Donovan,G,,34:08,12.0,26.0,0.462,4.0,11.0,0.364,5.0,5.0,1.0,0.0,1.0,1.0,5.0,2.0,0.0,3.0,3.0,33.0,11.0,12.0,16.0,5.0,Donovan Mitchell,1610612739,G,19.2,19.7,0.217,0.0,0.026,0.013,8.6,0.341,0.349,106.14,104.77,73,0.129,0.0,0.0,69,6.0,2025-02-07
0022400735,1610612739,CLE,Cleveland,1629636,Darius Garland,Darius,G,,31:57,8.0,15.0,0.533,5.0,8.0,0.625,2.0,3.0,0.667,2.0,3.0,5.0,5.0,1.0,0.0,4.0,3.0,23.0,8.0,15.0,6.0,2.0,Darius Garland,1610612739,G,12.1,6.7,0.263,0.069,0.079,0.075,16.0,0.256,0.262,101.29,99.91,68,0.131,0.0,0.0,67,3.0,2025-02-07
0022400735,1610612739,CLE,Cleveland,1642281,Jaylon Tyson,Jaylon,,,20:28,2.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,4.0,1.0,5.0,3.0,1.0,0.0,1.0,3.0,7.0,5.0,0.0,4.0,3.0,Jaylon Tyson,1610612739,,8.1,14.2,0.143,0.2,0.048,0.122,14.3,0.074,0.074,106.33,104.36,44,0.095,1.0,0.0,27,0.0,2025-02-07
0022400735,1610612739,CLE,Cleveland,1629660,Ty Jerome,Ty,,,25:10,5.0,12.0,0.417,2.0,5.0,0.4,1.0,1.0,1.0,1.0,4.0,5.0,3.0,1.0,0.0,1.0,4.0,13.0,9.0,6.0,6.0,1.0,Ty Jerome,1610612739,,13.9,22.2,0.12,0.043,0.148,0.1,6.3,0.213,0.212,102.69,101.09,52,0.069,0.0,0.0,51,0.0,2025-02-07
0022400735,1610612739,CLE,Cleveland,1641854,Craig Porter Jr.,Craig,,,22:46,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,5.0,3.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,0.0,Craig Porter Jr.,1610612739,,7.4,14.3,0.192,0.095,0.1,0.098,0.0,0.053,0.053,104.62,103.31,49,0.083,1.0,2.0,32,2.0,2025-02-07
0022400735,1610612739,CLE,Cleveland,202684,Tristan Thompson,Tristan,,,8:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,-11.0,0.0,0.0,0.0,Tristan Thompson,1610612739,,-52.9,-57.9,0.2,0.083,0.1,0.091,0.0,0.0,0.0,99.15,104.43,19,0.072,0.0,2.0,9,0.0,2025-02-07
0022400735,1610612739,CLE,Cleveland,1641734,Emoni Bates,Emoni,,,5:11,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,-8.0,0.0,0.0,0.0,Emoni Bates,1610612739,,-70.7,-81.8,0.5,0.0,0.0,0.0,0.0,0.143,0.15,104.83,106.5,12,-0.069,1.0,1.0,8,0.0,2025-02-07
0022400735,1610612739,CLE,Cleveland,1630241,Sam Merrill,Sam,,NWT - Personal,,,,,,,,,,,,,,,,,,,,,,,,Sam Merrill,1610612739,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-02-07
0022400735,1610612764,WAS,Washington,1641731,Bilal Coulibaly,Bilal,F,,41:55,6.0,12.0,0.5,2.0,4.0,0.5,2.0,6.0,0.333,3.0,3.0,6.0,4.0,3.0,0.0,2.0,2.0,16.0,0.0,6.0,8.0,2.0,Bilal Coulibaly,1610612764,F,-3.9,-1.4,0.114,0.061,0.079,0.069,9.5,0.157,0.16,104.34,102.49,90,0.068,3.0,0.0,84,4.0,2025-02-07
0022400735,1610612764,WAS,Washington,1642273,Kyshawn George,Kyshawn,F,,34:58,6.0,11.0,0.545,4.0,6.0,0.667,1.0,2.0,0.5,1.0,4.0,5.0,2.0,3.0,0.0,2.0,5.0,17.0,2.0,12.0,4.0,1.0,Kyshawn George,1610612764,F,0.7,4.4,0.071,0.024,0.114,0.065,12.5,0.156,0.155,103.69,102.29,74,0.084,1.0,1.0,64,0.0,2025-02-07
0022400735,1610612764,WAS,Washington,1626158,Richaun Holmes,Richaun,C,,31:05,4.0,7.0,0.571,0.0,0.0,0.0,4.0,6.0,0.667,6.0,6.0,12.0,3.0,0.0,1.0,0.0,2.0,12.0,-20.0,0.0,8.0,4.0,Richaun Holmes,1610612764,C,-29.6,-26.7,0.136,0.15,0.188,0.167,0.0,0.111,0.115,101.63,101.91,65,0.129,1.0,3.0,44,0.0,2025-02-07
0022400735,1610612764,WAS,Washington,1629673,Jordan Poole,Jordan,G,,37:16,16.0,32.0,0.5,4.0,17.0,0.235,9.0,11.0,0.818,2.0,2.0,4.0,5.0,1.0,0.0,3.0,3.0,45.0,-2.0,12.0,24.0,9.0,Jordan Poole,1610612764,G,-5.0,-0.9,0.25,0.044,0.061,0.051,6.8,0.419,0.416,101.78,99.83,77,0.17,0.0,0.0,81,11.0,2025-02-07
0022400735,1610612764,WAS,Washington,1642267,Bub Carrington,Bub,G,,35:49,5.0,9.0,0.556,3.0,6.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,3.0,0.0,0.0,4.0,1.0,13.0,-25.0,9.0,4.0,0.0,Bub Carrington,1610612764,G,-28.2,-29.5,0.125,0.025,0.073,0.049,25.0,0.148,0.152,105.47,103.19,76,0.065,1.0,0.0,63,0.0,2025-02-07
0022400735,1610612764,WAS,Washington,1630557,Corey Kispert,Corey,,,27:51,4.0,10.0,0.4,2.0,5.0,0.4,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,-4.0,6.0,4.0,0.0,Corey Kispert,1610612764,,-7.1,-12.1,0.0,0.115,0.042,0.08,9.1,0.155,0.158,101.31,98.24,58,0.035,1.0,1.0,34,0.0,2025-02-07
0022400735,1610612764,WAS,Washington,1641774,Tristan Vukcevic,Tristan,,,16:25,3.0,7.0,0.429,1.0,3.0,0.333,0.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0,0.0,1.0,3.0,7.0,10.0,3.0,4.0,0.0,Tristan Vukcevic,1610612764,,23.8,27.8,0.235,0.0,0.286,0.154,8.3,0.205,0.203,108.04,105.24,36,0.08,0.0,2.0,28,0.0,2025-02-07
0022400735,1610612764,WAS,Washington,1630264,Anthony Gill,Anthony,,,5:51,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,-7.0,0.0,2.0,0.0,Anthony Gill,1610612764,,-42.3,-44.0,0.0,0.0,0.0,0.0,0.0,0.133,0.143,104.34,110.74,13,0.05,0.0,0.0,4,0.0,2025-02-07
0022400735,1610612764,WAS,Washington,1642358,AJ Johnson,AJ,,,8:50,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,2.0,-4.0,0.0,2.0,0.0,AJ Johnson,1610612764,,-19.0,-21.1,0.5,0.0,0.091,0.056,0.0,0.174,0.18,110.09,103.25,19,0.058,0.0,0.0,18,0.0,2025-02-07
0022400735,1610612764,WAS,Washington,1627763,Malcolm Brogdon,Malcolm,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,,,,Malcolm Brogdon,1610612764,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-02-07
0022400735,1610612764,WAS,Washington,203114,Khris Middleton,Khris,,DND - Rest,,,,,,,,,,,,,,,,,,,,,,,,Khris Middleton,1610612764,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-02-07
0022400735,1610612764,WAS,Washington,1642259,Alex Sarr,Alex,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,,,,Alex Sarr,1610612764,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-02-07
0022400740,1610612762,UTA,Utah,1628381,John Collins,John,F,,38:40,7.0,18.0,0.389,3.0,7.0,0.429,4.0,4.0,1.0,3.0,3.0,6.0,2.0,1.0,2.0,1.0,2.0,21.0,-2.0,9.0,8.0,4.0,John Collins,1610612762,F,-7.5,-2.5,0.067,0.056,0.073,0.063,4.3,0.2,0.202,101.1,98.07,79,0.081,0.0,1.0,62,2.0,2025-02-07
0022400740,1610612762,UTA,Utah,1628374,Lauri Markkanen,Lauri,F,,39:31,7.0,16.0,0.438,2.0,7.0,0.286,4.0,4.0,1.0,1.0,6.0,7.0,1.0,1.0,0.0,2.0,3.0,20.0,-1.0,6.0,10.0,4.0,Lauri Markkanen,1610612762,F,0.4,1.8,0.033,0.021,0.13,0.074,9.5,0.2,0.204,99.24,99.6,81,0.072,0.0,1.0,44,6.0,2025-02-07
0022400740,1610612762,UTA,Utah,1631117,Walker Kessler,Walker,C,,37:52,9.0,17.0,0.529,0.0,0.0,0.0,1.0,1.0,1.0,9.0,13.0,22.0,4.0,1.0,3.0,1.0,1.0,19.0,-7.0,0.0,18.0,1.0,Walker Kessler,1610612762,C,-5.4,-7.2,0.148,0.2,0.302,0.25,4.5,0.186,0.193,100.64,102.06,80,0.163,0.0,4.0,46,2.0,2025-02-07
0022400740,1610612762,UTA,Utah,1629004,Svi Mykhailiuk,Svi,G,,23:15,2.0,9.0,0.222,2.0,8.0,0.25,3.0,4.0,0.75,2.0,1.0,3.0,3.0,1.0,0.0,0.0,1.0,9.0,7.0,6.0,0.0,3.0,Svi Mykhailiuk,1610612762,G,4.0,7.1,0.143,0.059,0.04,0.051,0.0,0.162,0.168,101.63,102.17,51,0.054,1.0,0.0,36,0.0,2025-02-07
0022400740,1610612762,UTA,Utah,1642268,Isaiah Collier,Isaiah,G,,34:59,7.0,15.0,0.467,1.0,4.0,0.25,0.0,0.0,0.0,0.0,4.0,4.0,13.0,1.0,0.0,4.0,2.0,15.0,-6.0,3.0,12.0,0.0,Isaiah Collier,1610612762,G,-13.7,-9.8,0.5,0.0,0.108,0.047,12.5,0.196,0.199,102.22,100.85,74,0.109,0.0,0.0,91,3.0,2025-02-07
0022400740,1610612762,UTA,Utah,1641718,Keyonte George,Keyonte,,,35:29,6.0,16.0,0.375,2.0,9.0,0.222,4.0,4.0,1.0,0.0,3.0,3.0,4.0,0.0,1.0,1.0,4.0,18.0,-12.0,6.0,8.0,4.0,Keyonte George,1610612762,,-19.3,-16.4,0.16,0.0,0.081,0.038,4.5,0.207,0.208,98.34,98.75,73,0.058,0.0,0.0,65,0.0,2025-02-07
0022400740,1610612762,UTA,Utah,1630695,Micah Potter,Micah,,,11:27,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,2.0,3.0,-5.0,3.0,0.0,0.0,Micah Potter,1610612762,,-29.8,-26.6,0.111,0.077,0.167,0.12,25.0,0.107,0.106,98.18,98.52,24,0.043,0.0,0.0,13,0.0,2025-02-07
