GAME_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_ID,PLAYER_NAME,START_POSITION,FGM,FG3M,FG3A,FTM,PTS_3,PTS_2,PTS_FT,E_NET_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,POSS,LOOSE_BALLS_RECOVERED,SCREEN_ASSISTS,TCHS,PTS_FB,GAME_DATE,TEAM_NAME,TEAM_OFF_RATING,TEAM_DEF_RATING,TEAM_E_OFF_RATING,TEAM_E_DEF_RATING,TEAM_AST_PCT,TEAM_REB_PCT,TEAM_PACE,TEAM_E_PACE,TEAM_BLK,TEAM_STL,TEAM_PF
22400121,1610612737,ATL,1629027,Trae Young,G,12.0,4.0,13.0,7.0,12.0,16.0,7.0,-14.4,-19.0,0.577,0.044,0.057,0.05,6.1,0.321,0.327,111.76,107.65,91,2.0,0.0,122,2.0,2024-10-30,Hawks,113.2,125.5,109.8,120.9,0.622,0.538,106.0,109.62,3,10,19
22400135,1610612737,ATL,1629027,Trae Young,G,8.0,3.0,9.0,6.0,9.0,10.0,6.0,-12.6,-9.6,0.462,0.02,0.1,0.055,12.2,0.287,0.29,104.03,103.26,90,0.0,0.0,126,8.0,2024-11-01,Hawks,110.6,118.3,109.6,115.8,0.732,0.422,104.0,105.56,4,8,22
22400152,1610612737,ATL,1629027,Trae Young,G,8.0,5.0,10.0,2.0,15.0,6.0,2.0,40.2,43.1,0.4,0.045,0.094,0.074,6.9,0.236,0.238,100.13,98.76,65,0.0,0.0,70,0.0,2024-11-03,Hawks,128.6,113.3,126.9,112.3,0.58,0.495,98.0,99.04,3,10,17
22400157,1610612737,ATL,1629027,Trae Young,G,1.0,0.0,6.0,0.0,0.0,2.0,0.0,-55.6,-53.8,0.353,0.0,0.0,0.0,15.8,0.228,0.228,108.43,107.35,52,0.0,0.0,57,0.0,2024-11-04,Hawks,87.7,117.1,86.1,115.3,0.622,0.509,105.5,107.38,3,9,13
22400171,1610612737,ATL,1629027,Trae Young,G,7.0,3.0,9.0,6.0,9.0,8.0,6.0,8.0,9.6,0.435,0.043,0.121,0.076,5.4,0.31,0.314,100.59,100.07,73,1.0,0.0,89,2.0,2024-11-06,Hawks,122.2,116.0,119.0,116.5,0.689,0.529,99.5,100.64,4,12,14
22400185,1610612737,ATL,1629027,Trae Young,G,11.0,6.0,12.0,7.0,18.0,10.0,7.0,12.7,14.0,0.433,0.0,0.056,0.023,6.8,0.279,0.284,110.45,107.12,92,1.0,0.0,104,8.0,2024-11-08,Hawks,113.1,115.1,109.9,111.3,0.682,0.515,106.5,109.88,7,12,21
22400198,1610612737,ATL,1629027,Trae Young,G,6.0,2.0,6.0,0.0,6.0,8.0,0.0,-7.7,-8.5,0.533,0.027,0.056,0.041,15.8,0.227,0.238,108.13,107.11,85,0.0,1.0,92,0.0,2024-11-09,Hawks,106.6,120.2,106.4,116.7,0.756,0.475,105.0,106.66,5,8,19
22400012,1610612737,ATL,1629027,Trae Young,G,5.0,4.0,9.0,4.0,12.0,2.0,4.0,6.9,2.5,0.36,0.0,0.043,0.022,17.1,0.277,0.281,118.07,115.92,80,0.0,1.0,81,0.0,2024-11-15,Hawks,114.2,103.5,115.0,99.0,0.609,0.5,113.0,115.22,10,10,17
22400239,1610612737,ATL,1629027,Trae Young,G,8.0,5.0,10.0,8.0,15.0,6.0,8.0,-6.4,-2.2,0.32,0.025,0.098,0.062,17.6,0.255,0.256,107.36,102.53,80,2.0,0.0,89,7.0,2024-11-17,Hawks,106.8,111.8,102.8,108.2,0.769,0.544,102.5,106.18,7,10,19
22400250,1610612737,ATL,1629027,Trae Young,G,1.0,0.0,2.0,5.0,0.0,2.0,5.0,21.9,21.3,0.594,0.0,0.073,0.042,15.2,0.171,0.175,103.32,101.47,75,0.0,0.0,90,4.0,2024-11-18,Hawks,112.4,109.1,110.2,106.6,0.872,0.448,98.0,100.14,7,7,19
22400258,1610612737,ATL,1629027,Trae Young,G,4.0,1.0,6.0,3.0,3.0,6.0,3.0,-20.4,-25.3,0.55,0.0,0.097,0.037,10.7,0.185,0.191,118.59,118.68,75,0.0,0.0,79,2.0,2024-11-20,Hawks,86.6,107.1,86.9,104.4,0.771,0.515,112.0,113.24,5,9,17
22400030,1610612737,ATL,1629027,Trae Young,G,8.0,1.0,8.0,8.0,3.0,14.0,8.0,-13.8,-11.7,0.406,0.0,0.033,0.013,10.3,0.25,0.257,115.05,111.95,88,0.0,0.0,115,2.0,2024-11-22,Hawks,111.9,125.9,108.6,124.5,0.653,0.52,108.5,110.8,4,11,16
22400280,1610612737,ATL,1629027,Trae Young,G,5.0,2.0,4.0,6.0,6.0,6.0,6.0,-4.5,-3.9,0.533,0.028,0.03,0.029,8.8,0.196,0.2,112.72,112.97,84,3.0,0.0,88,0.0,2024-11-25,Hawks,105.3,115.2,105.3,115.5,0.667,0.485,112.5,112.36,6,10,15
22400287,1610612737,ATL,1629027,Trae Young,G,6.0,3.0,13.0,5.0,9.0,6.0,5.0,11.0,7.8,0.688,0.0,0.093,0.048,10.6,0.263,0.265,107.8,104.57,80,2.0,0.0,99,4.0,2024-11-27,Hawks,128.6,117.0,123.9,114.5,0.848,0.528,105.5,108.66,6,6,21
22400300,1610612737,ATL,1629027,Trae Young,G,4.0,2.0,6.0,4.0,6.0,4.0,4.0,-4.3,-8.2,0.25,0.0,0.095,0.061,26.1,0.25,0.257,97.56,97.4,63,1.0,1.0,69,0.0,2024-11-30,Hawks,110.3,105.1,109.3,104.7,0.711,0.538,98.0,98.62,7,8,15
22400315,1610612737,ATL,1629027,Trae Young,G,5.0,2.0,9.0,0.0,6.0,6.0,0.0,19.6,25.3,0.441,0.027,0.152,0.096,13.9,0.226,0.227,109.17,105.82,79,1.0,1.0,98,7.0,2024-12-02,Hawks,117.0,105.7,110.9,103.2,0.612,0.537,106.0,110.14,4,12,15
22400323,1610612737,ATL,1629027,Trae Young,G,6.0,0.0,9.0,5.0,0.0,12.0,5.0,3.8,11.9,0.269,0.0,0.1,0.048,12.1,0.277,0.28,106.57,103.78,76,0.0,1.0,88,4.0,2024-12-04,Hawks,114.4,100.0,107.5,100.6,0.644,0.583,104.0,107.04,3,16,25
22400334,1610612737,ATL,1629027,Trae Young,G,9.0,5.0,13.0,8.0,15.0,8.0,8.0,-6.7,-8.0,0.69,0.0,0.121,0.052,5.8,0.308,0.321,103.36,103.2,91,0.0,0.0,117,0.0,2024-12-06,Hawks,116.5,115.8,115.8,114.7,0.8,0.539,103.7,104.48,5,10,24
22400350,1610612737,ATL,1629027,Trae Young,G,6.0,2.0,7.0,1.0,6.0,8.0,1.0,1.0,-3.2,0.323,0.024,0.097,0.055,14.3,0.188,0.192,112.6,112.03,81,0.0,1.0,98,4.0,2024-12-08,Hawks,103.7,131.8,104.8,125.3,0.634,0.48,107.0,109.22,2,12,22
22400350,1610612737,ATL,1629027,Trae Young,G,6.0,2.0,7.0,1.0,6.0,8.0,1.0,1.0,-3.2,0.323,0.024,0.097,0.055,14.3,0.188,0.192,112.6,112.03,81,0.0,1.0,98,4.0,2024-12-08,Hawks,103.7,131.8,104.8,125.3,0.634,0.48,107.0,109.22,2,12,22
22401202,1610612737,ATL,1629027,Trae Young,G,8.0,2.0,8.0,4.0,6.0,12.0,4.0,7.7,7.9,0.423,0.0,0.114,0.057,7.9,0.297,0.305,102.33,100.22,76,0.0,1.0,89,5.0,2024-12-11,Hawks,108.0,101.0,106.1,97.5,0.628,0.557,99.5,102.2,7,5,13
22401229,1610612737,ATL,1629027,Trae Young,G,9.0,3.0,5.0,14.0,9.0,12.0,14.0,-3.7,-5.7,0.476,0.047,0.125,0.084,12.2,0.33,0.336,104.99,106.08,88,0.0,0.0,93,2.0,2024-12-14,Hawks,98.1,104.8,99.1,104.9,0.657,0.471,104.5,103.92,6,3,20
22400370,1610612737,ATL,1629027,Trae Young,G,7.0,3.0,6.0,6.0,9.0,8.0,6.0,-8.9,-7.2,0.593,0.0,0.0,0.0,12.5,0.261,0.262,106.68,105.4,80,1.0,0.0,93,0.0,2024-12-19,Hawks,109.6,113.7,107.5,110.7,0.696,0.532,105.06,107.48,6,14,22
12400018,1610612737,ATL,1629631,De'Andre Hunter,F,2.0,0.0,6.0,0.0,0.0,4.0,0.0,-0.2,0.0,0.182,0.0,0.13,0.068,0.0,0.172,0.173,107.92,108.41,53,1.0,0.0,0,0.0,2024-10-08,Hawks,119.1,117.1,118.4,119.2,0.745,0.5,110.5,109.86,2,14,23
12400046,1610612737,ATL,1629631,De'Andre Hunter,F,1.0,0.0,1.0,0.0,0.0,2.0,0.0,-4.5,-4.9,0.0,0.0,0.063,0.032,25.0,0.108,0.113,108.36,109.8,36,1.0,1.0,0,2.0,2024-10-14,Hawks,84.8,100.0,85.7,99.0,0.771,0.496,104.5,104.44,5,9,17
12400025,1610612737,ATL,1629631,De'Andre Hunter,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-10-16,Hawks,104.7,112.1,99.6,110.2,0.757,0.455,106.5,110.18,2,11,21
12400064,1610612737,ATL,1629631,De'Andre Hunter,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-10-17,Hawks,99.0,102.0,95.0,104.0,0.641,0.518,101.0,102.1,5,9,22
22400064,1610612737,ATL,1629631,De'Andre Hunter,F,3.0,2.0,4.0,4.0,6.0,2.0,4.0,21.4,19.7,0.053,0.036,0.179,0.107,0.0,0.179,0.182,106.08,105.18,56,1.0,0.0,33,0.0,2024-10-23,Hawks,114.3,110.5,115.1,106.4,0.641,0.51,105.0,106.62,9,12,20
22400079,1610612737,ATL,1629631,De'Andre Hunter,F,7.0,2.0,6.0,8.0,6.0,10.0,8.0,10.4,5.3,0.15,0.032,0.15,0.099,0.0,0.217,0.225,109.44,110.05,76,1.0,0.0,44,0.0,2024-10-25,Hawks,119.0,116.5,119.4,113.6,0.641,0.438,104.0,105.18,9,11,28
22400012,1610612737,ATL,1629631,De'Andre Hunter,,7.0,3.0,5.0,5.0,9.0,8.0,5.0,16.6,5.7,0.077,0.0,0.094,0.058,5.6,0.283,0.296,121.64,121.92,53,1.0,0.0,36,8.0,2024-11-15,Hawks,114.2,103.5,115.0,99.0,0.609,0.5,113.0,115.22,10,10,17
22400239,1610612737,ATL,1629631,De'Andre Hunter,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-11-17,Hawks,106.8,111.8,102.8,108.2,0.769,0.544,102.5,106.18,7,10,19
22400250,1610612737,ATL,1629631,De'Andre Hunter,,9.0,4.0,8.0,2.0,12.0,10.0,2.0,3.8,2.0,0.071,0.043,0.045,0.044,5.6,0.304,0.315,98.36,97.69,50,0.0,0.0,38,2.0,2024-11-18,Hawks,112.4,109.1,110.2,106.6,0.872,0.448,98.0,100.14,7,7,19
22400258,1610612737,ATL,1629631,De'Andre Hunter,,3.0,0.0,6.0,4.0,0.0,6.0,4.0,-33.4,-35.0,0.083,0.054,0.148,0.094,6.3,0.197,0.209,116.54,119.52,63,0.0,1.0,45,2.0,2024-11-20,Hawks,86.6,107.1,86.9,104.4,0.771,0.515,112.0,113.24,5,9,17
22400030,1610612737,ATL,1629631,De'Andre Hunter,,6.0,1.0,4.0,1.0,3.0,10.0,1.0,-9.5,-8.8,0.0,0.0,0.1,0.033,7.7,0.16,0.165,109.65,107.49,67,1.0,1.0,32,0.0,2024-11-22,Hawks,111.9,125.9,108.6,124.5,0.653,0.52,108.5,110.8,4,11,16
22400280,1610612737,ATL,1629631,De'Andre Hunter,,3.0,1.0,5.0,2.0,3.0,4.0,2.0,-21.4,-22.2,0.077,0.0,0.133,0.062,22.2,0.198,0.206,110.12,110.12,72,1.0,2.0,47,0.0,2024-11-25,Hawks,105.3,115.2,105.3,115.5,0.667,0.485,112.5,112.36,6,10,15
22400287,1610612737,ATL,1629631,De'Andre Hunter,,9.0,5.0,9.0,3.0,15.0,8.0,3.0,16.1,16.2,0.05,0.0,0.132,0.076,14.3,0.256,0.262,107.7,107.13,68,1.0,2.0,42,6.0,2024-11-27,Hawks,128.6,117.0,123.9,114.5,0.848,0.528,105.5,108.66,6,6,21
22400300,1610612737,ATL,1629631,De'Andre Hunter,,5.0,1.0,3.0,7.0,3.0,8.0,7.0,-9.5,-1.6,0.0,0.037,0.074,0.056,13.3,0.242,0.245,99.59,100.49,51,0.0,0.0,36,4.0,2024-11-30,Hawks,110.3,105.1,109.3,104.7,0.711,0.538,98.0,98.62,7,8,15
22400315,1610612737,ATL,1629631,De'Andre Hunter,,8.0,4.0,7.0,2.0,12.0,8.0,2.0,15.0,14.3,0.0,0.045,0.027,0.034,6.3,0.225,0.233,108.94,105.49,63,0.0,0.0,43,6.0,2024-12-02,Hawks,117.0,105.7,110.9,103.2,0.612,0.537,106.0,110.14,4,12,15
22400323,1610612737,ATL,1629631,De'Andre Hunter,,6.0,2.0,7.0,6.0,6.0,8.0,6.0,13.4,20.4,0.095,0.0,0.208,0.085,0.0,0.197,0.198,108.57,107.11,64,0.0,0.0,43,2.0,2024-12-04,Hawks,114.4,100.0,107.5,100.6,0.644,0.583,104.0,107.04,3,16,25
22400334,1610612737,ATL,1629631,De'Andre Hunter,,9.0,5.0,7.0,3.0,15.0,8.0,3.0,-7.7,-8.3,0.095,0.0,0.12,0.051,9.5,0.224,0.234,105.8,105.49,75,2.0,0.0,46,3.0,2024-12-06,Hawks,116.5,115.8,115.8,114.7,0.8,0.539,103.7,104.48,5,10,24
22400350,1610612737,ATL,1629631,De'Andre Hunter,,7.0,3.0,9.0,3.0,9.0,8.0,3.0,-31.2,-36.4,0.083,0.027,0.111,0.055,0.0,0.323,0.335,109.59,107.98,55,0.0,0.0,53,2.0,2024-12-08,Hawks,103.7,131.8,104.8,125.3,0.634,0.48,107.0,109.22,2,12,22
22400350,1610612737,ATL,1629631,De'Andre Hunter,,7.0,3.0,9.0,3.0,9.0,8.0,3.0,-31.2,-36.4,0.083,0.027,0.111,0.055,0.0,0.323,0.335,109.59,107.98,55,0.0,0.0,53,2.0,2024-12-08,Hawks,103.7,131.8,104.8,125.3,0.634,0.48,107.0,109.22,2,12,22
22401202,1610612737,ATL,1629631,De'Andre Hunter,,8.0,4.0,5.0,4.0,12.0,8.0,4.0,17.5,13.1,0.0,0.026,0.0,0.014,0.0,0.231,0.241,101.53,99.77,61,1.0,0.0,25,3.0,2024-12-11,Hawks,108.0,101.0,106.1,97.5,0.628,0.557,99.5,102.2,7,5,13
22401229,1610612737,ATL,1629631,De'Andre Hunter,,5.0,3.0,6.0,2.0,9.0,4.0,2.0,-0.1,-3.0,0.188,0.031,0.188,0.109,8.7,0.282,0.292,104.15,106.82,66,1.0,3.0,39,2.0,2024-12-14,Hawks,98.1,104.8,99.1,104.9,0.657,0.471,104.5,103.92,6,3,20
22400370,1610612737,ATL,1629631,De'Andre Hunter,,9.0,4.0,8.0,5.0,12.0,10.0,5.0,12.1,12.7,0.043,0.03,0.116,0.079,14.3,0.233,0.234,106.29,105.79,79,0.0,1.0,37,11.0,2024-12-19,Hawks,109.6,113.7,107.5,110.7,0.696,0.532,105.06,107.48,6,14,22
12400018,1610612737,ATL,1629726,Garrison Mathews,,2.0,2.0,7.0,0.0,6.0,0.0,0.0,-38.7,-37.9,0.0,0.0,0.0,0.0,12.5,0.242,0.252,127.75,129.09,29,0.0,0.0,0,0.0,2024-10-08,Hawks,119.1,117.1,118.4,119.2,0.745,0.5,110.5,109.86,2,14,23
12400046,1610612737,ATL,1629726,Garrison Mathews,,2.0,1.0,6.0,0.0,3.0,2.0,0.0,-34.2,-29.2,0.0,0.0,0.1,0.04,0.0,0.259,0.262,93.28,96.0,24,1.0,0.0,0,0.0,2024-10-14,Hawks,84.8,100.0,85.7,99.0,0.771,0.496,104.5,104.44,5,9,17
12400025,1610612737,ATL,1629726,Garrison Mathews,,3.0,3.0,5.0,0.0,9.0,0.0,0.0,-3.4,-5.9,0.071,0.0,0.048,0.024,12.5,0.137,0.138,109.76,107.28,48,0.0,0.0,0,0.0,2024-10-16,Hawks,104.7,112.1,99.6,110.2,0.757,0.455,106.5,110.18,2,11,21
12400064,1610612737,ATL,1629726,Garrison Mathews,,3.0,3.0,9.0,0.0,9.0,0.0,0.0,-23.9,-18.0,0.25,0.0,0.0,0.0,0.0,0.255,0.258,102.44,102.21,44,0.0,0.0,0,0.0,2024-10-17,Hawks,99.0,102.0,95.0,104.0,0.641,0.518,101.0,102.1,5,9,22
22400064,1610612737,ATL,1629726,Garrison Mathews,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-10-23,Hawks,114.3,110.5,115.1,106.4,0.641,0.51,105.0,106.62,9,12,20
22400079,1610612737,ATL,1629726,Garrison Mathews,,2.0,2.0,3.0,2.0,6.0,0.0,2.0,-10.0,-13.7,0.0,0.0,0.048,0.024,0.0,0.087,0.094,100.13,97.12,38,0.0,0.0,12,2.0,2024-10-25,Hawks,119.0,116.5,119.4,113.6,0.641,0.438,104.0,105.18,9,11,28
22400100,1610612737,ATL,1629726,Garrison Mathews,,4.0,4.0,8.0,2.0,12.0,0.0,2.0,-6.8,2.2,0.182,0.036,0.042,0.038,8.3,0.179,0.182,106.45,106.58,47,1.0,1.0,29,3.0,2024-10-27,Hawks,103.0,125.5,97.4,125.4,0.667,0.523,101.5,104.42,4,7,23
22400121,1610612737,ATL,1629726,Garrison Mathews,,2.0,2.0,4.0,0.0,6.0,0.0,0.0,-1.3,-9.2,0.091,0.0,0.059,0.023,0.0,0.083,0.086,107.39,104.62,50,0.0,0.0,22,0.0,2024-10-30,Hawks,113.2,125.5,109.8,120.9,0.622,0.538,106.0,109.62,3,10,19
22400135,1610612737,ATL,1629726,Garrison Mathews,,8.0,7.0,13.0,0.0,21.0,2.0,0.0,8.3,6.6,0.105,0.0,0.034,0.017,0.0,0.231,0.234,102.52,101.35,62,1.0,1.0,41,2.0,2024-11-01,Hawks,110.6,118.3,109.6,115.8,0.732,0.422,104.0,105.56,4,8,22
22400152,1610612737,ATL,1629726,Garrison Mathews,,3.0,3.0,6.0,2.0,9.0,0.0,2.0,-19.9,-20.2,0.067,0.0,0.136,0.073,18.2,0.204,0.21,102.55,107.81,46,1.0,0.0,25,0.0,2024-11-03,Hawks,128.6,113.3,126.9,112.3,0.58,0.495,98.0,99.04,3,10,17
22400157,1610612737,ATL,1629726,Garrison Mathews,,4.0,2.0,3.0,0.0,6.0,4.0,0.0,-26.2,-30.5,0.118,0.0,0.0,0.0,0.0,0.074,0.078,105.94,104.17,58,0.0,1.0,25,0.0,2024-11-04,Hawks,87.7,117.1,86.1,115.3,0.622,0.509,105.5,107.38,3,9,13
22400171,1610612737,ATL,1629726,Garrison Mathews,,2.0,2.0,4.0,3.0,6.0,0.0,3.0,-24.1,-20.4,0.125,0.042,0.133,0.077,0.0,0.115,0.121,96.02,98.1,41,1.0,0.0,20,0.0,2024-11-06,Hawks,122.2,116.0,119.0,116.5,0.689,0.529,99.5,100.64,4,12,14
22400185,1610612737,ATL,1629726,Garrison Mathews,,2.0,1.0,4.0,3.0,3.0,2.0,3.0,-2.5,-3.2,0.053,0.038,0.031,0.034,0.0,0.088,0.091,111.25,108.82,62,1.0,0.0,20,3.0,2024-11-08,Hawks,113.1,115.1,109.9,111.3,0.682,0.515,106.5,109.88,7,12,21
22400198,1610612737,ATL,1629726,Garrison Mathews,,2.0,1.0,3.0,3.0,3.0,2.0,3.0,12.9,9.8,0.0,0.0,0.045,0.023,0.0,0.146,0.158,106.15,106.0,41,0.0,0.0,22,0.0,2024-11-09,Hawks,106.6,120.2,106.4,116.7,0.756,0.475,105.0,106.66,5,8,19
22400001,1610612737,ATL,1629726,Garrison Mathews,,0.0,0.0,3.0,2.0,0.0,0.0,2.0,-14.6,-14.9,0.208,0.0,0.056,0.024,18.2,0.097,0.103,102.71,100.27,49,0.0,1.0,21,2.0,2024-11-12,Hawks,117.0,117.2,115.0,115.0,0.7,0.593,99.5,101.3,2,16,17
22400012,1610612737,ATL,1629726,Garrison Mathews,,3.0,2.0,5.0,4.0,6.0,2.0,4.0,47.8,39.3,0.2,0.0,0.0,0.0,0.0,0.276,0.291,105.91,108.39,28,0.0,0.0,13,2.0,2024-11-15,Hawks,114.2,103.5,115.0,99.0,0.609,0.5,113.0,115.22,10,10,17
22400239,1610612737,ATL,1629726,Garrison Mathews,,2.0,2.0,5.0,0.0,6.0,0.0,0.0,-83.1,-92.0,0.0,0.0,0.083,0.042,0.0,0.208,0.221,101.99,103.34,24,,,12,0.0,2024-11-17,Hawks,106.8,111.8,102.8,108.2,0.769,0.544,102.5,106.18,7,10,19
22400250,1610612737,ATL,1629726,Garrison Mathews,F,3.0,3.0,5.0,0.0,9.0,0.0,0.0,30.4,29.8,0.174,0.0,0.029,0.016,0.0,0.091,0.094,103.74,101.95,60,0.0,0.0,21,3.0,2024-11-18,Hawks,112.4,109.1,110.2,106.6,0.872,0.448,98.0,100.14,7,7,19
22400258,1610612737,ATL,1629726,Garrison Mathews,,1.0,1.0,1.0,0.0,3.0,0.0,0.0,-16.0,-8.9,0.333,0.0,0.125,0.077,0.0,0.333,0.333,103.32,106.46,9,,,7,0.0,2024-11-20,Hawks,86.6,107.1,86.9,104.4,0.771,0.515,112.0,113.24,5,9,17
22400030,1610612737,ATL,1629726,Garrison Mathews,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-53.2,-16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.7,156.52,2,0.0,0.0,0,0.0,2024-11-22,Hawks,111.9,125.9,108.6,124.5,0.653,0.52,108.5,110.8,4,11,16
22400280,1610612737,ATL,1629726,Garrison Mathews,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-11-25,Hawks,105.3,115.2,105.3,115.5,0.667,0.485,112.5,112.36,6,10,15
22400287,1610612737,ATL,1629726,Garrison Mathews,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-11-27,Hawks,128.6,117.0,123.9,114.5,0.848,0.528,105.5,108.66,6,6,21
22400300,1610612737,ATL,1629726,Garrison Mathews,,1.0,1.0,3.0,1.0,3.0,0.0,1.0,-37.3,-34.5,0.0,0.0,0.063,0.028,42.9,0.194,0.199,103.09,107.08,29,0.0,0.0,18,0.0,2024-11-30,Hawks,110.3,105.1,109.3,104.7,0.711,0.538,98.0,98.62,7,8,15
22400315,1610612737,ATL,1629726,Garrison Mathews,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-12-02,Hawks,117.0,105.7,110.9,103.2,0.612,0.537,106.0,110.14,4,12,15
22400323,1610612737,ATL,1629726,Garrison Mathews,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-12-04,Hawks,114.4,100.0,107.5,100.6,0.644,0.583,104.0,107.04,3,16,25
22400334,1610612737,ATL,1629726,Garrison Mathews,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-12-06,Hawks,116.5,115.8,115.8,114.7,0.8,0.539,103.7,104.48,5,10,24
22400350,1610612737,ATL,1629726,Garrison Mathews,,0.0,0.0,4.0,2.0,0.0,0.0,2.0,-49.8,-55.0,0.091,0.0,0.154,0.049,0.0,0.098,0.101,105.27,103.75,44,0.0,0.0,26,2.0,2024-12-08,Hawks,103.7,131.8,104.8,125.3,0.634,0.48,107.0,109.22,2,12,22
22400350,1610612737,ATL,1629726,Garrison Mathews,,0.0,0.0,4.0,2.0,0.0,0.0,2.0,-49.8,-55.0,0.091,0.0,0.154,0.049,0.0,0.098,0.101,105.27,103.75,44,0.0,0.0,26,2.0,2024-12-08,Hawks,103.7,131.8,104.8,125.3,0.634,0.48,107.0,109.22,2,12,22
22401202,1610612737,ATL,1629726,Garrison Mathews,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-12-11,Hawks,108.0,101.0,106.1,97.5,0.628,0.557,99.5,102.2,7,5,13
22401229,1610612737,ATL,1629726,Garrison Mathews,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-12-14,Hawks,98.1,104.8,99.1,104.9,0.657,0.471,104.5,103.92,6,3,20
22400370,1610612737,ATL,1629726,Garrison Mathews,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-12-19,Hawks,109.6,113.7,107.5,110.7,0.696,0.532,105.06,107.48,6,14,22
12400025,1610612737,ATL,1630168,Onyeka Okongwu,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-10-16,Hawks,104.7,112.1,99.6,110.2,0.757,0.455,106.5,110.18,2,11,21
12400064,1610612737,ATL,1630168,Onyeka Okongwu,C,4.0,1.0,4.0,0.0,3.0,6.0,0.0,-26.6,-26.1,0.125,0.042,0.176,0.098,0.0,0.167,0.171,101.57,101.8,34,0.0,0.0,0,0.0,2024-10-17,Hawks,99.0,102.0,95.0,104.0,0.641,0.518,101.0,102.1,5,9,22
22400064,1610612737,ATL,1630168,Onyeka Okongwu,,11.0,0.0,0.0,6.0,0.0,22.0,6.0,13.0,7.7,0.083,0.143,0.118,0.129,11.1,0.23,0.243,109.34,112.07,66,0.0,2.0,32,4.0,2024-10-23,Hawks,114.3,110.5,115.1,106.4,0.641,0.51,105.0,106.62,9,12,20
22400079,1610612737,ATL,1630168,Onyeka Okongwu,,3.0,1.0,2.0,0.0,3.0,4.0,0.0,4.1,-0.3,0.176,0.0,0.25,0.14,0.0,0.092,0.1,106.6,104.35,58,0.0,2.0,25,0.0,2024-10-25,Hawks,119.0,116.5,119.4,113.6,0.641,0.438,104.0,105.18,9,11,28
22400100,1610612737,ATL,1630168,Onyeka Okongwu,,3.0,1.0,2.0,7.0,3.0,4.0,7.0,-31.0,-28.8,0.083,0.074,0.04,0.058,0.0,0.217,0.217,109.94,105.79,51,1.0,0.0,27,0.0,2024-10-27,Hawks,103.0,125.5,97.4,125.4,0.667,0.523,101.5,104.42,4,7,23
22400121,1610612737,ATL,1630168,Onyeka Okongwu,,1.0,0.0,4.0,0.0,0.0,2.0,0.0,6.9,6.3,0.091,0.034,0.118,0.065,0.0,0.079,0.082,106.92,104.49,52,0.0,6.0,20,0.0,2024-10-30,Hawks,113.2,125.5,109.8,120.9,0.622,0.538,106.0,109.62,3,10,19
22400135,1610612737,ATL,1630168,Onyeka Okongwu,,4.0,0.0,1.0,3.0,0.0,8.0,3.0,-3.4,-6.4,0.083,0.048,0.15,0.098,0.0,0.146,0.154,111.65,111.25,44,0.0,0.0,19,0.0,2024-11-01,Hawks,110.6,118.3,109.6,115.8,0.732,0.422,104.0,105.56,4,8,22
22400157,1610612737,ATL,1630168,Onyeka Okongwu,,8.0,0.0,3.0,2.0,0.0,16.0,2.0,-29.9,-32.7,0.0,0.2,0.179,0.189,7.1,0.237,0.247,105.25,102.86,49,3.0,3.0,32,2.0,2024-11-04,Hawks,87.7,117.1,86.1,115.3,0.622,0.509,105.5,107.38,3,9,13
22400171,1610612737,ATL,1630168,Onyeka Okongwu,,1.0,0.0,1.0,0.0,0.0,2.0,0.0,4.7,8.7,0.263,0.091,0.125,0.105,0.0,0.113,0.12,97.27,101.32,43,0.0,3.0,27,0.0,2024-11-06,Hawks,122.2,116.0,119.0,116.5,0.689,0.529,99.5,100.64,4,12,14
