GAME_ID,TEAM_ID_x,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME_x,NICKNAME,START_POSITION_x,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,PTS_3,PTS_2,PTS_FT,PLAYER_NAME_y,TEAM_ID_y,START_POSITION_y,E_NET_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,POSS,PIE,LOOSE_BALLS_RECOVERED,SCREEN_ASSISTS,TCHS,PTS_FB,GAME_DATE
0022400501,1610612748,MIA,Miami,202710,Jimmy Butler III,Jimmy,,NWT_TEAM_SUSPENSION,,,,,,,,,,,,,,,,,,,,,,,,Jimmy Butler III,1610612748,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-01-06
0022400501,1610612748,MIA,Miami,1630528,Josh Christopher,Josh,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Josh Christopher,1610612748,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-01-06
0022400501,1610612748,MIA,Miami,1642352,Keshad Johnson,Keshad,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Keshad Johnson,1610612748,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-01-06
0022400501,1610612748,MIA,Miami,201567,Kevin Love,Kevin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Kevin Love,1610612748,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-01-06
0022400501,1610612748,MIA,Miami,1626196,Josh Richardson,Josh,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,,,,Josh Richardson,1610612748,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-01-06
0022400501,1610612758,SAC,Sacramento,201942,DeMar DeRozan,DeMar,F,,46.000000:54,12.0,26.0,0.462,1.0,4.0,0.25,5.0,5.0,1.0,0.0,3.0,3.0,4.0,0.0,1.0,3.0,3.0,30.0,24.0,3.0,22.0,5.0,DeMar DeRozan,1610612758,F,20.3,25.8,0.148,0.0,0.06,0.029,8.6,0.277,0.278,95.23,95.17,93,0.107,0.0,0.0,80,0.0,2025-01-06
0022400501,1610612758,SAC,Sacramento,1631099,Keegan Murray,Keegan,F,,43.000000:28,5.0,10.0,0.5,4.0,6.0,0.667,0.0,0.0,0.0,5.0,7.0,12.0,1.0,0.0,1.0,0.0,2.0,14.0,16.0,12.0,2.0,0.0,Keegan Murray,1610612758,F,16.0,14.8,0.033,0.1,0.137,0.119,0.0,0.095,0.099,95.79,97.73,90,0.12,0.0,0.0,59,0.0,2025-01-06
0022400501,1610612758,SAC,Sacramento,1627734,Domantas Sabonis,Domantas,C,,50.000000:29,7.0,16.0,0.438,2.0,2.0,1.0,5.0,7.0,0.714,5.0,13.0,18.0,11.0,1.0,3.0,6.0,5.0,21.0,11.0,6.0,10.0,5.0,Domantas Sabonis,1610612758,C,10.5,10.9,0.333,0.088,0.232,0.159,16.7,0.214,0.216,96.41,96.03,101,0.145,1.0,11.0,102,2.0,2025-01-06
0022400501,1610612758,SAC,Sacramento,1628370,Malik Monk,Malik,G,,48.000000:31,8.0,25.0,0.32,1.0,9.0,0.111,6.0,7.0,0.857,2.0,3.0,5.0,6.0,2.0,0.0,1.0,3.0,23.0,7.0,3.0,14.0,6.0,Malik Monk,1610612758,G,8.0,7.3,0.2,0.037,0.057,0.047,2.9,0.255,0.258,95.0,94.98,96,0.069,3.0,2.0,114,7.0,2025-01-06
0022400501,1610612758,SAC,Sacramento,1631165,Keon Ellis,Keon,G,,48.000000:31,6.0,11.0,0.545,3.0,7.0,0.429,2.0,3.0,0.667,1.0,7.0,8.0,3.0,3.0,1.0,2.0,4.0,17.0,7.0,9.0,6.0,2.0,Keon Ellis,1610612758,G,8.0,7.3,0.094,0.019,0.132,0.075,11.8,0.127,0.129,95.0,94.98,96,0.101,2.0,0.0,64,6.0,2025-01-06
0022400501,1610612758,SAC,Sacramento,1628989,Kevin Huerter,Kevin,,,15.000000:09,3.0,8.0,0.375,1.0,4.0,0.25,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,7.0,-14.0,3.0,4.0,0.0,Kevin Huerter,1610612758,,-51.0,-49.2,0.167,0.0,0.182,0.063,10.0,0.231,0.239,97.58,96.63,31,0.066,1.0,0.0,37,0.0,2025-01-06
0022400501,1610612758,SAC,Sacramento,1626168,Trey Lyles,Trey,,,23.000000:26,2.0,8.0,0.25,1.0,5.0,0.2,1.0,2.0,0.5,2.0,4.0,6.0,1.0,0.0,0.0,1.0,0.0,6.0,-20.0,3.0,2.0,1.0,Trey Lyles,1610612758,,-29.2,-37.5,0.071,0.071,0.174,0.118,9.1,0.172,0.194,98.83,103.46,50,0.036,1.0,0.0,33,0.0,2025-01-06
0022400501,1610612758,SAC,Sacramento,1642269,Devin Carter,Devin,,,9.000000:29,2.0,4.0,0.5,0.0,1.0,0.0,1.0,2.0,0.5,2.0,2.0,4.0,3.0,0.0,2.0,0.0,1.0,5.0,-2.0,0.0,4.0,1.0,Devin Carter,1610612758,,-15.8,-10.0,0.6,0.154,0.222,0.182,0.0,0.185,0.194,101.94,101.23,20,0.25,0.0,0.0,25,0.0,2025-01-06
0022400501,1610612758,SAC,Sacramento,203458,Alex Len,Alex,,,2.000000:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,Alex Len,1610612758,,38.0,46.7,0.0,0.25,0.333,0.286,100.0,0.125,0.125,96.99,109.32,5,-0.143,0.0,0.0,2,0.0,2025-01-06
0022400501,1610612758,SAC,Sacramento,203926,Doug McDermott,Doug,,,1.000000:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,Doug McDermott,1610612758,,-133.3,-133.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.86,102.86,3,0.0,,,4,0.0,2025-01-06
0022400501,1610612758,SAC,Sacramento,203109,Jae Crowder,Jae,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Jae Crowder,1610612758,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-01-06
0022400501,1610612758,SAC,Sacramento,1629162,Jordan McLaughlin,Jordan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Jordan McLaughlin,1610612758,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-01-06
0022400501,1610612758,SAC,Sacramento,1631115,Orlando Robinson,Orlando,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Orlando Robinson,1610612758,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-01-06
0022400494,1610612756,PHX,Phoenix,1642346,Ryan Dunn,Ryan,F,,27.000000:03,6.0,11.0,0.545,3.0,6.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,3.0,15.0,-3.0,9.0,6.0,0.0,Ryan Dunn,1610612756,F,-2.8,-5.7,0.063,0.0,0.125,0.071,0.0,0.193,0.205,94.64,94.04,53,0.11,0.0,1.0,33,0.0,2025-01-06
0022400494,1610612756,PHX,Phoenix,201142,Kevin Durant,Kevin,F,,34.000000:23,9.0,14.0,0.643,3.0,4.0,0.75,2.0,3.0,0.667,0.0,6.0,6.0,5.0,1.0,1.0,3.0,1.0,23.0,3.0,9.0,12.0,2.0,Kevin Durant,1610612756,F,2.9,2.7,0.263,0.0,0.143,0.082,13.0,0.234,0.244,99.79,98.42,71,0.19,1.0,1.0,61,2.0,2025-01-06
0022400494,1610612756,PHX,Phoenix,203486,Mason Plumlee,Mason,C,,12.000000:38,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,2.0,1.0,2.0,0.0,2.0,2.0,-2.0,0.0,2.0,0.0,Mason Plumlee,1610612756,C,-8.0,-11.1,0.286,0.063,0.353,0.212,0.0,0.034,0.037,99.77,96.89,26,0.288,0.0,0.0,21,0.0,2025-01-06
0022400494,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,37.000000:55,3.0,16.0,0.188,1.0,5.0,0.2,3.0,6.0,0.5,0.0,4.0,4.0,10.0,2.0,0.0,3.0,2.0,10.0,9.0,3.0,4.0,3.0,Devin Booker,1610612756,G,9.2,10.9,0.357,0.0,0.082,0.046,9.7,0.259,0.263,94.79,93.05,74,0.037,0.0,1.0,91,3.0,2025-01-06
0022400494,1610612756,PHX,Phoenix,1626145,Tyus Jones,Tyus,G,,19.000000:35,2.0,7.0,0.286,1.0,5.0,0.2,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,1.0,0.0,5.0,1.0,3.0,2.0,0.0,Tyus Jones,1610612756,G,-1.2,0.0,0.143,0.0,0.13,0.065,10.0,0.178,0.183,100.15,96.82,40,0.068,1.0,1.0,45,0.0,2025-01-06
0022400494,1610612756,PHX,Phoenix,203078,Bradley Beal,Bradley,,,29.000000:44,10.0,15.0,0.667,3.0,6.0,0.5,2.0,2.0,1.0,0.0,3.0,3.0,5.0,1.0,1.0,0.0,1.0,25.0,14.0,9.0,14.0,2.0,Bradley Beal,1610612756,,22.3,21.2,0.278,0.0,0.086,0.053,0.0,0.242,0.254,96.47,97.67,61,0.219,0.0,0.0,65,3.0,2025-01-06
0022400494,1610612756,PHX,Phoenix,203994,Jusuf Nurkić,Jusuf,,,14.000000:22,1.0,2.0,0.5,0.0,0.0,0.0,3.0,4.0,0.75,1.0,6.0,7.0,1.0,0.0,0.0,2.0,3.0,5.0,6.0,0.0,2.0,3.0,Jusuf Nurkić,1610612756,,16.7,12.2,0.091,0.1,0.375,0.269,28.6,0.182,0.192,99.72,100.26,31,0.097,0.0,3.0,25,0.0,2025-01-06
0022400494,1610612756,PHX,Phoenix,1628960,Grayson Allen,Grayson,,,14.000000:27,2.0,3.0,0.667,1.0,1.0,1.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,6.0,3.0,3.0,2.0,1.0,Grayson Allen,1610612756,,6.7,-1.8,0.0,0.0,0.059,0.037,20.0,0.143,0.155,102.64,104.64,33,0.061,1.0,0.0,19,0.0,2025-01-06
0022400494,1610612756,PHX,Phoenix,1628420,Monté Morris,Monté,,,22.000000:22,2.0,4.0,0.5,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,7.0,11.0,3.0,2.0,2.0,Monté Morris,1610612756,,28.1,22.3,0.111,0.0,0.0,0.0,0.0,0.106,0.111,93.37,95.51,45,0.055,1.0,0.0,39,2.0,2025-01-06
0022400494,1610612756,PHX,Phoenix,1642345,Oso Ighodaro,Oso,,,21.000000:00,4.0,6.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,3.0,0.0,0.0,2.0,2.0,8.0,6.0,0.0,8.0,0.0,Oso Ighodaro,1610612756,,14.9,14.3,0.176,0.118,0.154,0.14,18.2,0.178,0.187,93.24,95.98,42,0.102,0.0,2.0,30,0.0,2025-01-06
0022400494,1610612756,PHX,Phoenix,1629006,Josh Okogie,Josh,,,6.000000:31,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,0.0,0.0,Josh Okogie,1610612756,,13.8,14.3,0.2,0.0,0.273,0.167,0.0,0.133,0.143,94.87,103.12,14,0.2,1.0,0.0,8,3.0,2025-01-06
0022400494,1610612756,PHX,Phoenix,1629626,Bol Bol,Bol,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Bol Bol,1610612756,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-01-06
0022400494,1610612756,PHX,Phoenix,1627814,Damion Lee,Damion,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Damion Lee,1610612756,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-01-06
0022400494,1610612755,PHI,Philadelphia,202331,Paul George,Paul,F,,37.000000:48,5.0,18.0,0.278,3.0,9.0,0.333,0.0,0.0,0.0,0.0,9.0,9.0,5.0,2.0,0.0,2.0,2.0,13.0,-8.0,9.0,4.0,0.0,Paul George,1610612755,F,-7.2,-11.0,0.238,0.0,0.25,0.113,8.0,0.244,0.247,94.37,92.7,73,0.083,2.0,0.0,67,2.0,2025-01-06
0022400494,1610612755,PHI,Philadelphia,1628997,Caleb Martin,Caleb,F,,37.000000:07,2.0,6.0,0.333,1.0,2.0,0.5,3.0,6.0,0.5,1.0,6.0,7.0,3.0,2.0,1.0,1.0,4.0,8.0,-5.0,3.0,2.0,3.0,Caleb Martin,1610612755,F,-4.0,-2.4,0.12,0.022,0.167,0.085,7.7,0.122,0.122,95.69,95.04,72,0.053,0.0,0.0,44,2.0,2025-01-06
0022400494,1610612755,PHI,Philadelphia,1627824,Guerschon Yabusele,Guerschon,C,,36.000000:16,5.0,12.0,0.417,3.0,8.0,0.375,1.0,2.0,0.5,5.0,5.0,10.0,1.0,0.0,1.0,0.0,3.0,14.0,-9.0,9.0,4.0,1.0,Guerschon Yabusele,1610612755,C,-8.6,-9.7,0.05,0.114,0.147,0.128,0.0,0.165,0.164,94.47,92.65,69,0.083,1.0,6.0,64,0.0,2025-01-06
0022400494,1610612755,PHI,Philadelphia,1626162,Kelly Oubre Jr.,Kelly,G,,38.000000:17,9.0,18.0,0.5,1.0,4.0,0.25,7.0,9.0,0.778,3.0,8.0,11.0,1.0,0.0,0.0,1.0,4.0,26.0,3.0,3.0,16.0,7.0,Kelly Oubre Jr.,1610612755,G,2.6,3.9,0.045,0.067,0.235,0.139,4.3,0.25,0.251,98.25,96.54,77,0.13,1.0,0.0,52,2.0,2025-01-06
0022400494,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,Tyrese,G,,43.000000:54,11.0,25.0,0.44,6.0,14.0,0.429,3.0,5.0,0.6,0.0,0.0,0.0,10.0,2.0,0.0,4.0,1.0,31.0,-5.0,18.0,10.0,3.0,Tyrese Maxey,1610612755,G,-5.4,-3.2,0.476,0.0,0.0,0.0,9.8,0.31,0.309,97.88,96.22,87,0.123,1.0,1.0,96,5.0,2025-01-06
0022400494,1610612755,PHI,Philadelphia,1630288,Jeff Dowtin Jr.,Jeff,,,4.000000:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,Jeff Dowtin Jr.,1610612755,,-58.8,-62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.4,93.66,8,0.0,,,3,0.0,2025-01-06
0022400494,1610612755,PHI,Philadelphia,202704,Reggie Jackson,Reggie,,,7.000000:39,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.0,0.0,0.0,0.0,Reggie Jackson,1610612755,,-16.0,-20.0,0.0,0.0,0.125,0.05,0.0,0.056,0.059,89.85,94.12,15,-0.051,0.0,0.0,10,0.0,2025-01-06
0022400494,1610612755,PHI,Philadelphia,1641737,Adem Bona,Adem,,,11.000000:13,1.0,2.0,0.5,0.0,0.0,0.0,2.0,4.0,0.5,1.0,4.0,5.0,0.0,0.0,1.0,1.0,3.0,4.0,-4.0,0.0,2.0,2.0,Adem Bona,1610612755,,-19.8,-16.7,0.0,0.067,0.444,0.208,20.0,0.179,0.182,102.82,102.73,24,0.053,0.0,0.0,11,0.0,2025-01-06
0022400494,1610612755,PHI,Philadelphia,1642348,Justin Edwards,Justin,,,13.000000:26,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,3.0,-3.0,3.0,0.0,0.0,Justin Edwards,1610612755,,-15.9,-2.8,0.0,0.105,0.1,0.103,0.0,0.057,0.057,105.05,107.2,29,0.062,0.0,0.0,12,0.0,2025-01-06
0022400494,1610612755,PHI,Philadelphia,1641741,Ricky Council IV,Ricky,,,2.000000:35,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,Ricky Council IV,1610612755,,-129.5,-130.0,0.0,0.0,0.0,0.0,0.0,0.333,0.34,101.08,102.19,5,-0.2,,,7,0.0,2025-01-06
0022400494,1610612755,PHI,Philadelphia,201569,Eric Gordon,Eric,,,7.000000:39,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.0,0.0,0.0,0.0,Eric Gordon,1610612755,,-38.9,-26.8,0.0,0.0,0.0,0.0,50.0,0.105,0.108,102.65,103.53,17,-0.046,0.0,0.0,4,0.0,2025-01-06
0022400494,1610612755,PHI,Philadelphia,203083,Andre Drummond,Andre,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,,,,Andre Drummond,1610612755,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-01-06
0022400500,1610612746,LAC,LA,1626181,Norman Powell,Norman,F,,38.000000:18,7.0,17.0,0.412,2.0,5.0,0.4,9.0,10.0,0.9,2.0,4.0,6.0,1.0,1.0,0.0,3.0,1.0,25.0,-8.0,6.0,10.0,9.0,Norman Powell,1610612746,F,-12.2,-7.4,0.048,0.045,0.085,0.066,12.0,0.267,0.263,98.28,96.5,76,0.107,0.0,0.0,52,5.0,2025-01-06
0022400500,1610612746,LAC,LA,202695,Kawhi Leonard,Kawhi,F,,20.000000:41,3.0,11.0,0.273,2.0,5.0,0.4,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,8.0,-17.0,6.0,2.0,0.0,Kawhi Leonard,1610612746,F,-36.6,-39.5,0.25,0.042,0.04,0.041,7.1,0.261,0.264,94.17,93.99,40,0.032,1.0,0.0,24,0.0,2025-01-06
0022400500,1610612746,LAC,LA,1627826,Ivica Zubac,Ivica,C,,35.000000:08,7.0,11.0,0.636,0.0,0.0,0.0,3.0,3.0,1.0,3.0,13.0,16.0,2.0,1.0,6.0,2.0,2.0,17.0,-2.0,0.0,14.0,3.0,Ivica Zubac,1610612746,C,-1.2,-1.2,0.1,0.086,0.302,0.205,12.5,0.175,0.176,97.01,97.69,71,0.187,0.0,6.0,50,0.0,2025-01-06
0022400500,1610612746,LAC,LA,1627739,Kris Dunn,Kris,G,,21.000000:01,1.0,5.0,0.2,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,3.0,2.0,-10.0,0.0,2.0,0.0,Kris Dunn,1610612746,G,-22.3,-20.4,0.0,0.038,0.042,0.04,0.0,0.098,0.098,101.28,99.37,43,-0.029,0.0,0.0,30,0.0,2025-01-06
0022400500,1610612746,LAC,LA,201935,James Harden,James,G,,37.000000:24,8.0,22.0,0.364,3.0,11.0,0.273,3.0,5.0,0.6,2.0,6.0,8.0,8.0,2.0,2.0,4.0,4.0,22.0,-5.0,9.0,10.0,3.0,James Harden,1610612746,G,-6.1,-6.7,0.381,0.049,0.14,0.095,11.4,0.314,0.313,99.43,96.25,75,0.106,2.0,0.0,87,2.0,2025-01-06
0022400500,1610612746,LAC,LA,1629611,Terance Mann,Terance,,,9.000000:50,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,6.0,3.0,0.0,0.0,Terance Mann,1610612746,,29.7,39.6,0.125,0.0,0.0,0.0,0.0,0.091,0.091,96.75,97.63,19,0.127,0.0,0.0,8,3.0,2025-01-06
0022400500,1610612746,LAC,LA,201587,Nicolas Batum,Nicolas,,,12.000000:58,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,3.0,3.0,-4.0,3.0,0.0,0.0,Nicolas Batum,1610612746,,-21.6,-8.3,0.0,0.0,0.25,0.094,33.3,0.097,0.096,94.1,92.54,24,0.061,0.0,0.0,20,0.0,2025-01-06
0022400500,1610612746,LAC,LA,1627884,Derrick Jones Jr.,Derrick,,,25.000000:28,3.0,5.0,0.6,1.0,2.0,0.5,3.0,4.0,0.75,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,10.0,13.0,3.0,4.0,3.0,Derrick Jones Jr.,1610612746,,17.6,27.4,0.048,0.0,0.067,0.034,0.0,0.115,0.113,100.81,97.04,51,0.105,0.0,0.0,17,7.0,2025-01-06
0022400500,1610612746,LAC,LA,1629599,Amir Coffey,Amir,,,20.000000:22,3.0,9.0,0.333,1.0,2.0,0.5,2.0,2.0,1.0,4.0,0.0,4.0,1.0,0.0,0.0,0.0,3.0,9.0,9.0,3.0,4.0,2.0,Amir Coffey,1610612746,,17.7,23.1,0.071,0.182,0.0,0.087,0.0,0.213,0.209,96.68,91.91,39,0.039,0.0,0.0,20,0.0,2025-01-06
0022400500,1610612746,LAC,LA,1629645,Kevin Porter Jr.,Kevin,,,18.000000:50,3.0,5.0,0.6,1.0,2.0,0.5,0.0,1.0,0.0,1.0,5.0,6.0,7.0,1.0,0.0,2.0,1.0,7.0,8.0,3.0,4.0,0.0,Kevin Porter Jr.,1610612746,,11.0,24.0,0.467,0.043,0.263,0.143,14.3,0.149,0.145,101.0,98.14,38,0.171,2.0,0.0,44,2.0,2025-01-06
0022400500,1610612746,LAC,LA,1628964,Mo Bamba,Mo,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Mo Bamba,1610612746,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-01-06
0022400500,1610612746,LAC,LA,1641738,Kobe Brown,Kobe,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Kobe Brown,1610612746,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-01-06
0022400500,1610612746,LAC,LA,1630538,Bones Hyland,Bones,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Bones Hyland,1610612746,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-01-06
0022400500,1610612746,LAC,LA,1641757,Jordan Miller,Jordan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Jordan Miller,1610612746,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-01-06
0022400500,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,33.000000:12,4.0,5.0,0.8,3.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,11.0,8.0,9.0,2.0,0.0,Jaden McDaniels,1610612750,F,13.6,12.1,0.077,0.0,0.054,0.027,0.0,0.063,0.064,96.68,95.41,66,0.119,0.0,0.0,30,0.0,2025-01-06
0022400500,1610612750,MIN,Minnesota,203944,Julius Randle,Julius,F,,23.000000:17,2.0,10.0,0.2,0.0,3.0,0.0,1.0,2.0,0.5,4.0,2.0,6.0,2.0,0.0,0.0,3.0,4.0,5.0,2.0,0.0,4.0,1.0,Julius Randle,1610612750,F,10.7,4.0,0.125,0.133,0.063,0.097,18.8,0.233,0.248,99.3,103.05,50,-0.065,3.0,1.0,37,2.0,2025-01-06
0022400500,1610612750,MIN,Minnesota,203497,Rudy Gobert,Rudy,C,,37.000000:51,3.0,8.0,0.375,0.0,0.0,0.0,2.0,5.0,0.4,8.0,10.0,18.0,2.0,0.0,1.0,2.0,3.0,8.0,8.0,0.0,6.0,2.0,Rudy Gobert,1610612750,C,6.8,10.5,0.063,0.186,0.244,0.214,14.3,0.13,0.133,96.57,96.37,76,0.07,1.0,13.0,47,2.0,2025-01-06
0022400500,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,G,,37.000000:10,14.0,29.0,0.483,6.0,13.0,0.462,3.0,4.0,0.75,1.0,6.0,7.0,8.0,1.0,0.0,2.0,2.0,37.0,4.0,18.0,16.0,3.0,Anthony Edwards,1610612750,G,3.1,2.3,0.421,0.023,0.146,0.083,5.0,0.344,0.353,99.42,98.15,77,0.216,3.0,1.0,78,10.0,2025-01-06
0022400500,1610612750,MIN,Minnesota,1628978,Donte DiVincenzo,Donte,G,,31.000000:11,5.0,12.0,0.417,3.0,8.0,0.375,2.0,2.0,1.0,1.0,8.0,9.0,1.0,0.0,0.0,2.0,3.0,15.0,1.0,9.0,4.0,2.0,Donte DiVincenzo,1610612750,G,10.0,1.5,0.048,0.028,0.2,0.118,12.5,0.195,0.2,101.22,100.05,65,0.103,1.0,1.0,69,0.0,2025-01-06
0022400500,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,,,31.000000:14,8.0,14.0,0.571,1.0,5.0,0.2,1.0,3.0,0.333,1.0,6.0,7.0,3.0,1.0,2.0,1.0,5.0,18.0,-10.0,3.0,14.0,1.0,Naz Reid,1610612750,,-15.4,-20.2,0.176,0.029,0.182,0.103,5.3,0.213,0.218,97.39,93.74,62,0.127,2.0,1.0,56,2.0,2025-01-06
0022400500,1610612750,MIN,Minnesota,201144,Mike Conley,Mike,,,26.000000:23,4.0,8.0,0.5,2.0,3.0,0.667,1.0,1.0,1.0,1.0,3.0,4.0,3.0,1.0,0.0,1.0,1.0,11.0,11.0,6.0,4.0,1.0,Mike Conley,1610612750,,20.8,14.8,0.15,0.04,0.094,0.07,8.3,0.143,0.149,95.21,91.86,52,0.123,1.0,0.0,50,0.0,2025-01-06
0022400500,1610612750,MIN,Minnesota,1629638,Nickeil Alexander-Walker,Nickeil,,,15.000000:09,1.0,5.0,0.2,1.0,3.0,0.333,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,1.0,3.0,-7.0,3.0,0.0,0.0,Nickeil Alexander-Walker,1610612750,,-14.8,-23.3,0.2,0.059,0.056,0.057,22.2,0.194,0.199,99.55,95.05,30,0.0,0.0,0.0,23,0.0,2025-01-06
0022400500,1610612750,MIN,Minnesota,1631169,Josh Minott,Josh,,,4.000000:31,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,-8.0,0.0,0.0,0.0,Josh Minott,1610612750,,-77.7,-88.9,0.333,0.0,0.0,0.0,33.3,0.182,0.175,102.66,95.65,9,-0.043,1.0,0.0,6,0.0,2025-01-06
0022400500,1610612750,MIN,Minnesota,204060,Joe Ingles,Joe,,,0.000000:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Joe Ingles,1610612750,,113.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1584.0,1800.05,1,0.0,,,1,0.0,2025-01-06
0022400500,1610612750,MIN,Minnesota,1641740,Jaylen Clark,Jaylen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Jaylen Clark,1610612750,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-01-06
