GAME_ID,TEAM_ID_x,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME_x,NICKNAME,START_POSITION_x,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,PTS_3,PTS_2,PTS_FT,PLAYER_NAME_y,TEAM_ID_y,START_POSITION_y,E_NET_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,POSS,PIE,LOOSE_BALLS_RECOVERED,SCREEN_ASSISTS,TCHS,PTS_FB,GAME_DATE
0022400965,1610612747,LAL,Los Angeles,202693,Markieff Morris,Markieff,,,23:41,3.0,11.0,0.273,1.0,4.0,0.25,0.0,0.0,0.0,2.0,3.0,5.0,3.0,0.0,0.0,0.0,2.0,7.0,-5.0,3.0,4.0,0.0,Markieff Morris,1610612747,,-2.2,-9.8,0.136,0.083,0.13,0.106,0.0,0.193,0.196,104.54,103.36,51,0.031,0.0,0.0,34,0.0,2025-03-14
0022400965,1610612747,LAL,Los Angeles,1642355,Bronny James,Bronny,,,15:43,1.0,5.0,0.2,1.0,5.0,0.2,2.0,2.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,8.0,3.0,0.0,2.0,Bronny James,1610612747,,37.0,33.6,0.0,0.1,0.0,0.043,0.0,0.154,0.155,103.41,102.31,32,0.048,0.0,0.0,27,0.0,2025-03-14
0022400965,1610612747,LAL,Los Angeles,1629629,Cam Reddish,Cam,,,6:44,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.0,0.0,0.0,Cam Reddish,1610612747,,-79.3,-86.5,0.0,0.0,0.0,0.0,0.0,0.125,0.126,96.1,89.11,12,-0.093,0.0,0.0,5,0.0,2025-03-14
0022400965,1610612747,LAL,Los Angeles,1627827,Dorian Finney-Smith,Dorian,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,,,,Dorian Finney-Smith,1610612747,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-03-14
0022400965,1610612747,LAL,Los Angeles,1629216,Gabe Vincent,Gabe,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,,,,Gabe Vincent,1610612747,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-03-14
0022400965,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,F,,33:20,5.0,11.0,0.455,1.0,4.0,0.25,2.0,2.0,1.0,0.0,4.0,4.0,2.0,0.0,0.0,1.0,3.0,13.0,11.0,3.0,8.0,2.0,Michael Porter Jr.,1610612743,F,17.3,16.2,0.074,0.0,0.103,0.061,6.7,0.165,0.168,98.78,97.92,68,0.054,0.0,0.0,32,6.0,2025-03-14
0022400965,1610612743,DEN,Denver,203932,Aaron Gordon,Aaron,F,,31:28,3.0,6.0,0.5,2.0,4.0,0.5,9.0,10.0,0.9,1.0,6.0,7.0,4.0,0.0,1.0,0.0,1.0,17.0,16.0,6.0,2.0,9.0,Aaron Gordon,1610612743,F,20.8,19.1,0.133,0.045,0.167,0.121,0.0,0.143,0.153,103.83,106.76,71,0.126,0.0,0.0,53,5.0,2025-03-14
0022400965,1610612743,DEN,Denver,203999,Nikola Jokić,Nikola,C,,37:47,8.0,16.0,0.5,0.0,4.0,0.0,12.0,17.0,0.706,1.0,6.0,7.0,5.0,3.0,1.0,4.0,5.0,28.0,2.0,0.0,16.0,12.0,Nikola Jokić,1610612743,C,-4.0,-2.5,0.156,0.032,0.15,0.099,12.5,0.284,0.296,106.88,107.36,86,0.092,0.0,2.0,77,2.0,2025-03-14
0022400965,1610612743,DEN,Denver,1631128,Christian Braun,Christian,G,,34:32,9.0,10.0,0.9,2.0,3.0,0.667,2.0,2.0,1.0,1.0,4.0,5.0,6.0,1.0,0.0,1.0,1.0,22.0,8.0,6.0,14.0,2.0,Christian Braun,1610612743,G,8.0,7.0,0.231,0.037,0.105,0.077,5.6,0.141,0.15,105.64,107.01,78,0.152,0.0,3.0,38,4.0,2025-03-14
0022400965,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,39:25,9.0,16.0,0.563,5.0,9.0,0.556,3.0,3.0,1.0,0.0,4.0,4.0,5.0,0.0,1.0,2.0,2.0,26.0,6.0,15.0,8.0,3.0,Jamal Murray,1610612743,G,6.2,8.8,0.208,0.0,0.087,0.049,8.3,0.204,0.211,100.74,100.45,82,0.125,0.0,0.0,56,3.0,2025-03-14
0022400965,1610612743,DEN,Denver,201566,Russell Westbrook,Russell,,,27:48,7.0,16.0,0.438,3.0,6.0,0.5,0.0,0.0,0.0,1.0,5.0,6.0,7.0,1.0,0.0,4.0,2.0,17.0,2.0,9.0,8.0,0.0,Russell Westbrook,1610612743,,-3.3,1.4,0.467,0.029,0.139,0.085,14.8,0.274,0.288,106.45,104.49,61,0.133,2.0,0.0,53,6.0,2025-03-14
0022400965,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,,,16:59,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,4.0,-11.0,0.0,4.0,0.0,Zeke Nnaji,1610612743,,-34.0,-31.4,0.0,0.192,0.0,0.102,0.0,0.111,0.116,102.59,98.92,35,0.068,0.0,1.0,14,0.0,2025-03-14
0022400965,1610612743,DEN,Denver,1631212,Peyton Watson,Peyton,,,16:28,1.0,5.0,0.2,0.0,1.0,0.0,2.0,4.0,0.5,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,4.0,-8.0,0.0,2.0,2.0,Peyton Watson,1610612743,,-24.6,-26.8,0.111,0.0,0.042,0.021,0.0,0.163,0.175,98.54,97.66,34,0.053,0.0,0.0,18,1.0,2025-03-14
0022400965,1610612743,DEN,Denver,1629618,Jalen Pickett,Jalen,,,2:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,Jalen Pickett,1610612743,,-67.2,-53.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.63,119.46,6,-0.059,0.0,2.0,0,0.0,2025-03-14
0022400965,1610612743,DEN,Denver,1628427,Vlatko Čančar,Vlatko,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Vlatko Čančar,1610612743,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-03-14
0022400965,1610612743,DEN,Denver,1641790,PJ Hall,PJ,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,PJ Hall,1610612743,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-03-14
0022400965,1610612743,DEN,Denver,201599,DeAndre Jordan,DeAndre,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,DeAndre Jordan,1610612743,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-03-14
0022400965,1610612743,DEN,Denver,203967,Dario Šarić,Dario,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Dario Šarić,1610612743,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-03-14
0022400965,1610612743,DEN,Denver,1641816,Hunter Tyson,Hunter,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Hunter Tyson,1610612743,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-03-14
0022400959,1610612754,IND,Indiana,1630174,Aaron Nesmith,Aaron,F,,27:57,6.0,11.0,0.545,3.0,6.0,0.5,1.0,2.0,0.5,1.0,2.0,3.0,2.0,1.0,0.0,0.0,3.0,16.0,23.0,9.0,6.0,1.0,Aaron Nesmith,1610612754,F,33.6,34.1,0.08,0.037,0.071,0.055,0.0,0.167,0.169,97.13,97.03,58,0.094,0.0,1.0,34,5.0,2025-03-14
0022400959,1610612754,IND,Indiana,1627783,Pascal Siakam,Pascal,F,,28:40,12.0,20.0,0.6,1.0,4.0,0.25,2.0,3.0,0.667,2.0,5.0,7.0,4.0,1.0,2.0,2.0,2.0,27.0,28.0,3.0,22.0,2.0,Pascal Siakam,1610612754,F,47.9,48.3,0.2,0.069,0.152,0.113,7.4,0.333,0.332,101.77,97.12,58,0.221,1.0,0.0,53,4.0,2025-03-14
0022400959,1610612754,IND,Indiana,1626167,Myles Turner,Myles,C,,27:52,7.0,13.0,0.538,2.0,3.0,0.667,2.0,2.0,1.0,4.0,3.0,7.0,1.0,0.0,1.0,0.0,0.0,18.0,20.0,6.0,10.0,2.0,Myles Turner,1610612754,C,34.2,30.7,0.05,0.125,0.103,0.115,0.0,0.212,0.219,95.32,93.88,56,0.18,1.0,2.0,37,2.0,2025-03-14
0022400959,1610612754,IND,Indiana,1629614,Andrew Nembhard,Andrew,G,,32:43,1.0,6.0,0.167,1.0,6.0,0.167,2.0,2.0,1.0,0.0,2.0,2.0,7.0,0.0,0.0,0.0,1.0,5.0,26.0,3.0,0.0,2.0,Andrew Nembhard,1610612754,G,34.7,37.6,0.212,0.0,0.059,0.03,0.0,0.095,0.096,93.25,92.43,64,0.059,0.0,1.0,54,0.0,2025-03-14
0022400959,1610612754,IND,Indiana,1630169,Tyrese Haliburton,Tyrese,G,,31:22,5.0,13.0,0.385,2.0,7.0,0.286,2.0,3.0,0.667,2.0,3.0,5.0,10.0,1.0,0.0,1.0,0.0,14.0,15.0,6.0,6.0,2.0,Tyrese Haliburton,1610612754,G,25.4,22.9,0.4,0.059,0.1,0.078,4.0,0.211,0.218,93.44,92.58,61,0.157,1.0,0.0,89,0.0,2025-03-14
0022400959,1610612754,IND,Indiana,1630167,Obi Toppin,Obi,,,25:14,4.0,7.0,0.571,0.0,2.0,0.0,3.0,4.0,0.75,2.0,6.0,8.0,3.0,1.0,0.0,0.0,2.0,11.0,-14.0,0.0,8.0,3.0,Obi Toppin,1610612754,,-26.9,-26.5,0.2,0.08,0.261,0.167,0.0,0.161,0.164,93.74,92.26,48,0.157,0.0,0.0,50,2.0,2025-03-14
0022400959,1610612754,IND,Indiana,1628418,Thomas Bryant,Thomas,,,12:43,3.0,4.0,0.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,1.0,0.0,2.0,6.0,-10.0,0.0,6.0,0.0,Thomas Bryant,1610612754,,-39.7,-40.0,0.167,0.0,0.462,0.25,0.0,0.154,0.162,90.51,94.36,25,0.208,0.0,2.0,21,0.0,2025-03-14
0022400959,1610612754,IND,Indiana,204456,T.J. McConnell,T.J.,,,17:12,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0,8.0,-10.0,0.0,8.0,0.0,T.J. McConnell,1610612754,,-25.8,-21.8,0.0,0.059,0.056,0.057,55.6,0.225,0.23,98.96,100.47,35,0.066,0.0,0.0,49,2.0,2025-03-14
0022400959,1610612754,IND,Indiana,1631097,Bennedict Mathurin,Bennedict,,,15:21,1.0,7.0,0.143,1.0,4.0,0.25,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,5.0,-7.0,3.0,0.0,2.0,Bennedict Mathurin,1610612754,,-16.0,-16.5,0.1,0.0,0.059,0.028,18.2,0.27,0.28,99.44,96.94,30,-0.045,0.0,0.0,28,0.0,2025-03-14
0022400959,1610612754,IND,Indiana,1641767,Ben Sheppard,Ben,,,16:23,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,5.0,2.0,-11.0,0.0,2.0,0.0,Ben Sheppard,1610612754,,-18.6,-23.5,0.1,0.0,0.211,0.118,0.0,0.105,0.112,99.67,101.08,33,0.0,0.0,1.0,25,0.0,2025-03-14
0022400959,1610612754,IND,Indiana,1631245,Quenton Jackson,Quenton,,,1:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Quenton Jackson,1610612754,,8.5,16.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,101.91,110.77,3,0.333,0.0,0.0,4,0.0,2025-03-14
0022400959,1610612754,IND,Indiana,1642277,Johnny Furphy,Johnny,,,1:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Johnny Furphy,1610612754,,8.5,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.91,110.77,3,0.0,,,1,0.0,2025-03-14
0022400959,1610612754,IND,Indiana,1628396,Tony Bradley,Tony,,,1:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tony Bradley,1610612754,,8.5,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.91,110.77,3,0.0,,,1,0.0,2025-03-14
0022400959,1610612754,IND,Indiana,201949,James Johnson,James,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,James Johnson,1610612754,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-03-14
0022400959,1610612754,IND,Indiana,1641716,Jarace Walker,Jarace,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Jarace Walker,1610612754,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-03-14
0022400959,1610612755,PHI,Philadelphia,1641741,Ricky Council IV,Ricky,F,,36:51,5.0,14.0,0.357,2.0,8.0,0.25,2.0,3.0,0.667,1.0,3.0,4.0,0.0,0.0,3.0,2.0,3.0,14.0,-12.0,6.0,6.0,2.0,Ricky Council IV,1610612755,F,-14.7,-17.8,0.0,0.027,0.068,0.049,11.8,0.195,0.203,98.19,95.74,74,0.031,1.0,0.0,58,2.0,2025-03-14
0022400959,1610612755,PHI,Philadelphia,1627824,Guerschon Yabusele,Guerschon,F,,36:01,1.0,6.0,0.167,1.0,3.0,0.333,2.0,4.0,0.5,2.0,13.0,15.0,2.0,1.0,0.0,2.0,1.0,5.0,-3.0,3.0,0.0,2.0,Guerschon Yabusele,1610612755,F,-4.7,-4.3,0.074,0.057,0.325,0.2,16.7,0.123,0.127,95.64,93.29,70,0.089,2.0,3.0,51,0.0,2025-03-14
0022400959,1610612755,PHI,Philadelphia,1641737,Adem Bona,Adem,C,,33:36,5.0,8.0,0.625,0.0,0.0,0.0,6.0,7.0,0.857,4.0,5.0,9.0,0.0,2.0,1.0,2.0,5.0,16.0,-8.0,0.0,10.0,6.0,Adem Bona,1610612755,C,-14.3,-12.1,0.0,0.111,0.147,0.129,15.4,0.165,0.168,96.66,94.29,66,0.122,1.0,1.0,31,0.0,2025-03-14
0022400959,1610612755,PHI,Philadelphia,1630288,Jeff Dowtin Jr.,Jeff,G,,40:06,11.0,20.0,0.55,1.0,5.0,0.2,1.0,1.0,1.0,2.0,3.0,5.0,4.0,2.0,1.0,0.0,1.0,24.0,-14.0,3.0,20.0,1.0,Jeff Dowtin Jr.,1610612755,G,-19.0,-16.4,0.2,0.048,0.079,0.063,0.0,0.222,0.225,95.21,93.97,78,0.147,0.0,0.0,65,0.0,2025-03-14
0022400959,1610612755,PHI,Philadelphia,1630215,Jared Butler,Jared,G,,32:40,6.0,13.0,0.462,3.0,9.0,0.333,2.0,2.0,1.0,0.0,3.0,3.0,4.0,0.0,1.0,4.0,3.0,17.0,-14.0,9.0,6.0,2.0,Jared Butler,1610612755,G,-22.5,-26.5,0.222,0.0,0.081,0.043,18.2,0.234,0.246,97.86,96.24,67,0.084,0.0,0.0,68,0.0,2025-03-14
0022400959,1610612755,PHI,Philadelphia,1641720,Jalen Hood-Schifino,Jalen,,,19:32,2.0,8.0,0.25,0.0,4.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,3.0,0.0,0.0,1.0,2.0,5.0,1.0,0.0,4.0,1.0,Jalen Hood-Schifino,1610612755,,7.3,2.6,0.188,0.048,0.133,0.083,7.7,0.227,0.235,93.97,95.84,39,0.005,2.0,0.0,38,0.0,2025-03-14
0022400959,1610612755,PHI,Philadelphia,1642024,Alex Reese,Alex,,,18:30,2.0,5.0,0.4,1.0,4.0,0.25,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,2.0,1.0,2.0,5.0,0.0,3.0,2.0,0.0,Alex Reese,1610612755,,-2.7,-2.9,0.0,0.0,0.143,0.077,16.7,0.143,0.146,97.35,99.89,39,0.05,0.0,2.0,22,0.0,2025-03-14
0022400959,1610612755,PHI,Philadelphia,1629052,Oshae Brissett,Oshae,,,22:44,5.0,8.0,0.625,3.0,5.0,0.6,1.0,3.0,0.333,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,14.0,-10.0,9.0,4.0,1.0,Oshae Brissett,1610612755,,-25.8,-26.4,0.0,0.036,0.0,0.023,18.2,0.2,0.209,94.59,97.13,47,0.078,0.0,1.0,43,0.0,2025-03-14
0022400959,1610612755,PHI,Philadelphia,203083,Andre Drummond,Andre,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,,,,Andre Drummond,1610612755,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-03-14
0022400959,1610612755,PHI,Philadelphia,1642348,Justin Edwards,Justin,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,,,,Justin Edwards,1610612755,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-03-14
0022400959,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,Tyrese,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,,,,Tyrese Maxey,1610612755,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-03-14
0022400959,1610612755,PHI,Philadelphia,1626162,Kelly Oubre Jr.,Kelly,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,,,,Kelly Oubre Jr.,1610612755,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-03-14
0022400961,1610612742,DAL,Dallas,1630230,Naji Marshall,Naji,F,,34:19,8.0,15.0,0.533,1.0,2.0,0.5,4.0,4.0,1.0,0.0,5.0,5.0,3.0,1.0,1.0,1.0,0.0,21.0,-30.0,3.0,14.0,4.0,Naji Marshall,1610612742,F,-34.8,-40.5,0.167,0.0,0.128,0.063,4.8,0.237,0.241,104.46,103.51,74,0.138,0.0,0.0,43,4.0,2025-03-14
0022400961,1610612742,DAL,Dallas,1630556,Kessler Edwards,Kessler,F,,34:55,4.0,10.0,0.4,2.0,5.0,0.4,2.0,2.0,1.0,1.0,5.0,6.0,0.0,1.0,4.0,1.0,2.0,12.0,-19.0,6.0,4.0,2.0,Kessler Edwards,1610612742,F,-22.2,-26.6,0.0,0.026,0.139,0.08,8.3,0.152,0.156,103.3,103.79,76,0.069,1.0,8.0,46,2.0,2025-03-14
0022400961,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,C,,19:50,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,2.0,0.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,-19.0,0.0,0.0,1.0,Dwight Powell,1610612742,C,-42.9,-48.6,0.133,0.087,0.0,0.047,20.0,0.065,0.067,99.71,100.44,42,-0.006,2.0,5.0,23,0.0,2025-03-14
0022400961,1610612742,DAL,Dallas,202691,Klay Thompson,Klay,G,,26:01,2.0,16.0,0.125,0.0,3.0,0.0,1.0,1.0,1.0,3.0,6.0,9.0,3.0,0.0,0.0,1.0,1.0,5.0,-33.0,0.0,4.0,1.0,Klay Thompson,1610612742,G,-49.6,-58.9,0.188,0.094,0.2,0.145,5.0,0.288,0.298,103.76,103.32,56,-0.004,1.0,0.0,36,0.0,2025-03-14
0022400961,1610612742,DAL,Dallas,203957,Danté Exum,Danté,G,,6:39,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,2.0,0.0,Danté Exum,1610612742,G,-1.6,-7.1,0.0,0.0,0.0,0.0,0.0,0.214,0.209,105.82,101.05,14,0.0,0.0,0.0,13,0.0,2025-03-14
0022400961,1610612742,DAL,Dallas,1631108,Max Christie,Max,,,34:02,1.0,13.0,0.077,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,-23.0,0.0,2.0,0.0,Max Christie,1610612742,,-28.5,-32.3,0.0,0.0,0.111,0.051,0.0,0.16,0.166,103.24,105.07,75,-0.037,1.0,0.0,43,0.0,2025-03-14
0022400961,1610612742,DAL,Dallas,203915,Spencer Dinwiddie,Spencer,,,34:38,9.0,15.0,0.6,2.0,3.0,0.667,0.0,1.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,1.0,20.0,-29.0,6.0,14.0,0.0,Spencer Dinwiddie,1610612742,,-36.1,-37.0,0.1,0.0,0.086,0.039,5.6,0.203,0.205,103.89,104.64,75,0.098,1.0,1.0,53,0.0,2025-03-14
0022400961,1610612742,DAL,Dallas,1628997,Caleb Martin,Caleb,,,23:36,3.0,7.0,0.429,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,8.0,-17.0,3.0,4.0,1.0,Caleb Martin,1610612742,,-34.9,-41.0,0.133,0.0,0.038,0.018,10.0,0.14,0.146,104.22,105.76,54,0.042,0.0,0.0,27,0.0,2025-03-14
0022400961,1610612742,DAL,Dallas,1630314,Brandon Williams,Brandon,,,26:00,11.0,14.0,0.786,2.0,4.0,0.5,1.0,1.0,1.0,0.0,4.0,4.0,2.0,1.0,0.0,1.0,2.0,25.0,-14.0,6.0,18.0,1.0,Brandon Williams,1610612742,,-26.9,-32.8,0.167,0.0,0.16,0.074,5.9,0.25,0.26,97.07,98.77,55,0.225,1.0,1.0,53,2.0,2025-03-14
0022400961,1610612742,DAL,Dallas,1629655,Daniel Gafford,Daniel,,NWT - Injury/Illness,,,,,,,,,,,,,,,,,,,,,,,,Daniel Gafford,1610612742,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-03-14
0022400961,1610612742,DAL,Dallas,1630702,Jaden Hardy,Jaden,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,,,,Jaden Hardy,1610612742,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-03-14
0022400961,1610612742,DAL,Dallas,1629023,P.J. Washington,P.J.,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,,,,P.J. Washington,1610612742,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-03-14
0022400961,1610612745,HOU,Houston,1631106,Tari Eason,Tari,F,,31:07,11.0,15.0,0.733,2.0,3.0,0.667,6.0,6.0,1.0,2.0,6.0,8.0,2.0,1.0,2.0,1.0,0.0,30.0,37.0,6.0,18.0,6.0,Tari Eason,1610612745,F,45.7,57.1,0.069,0.063,0.176,0.121,5.0,0.217,0.215,105.51,106.44,68,0.228,0.0,2.0,45,13.0,2025-03-14
0022400961,1610612745,HOU,Houston,1628415,Dillon Brooks,Dillon,F,,27:42,5.0,13.0,0.385,2.0,3.0,0.667,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,12.0,21.0,6.0,6.0,0.0,Dillon Brooks,1610612745,F,29.7,34.1,0.12,0.0,0.059,0.03,0.0,0.186,0.185,103.45,101.37,59,0.068,0.0,1.0,31,5.0,2025-03-14
0022400961,1610612745,HOU,Houston,1630578,Alperen Sengun,Alperen,C,,25:01,7.0,16.0,0.438,0.0,1.0,0.0,2.0,3.0,0.667,8.0,7.0,15.0,4.0,1.0,0.0,2.0,2.0,16.0,22.0,0.0,14.0,2.0,Alperen Sengun,1610612745,C,37.0,47.4,0.174,0.296,0.25,0.273,8.7,0.302,0.298,101.0,102.65,52,0.157,2.0,2.0,59,0.0,2025-03-14
0022400961,1610612745,HOU,Houston,1630224,Jalen Green,Jalen,G,,31:50,9.0,19.0,0.474,4.0,8.0,0.5,1.0,2.0,0.5,1.0,8.0,9.0,5.0,1.0,2.0,2.0,2.0,23.0,27.0,12.0,10.0,1.0,Jalen Green,1610612745,G,33.0,39.7,0.192,0.028,0.2,0.118,7.4,0.272,0.268,104.25,102.53,68,0.177,1.0,0.0,56,0.0,2025-03-14
0022400961,1610612745,HOU,Houston,1627832,Fred VanVleet,Fred,G,,25:12,3.0,8.0,0.375,2.0,4.0,0.5,0.0,0.0,0.0,0.0,7.0,7.0,3.0,1.0,0.0,0.0,0.0,8.0,19.0,6.0,2.0,0.0,Fred VanVleet,1610612745,G,33.5,40.4,0.125,0.0,0.219,0.109,0.0,0.121,0.12,103.54,103.81,53,0.144,0.0,0.0,56,3.0,2025-03-14
0022400961,1610612745,HOU,Houston,1631095,Jabari Smith Jr.,Jabari,,,24:05,6.0,10.0,0.6,0.0,2.0,0.0,1.0,1.0,1.0,2.0,6.0,8.0,2.0,0.0,2.0,2.0,1.0,13.0,13.0,0.0,12.0,1.0,Jabari Smith Jr.,1610612745,,21.9,27.9,0.111,0.08,0.188,0.14,14.3,0.203,0.2,108.46,107.63,53,0.147,0.0,1.0,28,4.0,2025-03-14
0022400961,1610612745,HOU,Houston,1629111,Jock Landale,Jock,,,22:59,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,0.0,1.0,0.0,1.0,3.0,6.0,15.0,0.0,6.0,0.0,Jock Landale,1610612745,,28.3,30.0,0.0,0.125,0.069,0.094,20.0,0.086,0.087,104.72,104.42,50,0.052,1.0,1.0,22,0.0,2025-03-14
0022400961,1610612745,HOU,Houston,201145,Jeff Green,Jeff,,,15:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,18.0,0.0,0.0,0.0,Jeff Green,1610612745,,46.8,58.3,0.05,0.0,0.222,0.125,50.0,0.025,0.024,107.11,109.8,34,0.038,0.0,2.0,10,0.0,2025-03-14
0022400961,1610612745,HOU,Houston,1628988,Aaron Holiday,Aaron,,,16:10,5.0,9.0,0.556,3.0,5.0,0.6,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,3.0,13.0,10.0,9.0,4.0,0.0,Aaron Holiday,1610612745,,34.1,32.7,0.286,0.0,0.176,0.094,0.0,0.225,0.23,99.88,102.43,34,0.147,0.0,0.0,31,3.0,2025-03-14
0022400961,1610612745,HOU,Houston,1630256,Jae'Sean Tate,Jae'Sean,,,6:52,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,Jae'Sean Tate,1610612745,,17.4,7.7,0.167,0.167,0.571,0.385,20.0,0.267,0.286,86.96,90.87,13,0.13,0.0,0.0,11,0.0,2025-03-14
