GAME_ID,TEAM_ID,PLAYER_ID,PLAYER_NAME,START_POSITION,E_NET_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,POSS,PIE
22400870,1610612761,1642347,Jamal Shead,,22.1,27.0,0.333,0.067,0.071,0.069,7.1,0.244,0.253,95.39,102.01,37,0.173
22400870,1610612761,1642266,Ja'Kobe Walter,,-5.8,-1.7,0.045,0.032,0.12,0.071,25.0,0.1,0.102,92.91,91.95,59,0.063
22400870,1610612761,1630639,A.J. Lawson,,42.3,60.5,0.0,0.0,0.0,0.0,33.3,0.097,0.094,94.72,95.8,28,-0.083
22400870,1610612761,1628449,Chris Boucher,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400870,1610612761,1627742,Brandon Ingram,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400870,1610612753,1630532,Franz Wagner,F,3.5,0.1,0.067,0.033,0.081,0.06,0.0,0.244,0.261,93.44,94.88,73,0.191
22400870,1610612753,1631094,Paolo Banchero,F,20.1,16.0,0.238,0.037,0.079,0.062,16.0,0.247,0.253,92.53,91.99,75,0.181
22400870,1610612753,1628976,Wendell Carter Jr.,C,6.7,1.8,0.294,0.083,0.233,0.167,16.7,0.203,0.209,91.18,90.12,59,0.213
22400870,1610612753,203484,Kentavious Caldwell-Pope,G,20.1,16.0,0.048,0.0,0.079,0.046,20.0,0.111,0.114,92.53,91.99,75,0.093
22400870,1610612753,1630175,Cole Anthony,G,15.0,11.4,0.083,0.0,0.04,0.023,20.0,0.292,0.308,88.47,90.06,44,-0.101
22400870,1610612753,1641724,Jett Howard,,-28.5,-38.9,0.0,0.077,0.0,0.037,0.0,0.121,0.128,102.37,100.33,31,0.038
22400870,1610612753,1641710,Anthony Black,,-63.7,-70.0,0.333,0.0,0.077,0.038,8.3,0.294,0.322,99.86,100.47,30,0.0
22400870,1610612753,1629048,Goga Bitadze,,-3.0,-9.6,0.2,0.071,0.056,0.063,12.5,0.154,0.166,99.48,99.07,34,-0.065
22400870,1610612753,1628371,Jonathan Isaac,,-69.4,-66.1,0.0,0.0,0.6,0.273,0.0,0.087,0.097,102.14,105.39,19,0.082
22400870,1610612753,1641783,Tristan da Silva,,-55.3,-63.6,0.0,0.111,0.143,0.125,0.0,0.071,0.078,95.94,93.73,11,0.095
22400870,1610612753,202709,Cory Joseph,,68.9,66.7,0.0,0.0,0.2,0.118,0.0,0.087,0.087,100.07,98.66,21,0.311
22400870,1610612753,203914,Gary Harris,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400870,1610612753,1631216,Caleb Houstan,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400866,1610612743,1631128,Christian Braun,F,-4.4,-5.9,0.097,0.0,0.14,0.068,3.8,0.221,0.228,94.15,93.85,93,0.108
22400866,1610612743,1629008,Michael Porter Jr.,F,-18.9,-17.0,0.069,0.0,0.147,0.065,7.1,0.135,0.135,96.7,94.43,79,0.041
22400866,1610612743,203999,Nikola Jokić,C,-1.7,-2.8,0.333,0.081,0.297,0.189,7.7,0.193,0.197,96.87,96.28,80,0.204
22400866,1610612743,201566,Russell Westbrook,G,-7.8,-10.2,0.231,0.026,0.059,0.041,13.6,0.19,0.196,98.87,98.06,75,0.053
22400866,1610612743,1627750,Jamal Murray,G,-6.5,-5.5,0.28,0.057,0.118,0.087,9.7,0.279,0.282,94.79,92.92,77,0.142
22400866,1610612743,1631124,Julian Strawther,,-70.9,-66.7,0.0,0.0,0.0,0.0,16.7,0.2,0.209,86.06,90.84,27,-0.016
22400866,1610612743,1630192,Zeke Nnaji,,41.8,25.0,0.0,0.0,0.0,0.0,0.0,0.059,0.067,85.77,91.98,16,0.0
22400866,1610612743,201599,DeAndre Jordan,,-51.0,-46.7,0.0,0.182,0.143,0.167,0.0,0.111,0.113,85.34,83.56,15,0.025
22400866,1610612743,1629618,Jalen Pickett,,37.2,38.3,0.0,0.0,0.111,0.063,0.0,0.063,0.067,96.08,96.83,15,0.127
22400866,1610612743,1642461,Spencer Jones,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400866,1610612743,1641816,Hunter Tyson,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400866,1610612743,203967,Dario Šarić,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400866,1610612738,1628369,Jayson Tatum,F,-2.4,1.9,0.28,0.0,0.333,0.159,19.4,0.279,0.279,95.54,95.92,75,0.064
22400866,1610612738,201143,Al Horford,F,8.2,8.9,0.0,0.1,0.143,0.123,12.5,0.213,0.212,97.79,96.12,69,0.141
22400866,1610612738,1628436,Luke Kornet,C,-8.0,-4.7,0.211,0.04,0.0,0.022,0.0,0.106,0.108,94.5,95.97,61,0.05
22400866,1610612738,1627759,Jaylen Brown,G,17.9,15.4,0.348,0.0,0.143,0.078,15.6,0.304,0.307,96.6,95.08,72,0.135
22400866,1610612738,1628401,Derrick White,G,11.7,10.7,0.1,0.04,0.065,0.054,0.0,0.188,0.189,97.75,95.9,66,0.101
22400866,1610612738,1630202,Payton Pritchard,,22.8,22.8,0.2,0.0,0.029,0.016,0.0,0.125,0.126,89.47,90.29,48,0.117
22400866,1610612738,1629674,Neemias Queta,,38.9,35.5,0.091,0.158,0.259,0.217,0.0,0.135,0.134,91.67,89.19,31,0.212
22400866,1610612738,1630573,Sam Hauser,,13.6,12.1,0.091,0.056,0.111,0.083,16.7,0.128,0.131,94.13,95.63,34,0.12
22400866,1610612738,1628470,Torrey Craig,,-29.6,-15.2,0.0,0.111,0.286,0.188,0.0,0.2,0.203,81.09,87.16,11,-0.019
22400866,1610612738,1631120,JD Davison,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400866,1610612738,1641809,Drew Peterson,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400866,1610612738,1631248,Baylor Scheierman,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400866,1610612738,1630214,Xavier Tillman,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400866,1610612738,1641775,Jordan Walsh,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400866,1610612738,1641817,Anton Watson,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400869,1610612752,1628404,Josh Hart,F,0.4,-0.3,0.094,0.0,0.226,0.106,6.3,0.141,0.147,90.58,89.67,81,0.098
22400869,1610612752,1628384,OG Anunoby,F,5.2,11.2,0.179,0.07,0.167,0.114,4.0,0.204,0.212,92.37,91.05,81,0.162
22400869,1610612752,1626157,Karl-Anthony Towns,C,8.4,8.4,0.0,0.129,0.4,0.262,17.6,0.189,0.201,91.91,93.6,79,0.116
22400869,1610612752,1628969,Mikal Bridges,G,-20.1,-11.1,0.348,0.029,0.167,0.077,0.0,0.153,0.16,95.79,93.5,56,0.059
22400869,1610612752,1628973,Jalen Brunson,G,8.4,15.0,0.24,0.024,0.118,0.066,8.3,0.309,0.32,92.14,90.57,80,0.132
22400869,1610612752,1630540,Miles McBride,,20.2,22.5,0.091,0.0,0.061,0.033,7.1,0.182,0.185,93.69,91.39,57,0.056
22400869,1610612752,1629011,Mitchell Robinson,,-21.4,-9.3,0.0,0.105,0.0,0.063,0.0,0.033,0.033,94.95,90.53,23,0.063
22400869,1610612752,1629013,Landry Shamet,,-9.7,-13.5,0.0,0.0,0.0,0.0,20.0,0.185,0.184,91.97,89.84,26,0.0
22400869,1610612752,1626166,Cameron Payne,,-24.4,-19.0,0.5,0.0,0.125,0.063,0.0,0.143,0.144,94.14,96.79,20,0.16
22400869,1610612752,1630173,Precious Achiuwa,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400869,1610612752,1642359,Pacôme Dadiet,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400869,1610612752,1642278,Tyler Kolek,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400869,1610612752,1626153,Delon Wright,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400869,1610612748,202692,Alec Burks,F,2.6,7.5,0.143,0.0,0.176,0.091,11.1,0.12,0.12,91.84,91.8,48,0.14
22400869,1610612748,1628389,Bam Adebayo,F,-6.4,-1.3,0.154,0.061,0.167,0.111,11.1,0.274,0.274,91.22,90.85,80,0.147
22400869,1610612748,1642276,Kel'el Ware,C,14.5,0.0,0.0,0.056,0.206,0.154,22.2,0.155,0.166,93.58,91.87,56,0.141
22400869,1610612748,1629639,Tyler Herro,G,-3.4,-9.2,0.269,0.0,0.095,0.053,0.0,0.301,0.311,92.37,90.73,78,0.098
22400869,1610612748,1630558,Davion Mitchell,G,8.5,7.3,0.179,0.0,0.105,0.061,16.7,0.176,0.175,92.98,90.54,70,0.068
22400869,1610612748,1629312,Haywood Highsmith,,-9.7,-14.2,0.043,0.0,0.051,0.027,25.0,0.092,0.098,91.75,91.39,70,0.024
22400869,1610612748,1629130,Duncan Robinson,,0.3,-5.1,0.25,0.0,0.088,0.046,6.3,0.167,0.173,94.65,91.22,61,0.091
22400869,1610612748,1626179,Terry Rozier,,-24.6,-26.7,0.3,0.0,0.083,0.037,0.0,0.219,0.236,91.91,92.16,30,0.072
22400869,1610612748,203937,Kyle Anderson,,-7.0,-5.8,0.2,0.0,0.5,0.222,0.0,0.167,0.167,98.97,99.45,12,0.083
22400869,1610612748,1631170,Jaime Jaquez Jr.,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400869,1610612748,1631107,Nikola Jović,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400869,1610612748,1641796,Pelle Larsson,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400869,1610612748,201567,Kevin Love,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400869,1610612748,203952,Andrew Wiggins,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400874,1610612746,1626181,Norman Powell,F,-31.5,-42.1,0.143,0.0,0.25,0.091,0.0,0.286,0.302,107.44,103.83,19,0.074
22400874,1610612746,202695,Kawhi Leonard,F,-16.8,-12.8,0.0,0.093,0.162,0.125,11.1,0.297,0.304,95.85,94.11,78,0.158
22400874,1610612746,1627826,Ivica Zubac,C,-23.3,-25.8,0.13,0.059,0.267,0.156,13.3,0.156,0.16,94.15,91.9,66,0.089
22400874,1610612746,1627739,Kris Dunn,G,-12.4,-5.1,0.235,0.036,0.042,0.038,15.8,0.242,0.239,96.63,93.23,51,0.097
22400874,1610612746,201935,James Harden,G,-26.9,-24.3,0.333,0.0,0.065,0.027,11.5,0.202,0.206,95.53,92.82,74,0.048
22400874,1610612746,1629599,Amir Coffey,,-1.2,12.5,0.167,0.0,0.13,0.073,0.0,0.044,0.044,89.68,88.96,41,0.088
22400874,1610612746,203992,Bogdan Bogdanović,,2.4,12.8,0.136,0.026,0.12,0.063,5.0,0.227,0.231,95.64,94.17,61,0.013
22400874,1610612746,201587,Nicolas Batum,,41.4,56.7,0.0,0.0,0.059,0.032,0.0,0.083,0.082,94.28,92.29,32,0.125
22400874,1610612746,1629234,Drew Eubanks,,30.4,52.0,0.25,0.154,0.25,0.2,0.0,0.138,0.136,96.5,98.15,25,0.261
22400874,1610612746,1641757,Jordan Miller,,-114.2,-112.5,0.0,0.0,0.167,0.083,0.0,0.1,0.111,78.41,78.97,9,0.0
22400874,1610612746,1641738,Kobe Brown,,-114.2,-112.5,0.0,0.0,0.167,0.083,0.0,0.1,0.111,78.41,78.97,9,0.0
22400874,1610612746,201988,Patty Mills,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400874,1610612747,1627827,Dorian Finney-Smith,F,33.7,33.8,0.0,0.029,0.073,0.053,0.0,0.12,0.12,94.19,92.44,71,0.072
22400874,1610612747,2544,LeBron James,F,3.1,-8.8,0.529,0.029,0.1,0.068,22.2,0.351,0.367,93.42,92.53,69,0.11
22400874,1610612747,1629637,Jaxson Hayes,C,22.2,17.8,0.0,0.08,0.2,0.14,40.0,0.085,0.086,96.31,93.91,52,0.105
22400874,1610612747,1629216,Gabe Vincent,G,9.6,5.0,0.105,0.0,0.088,0.049,0.0,0.154,0.157,97.06,95.2,60,0.054
22400874,1610612747,1629029,Luka Dončić,G,26.3,26.4,0.375,0.0,0.158,0.083,17.1,0.313,0.314,94.8,93.5,72,0.18
22400874,1610612747,1629020,Jarred Vanderbilt,,29.5,29.1,0.059,0.227,0.19,0.209,0.0,0.135,0.136,93.61,92.16,42,0.129
22400874,1610612747,1641998,Trey Jemison III,,10.1,-1.5,0.0,0.071,0.063,0.067,0.0,0.077,0.079,94.34,93.28,35,-0.025
22400874,1610612747,1642261,Dalton Knecht,,-14.7,-24.8,0.0,0.053,0.111,0.087,0.0,0.2,0.207,91.92,91.49,47,0.208
22400874,1610612747,1629003,Shake Milton,,-54.5,-72.2,0.0,0.0,0.125,0.077,0.0,0.2,0.202,98.57,93.36,15,0.141
22400874,1610612747,1642355,Bronny James,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400874,1610612747,203458,Alex Len,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400874,1610612747,202693,Markieff Morris,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400874,1610612747,1629629,Cam Reddish,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400880,1610612758,201942,DeMar DeRozan,F,38.8,37.3,0.182,0.0,0.074,0.035,4.8,0.25,0.256,94.66,92.98,59,0.12
22400880,1610612758,1631099,Keegan Murray,F,68.7,60.7,0.158,0.05,0.143,0.104,6.7,0.226,0.237,95.41,96.78,49,0.195
22400880,1610612758,202685,Jonas Valančiūnas,C,48.7,43.2,0.167,0.158,0.3,0.231,0.0,0.32,0.329,90.87,89.23,44,0.136
22400880,1610612758,203897,Zach LaVine,G,54.9,48.3,0.095,0.0,0.1,0.056,6.3,0.219,0.228,95.58,95.29,58,0.183
22400880,1610612758,1628370,Malik Monk,G,45.4,45.8,0.4,0.0,0.045,0.023,0.0,0.189,0.194,92.69,93.8,46,0.172
22400880,1610612758,1631165,Keon Ellis,,-3.5,1.5,0.04,0.0,0.1,0.043,0.0,0.119,0.119,92.95,91.95,52,-0.056
22400880,1610612758,1631222,Jake LaRavia,,-4.0,-4.0,0.087,0.107,0.043,0.078,10.0,0.127,0.13,96.81,95.94,56,0.035
22400880,1610612758,1626168,Trey Lyles,,11.4,9.3,0.429,0.048,0.364,0.209,0.0,0.085,0.09,97.3,99.59,43,0.274
22400880,1610612758,1628365,Markelle Fultz,,8.3,3.1,0.333,0.0,0.063,0.036,25.0,0.235,0.244,92.62,94.33,32,0.075
22400880,1610612758,1642403,Isaac Jones,,-37.8,-47.9,0.0,0.0,0.0,0.0,0.0,0.176,0.188,84.44,86.68,16,0.122
22400880,1610612758,203926,Doug McDermott,,0.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.273,0.3,88.05,91.72,10,0.133
22400880,1610612758,1627746,Skal Labissiere,,-8.2,-30.6,0.2,0.333,0.0,0.25,0.0,0.0,0.0,94.45,99.11,9,0.015
22400880,1610612758,203109,Jae Crowder,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400880,1610612742,202691,Klay Thompson,F,-65.8,-58.5,0.0,0.0,0.158,0.061,33.3,0.109,0.11,94.6,96.39,49,0.0
22400880,1610612742,1630556,Kessler Edwards,F,-33.9,-30.0,0.308,0.105,0.125,0.114,0.0,0.067,0.068,85.75,87.01,40,0.112
22400880,1610612742,203939,Dwight Powell,C,-54.6,-55.6,0.0,0.1,0.111,0.105,0.0,0.048,0.049,92.72,90.31,18,0.063
22400880,1610612742,203957,Danté Exum,G,-43.5,-38.6,0.308,0.0,0.0,0.0,22.2,0.275,0.283,94.93,95.71,44,-0.05
22400880,1610612742,202681,Kyrie Irving,G,-33.0,-27.5,0.2,0.0,0.167,0.071,14.3,0.316,0.313,88.29,89.2,17,0.125
22400880,1610612742,1630539,Kai Jones,,-14.2,-12.1,0.0,0.08,0.2,0.145,7.7,0.186,0.191,91.46,92.01,64,0.142
22400880,1610612742,1631108,Max Christie,,-19.9,-17.0,0.211,0.0,0.172,0.102,6.3,0.197,0.2,95.37,95.01,57,0.085
22400880,1610612742,1630230,Naji Marshall,,-1.0,-3.1,0.353,0.04,0.138,0.093,4.5,0.246,0.256,94.49,94.49,58,0.164
22400880,1610612742,203915,Spencer Dinwiddie,,-12.3,-15.4,0.3,0.0,0.12,0.067,12.5,0.31,0.321,93.86,94.35,54,0.023
22400880,1610612742,1630702,Jaden Hardy,,-38.8,-26.1,0.25,0.059,0.063,0.061,0.0,0.162,0.163,102.75,103.84,34,0.137
22400880,1610612742,1641765,Olivier-Maxence Prosper,,-16.2,-14.3,0.1,0.0,0.235,0.121,0.0,0.158,0.163,99.33,100.89,35,0.12
22400880,1610612742,1628997,Caleb Martin,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400878,1610612737,1642258,Zaccharie Risacher,F,-1.0,-10.3,0.0,0.036,0.0,0.017,13.3,0.195,0.201,103.56,101.74,68,0.155
22400878,1610612737,1631230,Dominick Barlow,F,-7.9,-9.7,0.0,0.071,0.071,0.071,0.0,0.111,0.111,117.68,116.55,31,0.084
22400878,1610612737,1630168,Onyeka Okongwu,C,16.5,12.6,0.067,0.192,0.226,0.211,6.3,0.182,0.186,101.69,101.03,68,0.116
22400878,1610612737,1630700,Dyson Daniels,G,21.6,20.6,0.2,0.0,0.1,0.053,9.5,0.173,0.176,102.56,102.88,72,0.08
22400878,1610612737,1629027,Trae Young,G,16.1,3.2,0.405,0.0,0.054,0.03,13.5,0.247,0.255,106.38,103.15,79,0.054
22400878,1610612737,1627747,Caris LeVert,,18.9,19.1,0.179,0.059,0.033,0.047,7.7,0.259,0.261,103.11,102.53,68,0.142
22400878,1610612737,1629611,Terance Mann,,7.5,-2.9,0.107,0.077,0.0,0.037,0.0,0.088,0.089,101.79,98.48,59,0.039
22400878,1610612737,203991,Clint Capela,,-6.2,-25.0,0.077,0.111,0.133,0.121,0.0,0.238,0.25,109.26,106.89,36,0.101
22400878,1610612737,1629726,Garrison Mathews,,-10.6,-33.1,0.091,0.0,0.167,0.083,0.0,0.188,0.195,102.48,98.94,29,0.118
22400878,1610612737,1630811,Keaton Wallace,,-64.9,-83.3,1.0,0.2,0.0,0.143,0.0,0.375,0.436,90.13,101.65,6,0.097
22400878,1610612737,1631243,Mouhamed Gueye,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400878,1610612737,1630284,Kevon Harris,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400878,1610612763,1642377,Jaylen Wells,F,-6.9,2.1,0.214,0.077,0.0,0.036,5.3,0.169,0.168,103.18,103.09,69,0.057
22400878,1610612763,1628991,Jaren Jackson Jr.,F,-78.9,-58.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.62,101.82,3,-0.4
22400878,1610612763,1641744,Zach Edey,C,-5.8,7.1,0.091,0.042,0.222,0.119,0.0,0.118,0.118,103.12,100.39,56,0.129
22400878,1610612763,1630217,Desmond Bane,G,-5.3,-3.9,0.417,0.086,0.2,0.143,12.5,0.323,0.329,102.58,102.99,77,0.193
22400878,1610612763,1628379,Luke Kennard,G,-20.8,-12.9,0.28,0.061,0.036,0.049,4.3,0.186,0.187,100.92,98.23,72,0.111
22400878,1610612763,1641713,GG Jackson,,-7.1,-3.3,0.115,0.083,0.179,0.135,23.8,0.257,0.26,103.13,104.36,61,0.035
22400878,1610612763,1631246,Vince Williams Jr.,,6.5,11.4,0.15,0.0,0.111,0.064,25.0,0.194,0.2,104.95,107.11,55,0.091
22400878,1610612763,1629634,Brandon Clarke,,-14.5,-10.1,0.071,0.182,0.12,0.149,0.0,0.14,0.142,104.86,105.5,46,0.116
22400878,1610612763,1630590,Scotty Pippen Jr.,,-19.5,-11.1,0.364,0.095,0.125,0.108,7.7,0.176,0.186,106.37,105.84,36,0.149
22400878,1610612763,1629723,John Konchar,,12.2,32.0,0.0,0.059,0.0,0.037,25.0,0.089,0.089,110.03,105.11,32,0.051
22400878,1610612763,1630205,Lamar Stevens,,-30.5,-14.3,0.0,0.0,0.5,0.125,33.3,0.273,0.287,139.62,115.8,7,-0.143
22400878,1610612763,1628963,Marvin Bagley III,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400878,1610612763,1630643,Jay Huff,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400878,1610612763,1642285,Cam Spencer,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400879,1610612745,1641715,Cam Whitmore,F,-5.6,-1.8,0.103,0.087,0.175,0.128,0.0,0.202,0.204,106.97,107.4,88,0.148
22400879,1610612745,1631095,Jabari Smith Jr.,F,-17.7,-14.3,0.048,0.121,0.16,0.138,0.0,0.189,0.195,107.76,109.5,63,0.055
22400879,1610612745,1629111,Jock Landale,C,-29.0,-21.1,0.063,0.04,0.125,0.073,22.2,0.145,0.147,104.94,105.04,46,0.015
22400879,1610612745,1630224,Jalen Green,G,-10.2,-3.5,0.235,0.0,0.286,0.12,8.7,0.302,0.304,104.6,104.67,53,0.139
22400879,1610612745,1642263,Reed Sheppard,G,-16.6,-13.2,0.238,0.0,0.069,0.031,11.5,0.253,0.257,109.64,111.53,72,0.152
22400879,1610612745,1628988,Aaron Holiday,,-14.6,-3.5,0.133,0.0,0.043,0.022,33.3,0.26,0.261,106.87,109.71,43,0.074
22400879,1610612745,201145,Jeff Green,,-2.9,3.4,0.059,0.0,0.235,0.114,0.0,0.049,0.049,107.33,110.42,36,0.077
22400879,1610612745,1631466,Nate Williams,,-9.7,-8.4,0.0,0.0,0.034,0.019,23.1,0.206,0.21,112.95,115.57,56,-0.045
22400879,1610612745,1630256,Jae'Sean Tate,,-14.3,-6.4,0.167,0.154,0.2,0.174,0.0,0.129,0.132,114.37,120.81,28,0.067
22400879,1610612745,1642368,N'Faly Dante,,9.0,4.4,0.056,0.25,0.179,0.205,11.1,0.163,0.17,113.44,116.44,45,0.101
22400879,1610612745,1629098,Jack McVeigh,,29.1,29.4,0.0,0.0,0.0,0.0,0.0,0.105,0.107,115.34,117.41,17,0.176
22400879,1610612745,203500,Steven Adams,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400879,1610612745,1628415,Dillon Brooks,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400879,1610612745,1630578,Alperen Sengun,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400879,1610612745,1641708,Amen Thompson,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400879,1610612760,1631114,Jalen Williams,F,18.8,17.6,0.115,0.0,0.111,0.061,4.3,0.238,0.244,110.59,111.52,74,0.115
22400879,1610612760,1631096,Chet Holmgren,F,12.9,8.2,0.111,0.094,0.258,0.175,20.0,0.205,0.212,111.62,112.61,71,0.071
22400879,1610612760,1628392,Isaiah Hartenstein,C,15.7,9.7,0.25,0.063,0.138,0.111,15.4,0.113,0.116,107.55,108.5,58,0.1
22400879,1610612760,1629652,Luguentz Dort,G,13.1,7.1,0.08,0.0,0.0,0.0,0.0,0.11,0.116,108.2,110.45,67,0.056
22400879,1610612760,1628983,Shai Gilgeous-Alexander,G,9.0,5.9,0.412,0.057,0.068,0.063,4.7,0.396,0.413,108.79,109.78,82,0.267
22400879,1610612760,1627936,Alex Caruso,,-73.7,-81.8,0.5,0.0,0.6,0.25,0.0,0.091,0.102,104.16,110.38,11,0.174
22400879,1610612760,1630598,Aaron Wiggins,,0.7,-11.9,0.095,0.063,0.217,0.127,15.4,0.157,0.17,106.83,109.89,59,0.055
22400879,1610612760,1641717,Cason Wallace,,10.7,3.2,0.143,0.024,0.118,0.066,6.3,0.132,0.14,107.23,109.23,75,0.106
22400879,1610612760,1631119,Jaylin Williams,,16.7,12.7,0.125,0.0,0.143,0.08,0.0,0.12,0.129,108.34,110.77,22,0.085
22400879,1610612760,1629026,Kenrich Williams,,8.9,9.3,0.143,0.238,0.105,0.175,11.1,0.14,0.146,109.08,112.59,41,0.083
22400879,1610612760,1642382,Branden Carlson,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400879,1610612760,1631172,Ousmane Dieng,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400879,1610612760,1642505,Alex Ducas,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400879,1610612760,1641794,Dillon Jones,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400876,1610612757,1630166,Deni Avdija,F,3.3,6.1,0.148,0.023,0.135,0.074,9.1,0.217,0.219,92.24,93.3,64,-0.004
22400876,1610612757,1641739,Toumani Camara,F,7.7,10.9,0.038,0.091,0.128,0.108,0.0,0.096,0.098,90.9,91.85,64,0.107
22400876,1610612757,1642270,Donovan Clingan,C,14.3,18.5,0.091,0.2,0.176,0.188,6.3,0.2,0.199,90.78,90.21,54,0.14
22400876,1610612757,1631101,Shaedon Sharpe,G,18.9,22.2,0.167,0.065,0.19,0.125,4.2,0.204,0.207,93.99,92.98,72,0.153
22400876,1610612757,1629014,Anfernee Simons,G,31.8,34.4,0.143,0.054,0.065,0.059,6.3,0.345,0.355,96.1,96.25,64,0.172
22400876,1610612757,1630703,Scoot Henderson,,7.8,4.0,0.316,0.034,0.069,0.052,11.1,0.207,0.216,99.29,98.63,46,0.036
22400876,1610612757,1641871,Duop Reath,,16.3,9.4,0.143,0.045,0.211,0.122,11.1,0.14,0.152,103.54,105.49,41,0.197
22400876,1610612757,1631133,Jabari Walker,,-11.8,-13.6,0.0,0.1,0.167,0.136,0.0,0.12,0.131,107.17,111.75,22,0.147
22400876,1610612757,1630625,Dalano Banton,,-6.9,1.5,0.125,0.0,0.111,0.059,0.0,0.095,0.094,100.44,102.49,19,0.082
22400876,1610612757,1631200,Kris Murray,,60.8,61.5,0.133,0.2,0.235,0.222,14.3,0.152,0.151,101.46,101.53,29,0.105
22400876,1610612757,1631121,Bryce McGowens,,46.8,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.3,112.5,2,0.0
22400876,1610612757,1641712,Rayan Rupert,,46.8,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.3,112.5,2,0.0
22400876,1610612757,1631321,Sidy Cissoko,,46.8,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.3,112.5,2,0.0
22400876,1610612757,203924,Jerami Grant,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400876,1610612757,1629680,Matisse Thybulle,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400876,1610612755,1642348,Justin Edwards,F,-20.7,-24.1,0.042,0.071,0.068,0.07,15.8,0.214,0.22,94.07,93.05,72,0.051
22400876,1610612755,1627824,Guerschon Yabusele,F,-3.2,-5.8,0.103,0.026,0.043,0.035,0.0,0.073,0.076,92.71,93.68,69,0.067
22400876,1610612755,203083,Andre Drummond,C,-14.3,-18.5,0.083,0.176,0.343,0.261,0.0,0.318,0.331,90.78,90.21,54,0.253
22400876,1610612755,1629656,Quentin Grimes,G,-9.6,-11.9,0.333,0.045,0.083,0.065,10.7,0.216,0.222,94.09,93.82,74,0.079
22400876,1610612755,1630178,Tyrese Maxey,G,-33.4,-31.9,0.316,0.0,0.0,0.0,0.0,0.236,0.24,98.97,97.32,47,0.009
22400876,1610612755,1641741,Ricky Council IV,,-28.1,-26.7,0.143,0.043,0.048,0.045,0.0,0.133,0.135,104.43,106.67,40,0.017
