GAME_ID,TEAM_ID,PLAYER_ID,PLAYER_NAME,START_POSITION,E_NET_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,POSS,PIE
12400008,1610612765,1642450,Daniss Jenkins,,87.7,89.5,0.143,0.0,0.0,0.0,20.0,0.211,0.207,105.71,104.83,19,0.0
12400008,1610612765,1641787,Tosan Evbuomwan,,57.9,57.4,0.25,0.0,0.167,0.1,0.0,0.125,0.126,105.22,105.6,16,0.385
12400008,1610612765,202699,Tobias Harris,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400008,1610612765,1641752,Bobi Klintman,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400008,1610612765,1631322,Javante McCoy,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400008,1610612765,1631220,Dereon Seabron,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400008,1610612765,1642449,Tolu Smith,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400008,1610612765,1630205,Lamar Stevens,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400008,1610612765,1641709,Ausar Thompson,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400006,1610612752,1628384,OG Anunoby,F,-20.0,-22.6,0.0,0.053,0.263,0.158,20.0,0.147,0.152,105.06,104.06,31,0.102
12400006,1610612752,1628404,Josh Hart,F,-19.5,-18.9,0.1,0.0,0.053,0.025,0.0,0.056,0.057,104.99,102.39,31,-0.019
12400006,1610612752,1626157,Karl-Anthony Towns,C,-19.5,-18.9,0.0,0.0,0.211,0.1,0.0,0.278,0.286,104.99,102.39,31,0.152
12400006,1610612752,1628969,Mikal Bridges,G,6.0,3.6,0.0,0.063,0.0,0.029,0.0,0.161,0.167,106.96,105.83,28,-0.012
12400006,1610612752,1628973,Jalen Brunson,G,-19.5,-18.9,0.6,0.0,0.053,0.025,0.0,0.306,0.315,104.99,102.39,31,0.171
12400006,1610612752,1630540,Miles McBride,,-4.8,-10.0,0.214,0.0,0.0,0.0,8.3,0.328,0.346,100.38,102.45,55,0.126
12400006,1610612752,1626166,Cameron Payne,,-1.2,-2.2,0.286,0.0,0.111,0.041,13.0,0.258,0.262,101.94,103.51,58,0.043
12400006,1610612752,1630579,Jericho Sims,,-2.3,-8.4,0.1,0.217,0.417,0.286,16.7,0.077,0.08,100.71,102.96,46,0.087
12400006,1610612752,1630173,Precious Achiuwa,,12.8,8.2,0.083,0.083,0.08,0.082,7.7,0.136,0.14,100.15,101.83,72,0.109
12400006,1610612752,1629013,Landry Shamet,,11.7,8.3,0.056,0.033,0.167,0.083,0.0,0.164,0.171,100.14,101.51,58,0.177
12400006,1610612752,1642278,Tyler Kolek,,41.6,35.0,0.143,0.077,0.0,0.037,0.0,0.194,0.203,97.11,99.55,28,0.317
12400006,1610612752,1631210,Jacob Toppin,,36.1,25.8,0.125,0.0,0.308,0.154,25.0,0.226,0.245,98.92,103.43,28,0.0
12400006,1610612752,1629643,Chuma Okeke,,15.8,9.5,0.125,0.0,0.0,0.0,0.0,0.125,0.132,98.13,100.85,22,0.0
12400006,1610612752,1641878,Damion Baugh,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400006,1610612752,1642359,Pacôme Dadiet,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400006,1610612752,1630574,Ariel Hukporti,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400006,1610612752,1641755,Kevin McCullar Jr.,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400006,1610612752,1631499,Alex O'Connell,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400006,1610612752,1629011,Mitchell Robinson,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400006,1610612752,203933,T.J. Warren,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400006,1610612766,1630182,Josh Green,F,9.1,13.4,0.0,0.042,0.037,0.039,0.0,0.08,0.08,104.32,103.86,44,0.038
12400006,1610612766,1628970,Miles Bridges,F,36.5,36.2,0.125,0.04,0.161,0.107,8.3,0.185,0.187,104.72,103.09,47,0.144
12400006,1610612766,1630208,Nick Richards,C,11.7,13.3,0.0,0.1,0.269,0.196,28.6,0.137,0.141,109.82,111.68,45,0.148
12400006,1610612766,1641706,Brandon Miller,G,32.0,29.1,0.2,0.04,0.133,0.091,7.1,0.216,0.222,101.49,100.68,44,0.155
12400006,1610612766,1630163,LaMelo Ball,G,2.9,4.4,0.636,0.0,0.148,0.085,15.4,0.38,0.391,110.29,112.03,45,0.185
12400006,1610612766,201959,Taj Gibson,,51.3,37.1,0.167,0.167,0.0,0.063,0.0,0.25,0.267,96.65,97.28,19,0.149
12400006,1610612766,203995,Vasilije Micić,,10.2,8.1,0.313,0.0,0.167,0.1,14.3,0.231,0.236,97.67,99.38,37,0.121
12400006,1610612766,1630544,Tre Mann,,1.8,0.0,0.167,0.0,0.167,0.111,23.1,0.314,0.314,102.69,101.79,34,0.143
12400006,1610612766,1642275,Tidjane Salaün,,-31.3,-19.9,0.0,0.0,0.045,0.028,11.1,0.188,0.185,99.3,102.63,46,0.05
12400006,1610612766,203552,Seth Curry,,-28.1,-19.4,0.143,0.0,0.167,0.125,0.0,0.063,0.063,111.79,116.02,16,0.022
12400006,1610612766,1629610,DaQuan Jeffries,,-47.8,-46.8,0.154,0.0,0.05,0.027,60.0,0.073,0.077,94.59,98.96,39,-0.015
12400006,1610612766,1631217,Moussa Diabaté,,-20.1,-7.1,0.182,0.091,0.143,0.12,0.0,0.167,0.163,93.72,96.69,28,0.127
12400006,1610612766,1641749,Keyontae Johnson,,-57.4,-55.0,0.0,0.083,0.2,0.136,0.0,0.045,0.045,99.0,99.4,20,-0.029
12400006,1610612766,1642354,KJ Simpson,,-39.5,-33.3,0.25,0.0,0.091,0.048,20.0,0.182,0.184,95.76,99.56,21,0.038
12400006,1610612766,1628385,Harry Giles III,,-81.0,-61.7,0.0,0.0,0.5,0.25,0.0,0.2,0.202,100.02,111.35,10,0.238
12400006,1610612766,1630613,Duane Washington Jr.,,5.8,11.8,0.333,0.0,0.0,0.0,11.1,0.444,0.442,97.81,100.53,17,0.038
12400006,1610612766,1629718,Charlie Brown Jr.,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400006,1610612766,1628998,Cody Martin,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400006,1610612766,1641733,Nick Smith Jr.,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400006,1610612766,1629684,Grant Williams,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400006,1610612766,1631109,Mark Williams,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400007,1610612764,1628398,Kyle Kuzma,F,-0.1,-6.9,0.063,0.05,0.174,0.116,27.3,0.2,0.204,101.26,98.13,45,-0.024
12400007,1610612764,1642259,Alex Sarr,F,-22.4,-30.3,0.4,0.091,0.043,0.067,20.0,0.208,0.215,103.0,99.49,47,0.156
12400007,1610612764,202685,Jonas Valančiūnas,C,-2.5,-11.4,0.111,0.063,0.263,0.171,30.0,0.237,0.246,105.68,101.97,34,0.0
12400007,1610612764,1641731,Bilal Coulibaly,G,-21.0,-30.4,0.0,0.0,0.08,0.041,14.3,0.121,0.127,101.43,99.17,51,0.089
12400007,1610612764,1629673,Jordan Poole,G,-11.5,-16.3,0.545,0.0,0.04,0.022,0.0,0.229,0.234,96.25,94.1,43,0.206
12400007,1610612764,1642273,Kyshawn George,,-40.7,-47.8,0.125,0.0,0.158,0.07,0.0,0.148,0.157,105.59,102.86,46,0.077
12400007,1610612764,1630557,Corey Kispert,,-52.2,-62.8,0.091,0.0,0.059,0.029,0.0,0.091,0.095,100.61,99.01,39,0.058
12400007,1610612764,1642267,Bub Carrington,,-26.6,-25.6,0.1,0.0,0.167,0.061,20.0,0.298,0.311,108.49,106.36,39,-0.075
12400007,1610612764,1628963,Marvin Bagley III,,-20.4,-15.3,0.143,0.118,0.091,0.107,11.1,0.229,0.24,97.7,98.63,28,0.09
12400007,1610612764,1631116,Patrick Baldwin Jr.,,-1.0,-0.7,0.25,0.125,0.083,0.107,12.5,0.182,0.192,92.56,91.73,27,0.061
12400007,1610612764,1631098,Johnny Davis,,-16.6,-9.6,0.111,0.05,0.1,0.067,10.0,0.231,0.235,103.66,100.19,34,0.023
12400007,1610612764,1641774,Tristan Vukcevic,,-55.7,-55.6,0.0,0.0,0.143,0.059,20.0,0.263,0.28,101.25,102.05,18,0.282
12400007,1610612764,1630215,Jared Butler,,-55.7,-55.6,0.5,0.0,0.0,0.0,0.0,0.211,0.224,101.25,102.05,18,0.085
12400007,1610612764,1630264,Anthony Gill,,-64.3,-50.3,0.2,0.0,0.0,0.0,0.0,0.056,0.056,101.83,102.65,17,-0.029
12400007,1610612764,1630551,Justin Champagnie,,-52.8,-37.5,0.0,0.0,0.0,0.0,100.0,0.059,0.059,101.5,102.4,16,-0.031
12400007,1610612764,1630180,Saddiq Bey,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400007,1610612764,1641778,Leaky Black,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400007,1610612764,1626158,Richaun Holmes,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400007,1610612764,1630184,Kira Lewis Jr.,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400007,1610612764,1629669,Jaylen Nowell,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400007,1610612761,1629628,RJ Barrett,F,46.9,54.9,0.286,0.0,0.154,0.069,18.8,0.389,0.401,95.39,92.63,28,0.364
12400007,1610612761,1642367,Jonathan Mogbo,F,-3.8,0.7,0.313,0.15,0.083,0.114,0.0,0.111,0.11,104.7,100.58,39,0.071
12400007,1610612761,1627751,Jakob Poeltl,C,26.9,36.9,0.158,0.143,0.222,0.179,0.0,0.135,0.138,96.79,94.37,41,0.139
12400007,1610612761,1641711,Gradey Dick,G,16.5,27.9,0.263,0.0,0.2,0.098,12.5,0.212,0.21,105.9,103.2,43,0.141
12400007,1610612761,1630558,Davion Mitchell,G,46.5,50.9,0.25,0.0,0.05,0.026,0.0,0.082,0.085,93.51,92.37,40,0.068
12400007,1610612761,1628449,Chris Boucher,,40.4,50.2,0.0,0.25,0.143,0.2,10.0,0.222,0.228,97.59,96.45,36,0.155
12400007,1610612761,1642347,Jamal Shead,,-12.7,-12.4,0.333,0.0,0.0,0.0,8.3,0.186,0.19,110.67,107.5,37,0.169
12400007,1610612761,1630534,Ochai Agbaji,,42.4,44.4,0.118,0.0,0.0,0.0,10.0,0.19,0.194,103.88,100.86,36,0.058
12400007,1610612761,203482,Kelly Olynyk,,40.5,36.3,0.3,0.0,0.385,0.238,9.1,0.296,0.302,109.77,104.91,25,0.208
12400007,1610612761,1630618,D.J. Carton,,24.5,18.9,0.176,0.0,0.048,0.027,10.0,0.143,0.152,101.96,101.72,42,0.099
12400007,1610612761,1630186,Jahmi'us Ramsey,,-11.5,-16.0,0.125,0.0,0.118,0.065,20.0,0.257,0.263,99.5,96.95,30,0.142
12400007,1610612761,1628981,Bruno Fernando,,13.5,18.4,0.125,0.167,0.385,0.28,14.3,0.231,0.231,107.47,105.13,21,0.11
12400007,1610612761,1642419,Jamison Battle,,44.5,40.0,0.0,0.125,0.0,0.043,0.0,0.167,0.173,101.84,100.0,25,0.19
12400007,1610612761,1642382,Branden Carlson,,53.5,48.2,0.167,0.0,0.385,0.238,0.0,0.143,0.149,102.63,100.31,23,0.2
12400007,1610612761,1631197,Jared Rhoden,,55.7,55.6,0.125,0.0,0.3,0.176,0.0,0.174,0.183,101.25,102.05,18,0.169
12400007,1610612761,1642279,Ulrich Chomche,,13.3,0.0,0.4,0.333,0.143,0.2,50.0,0.286,0.311,92.65,97.35,12,-0.058
12400007,1610612761,202066,Garrett Temple,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400009,1610612756,203078,Bradley Beal,F,-9.1,-8.8,0.222,0.0,0.077,0.029,7.7,0.282,0.278,119.03,114.26,34,0.099
12400009,1610612756,201142,Kevin Durant,F,-24.1,-22.8,0.2,0.048,0.308,0.147,7.7,0.289,0.284,120.57,115.8,34,0.019
12400009,1610612756,203486,Mason Plumlee,C,0.4,5.7,0.0,0.095,0.105,0.1,20.0,0.135,0.137,110.57,112.23,32,0.047
12400009,1610612756,1626164,Devin Booker,G,-24.1,-22.8,0.333,0.048,0.077,0.059,11.8,0.368,0.361,120.57,115.8,34,0.083
12400009,1610612756,1626145,Tyus Jones,G,-9.2,-6.5,0.4,0.0,0.091,0.04,9.1,0.1,0.101,114.49,114.85,45,0.157
12400009,1610612756,1642345,Oso Ighodaro,,4.5,4.3,0.217,0.042,0.1,0.074,18.8,0.157,0.159,116.66,115.84,66,0.096
12400009,1610612756,1628960,Grayson Allen,,-22.2,-27.8,0.067,0.0,0.083,0.043,25.0,0.196,0.208,113.71,115.2,52,0.009
12400009,1610612756,1642346,Ryan Dunn,,14.7,19.3,0.067,0.032,0.074,0.052,9.1,0.161,0.161,115.49,116.18,57,0.038
12400009,1610612756,1626220,Royce O'Neale,,-2.0,0.4,0.0,0.0,0.278,0.135,0.0,0.132,0.137,108.07,111.54,34,0.051
12400009,1610612756,1628420,Monté Morris,,10.5,10.3,0.5,0.0,0.308,0.148,0.0,0.161,0.168,104.16,104.66,29,0.191
12400009,1610612756,1629626,Bol Bol,,10.8,11.1,0.071,0.111,0.385,0.273,50.0,0.034,0.035,104.82,101.51,27,0.084
12400009,1610612756,1629006,Josh Okogie,,8.8,12.0,0.154,0.0,0.278,0.172,8.3,0.256,0.255,111.08,108.85,36,0.195
12400009,1610612756,1631221,Collin Gillespie,,14.8,16.9,0.556,0.1,0.188,0.154,15.4,0.242,0.244,120.42,118.49,30,0.292
12400009,1610612756,1627814,Damion Lee,,44.1,56.5,0.1,0.0,0.1,0.059,0.0,0.25,0.238,109.32,109.13,23,0.157
12400009,1610612756,1626163,Frank Kaminsky,,48.5,47.4,0.2,0.0,0.25,0.125,0.0,0.167,0.176,106.39,105.37,16,0.269
12400009,1610612756,1641779,Jalen Bridges,,36.8,42.3,0.0,0.0,0.0,0.0,20.0,0.333,0.333,111.73,106.52,13,-0.344
12400009,1610612756,1629603,Mamadi Diakite,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400009,1610612756,203994,Jusuf Nurkić,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400009,1610612756,1631102,TyTy Washington Jr.,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400009,1610612756,1642473,Moses Wood,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400009,1610612747,1629060,Rui Hachimura,F,19.0,17.3,0.056,0.043,0.233,0.151,0.0,0.145,0.144,112.93,110.28,52,0.181
12400009,1610612747,2544,LeBron James,F,14.7,19.9,0.4,0.05,0.174,0.116,20.0,0.34,0.35,117.96,119.02,41,0.289
12400009,1610612747,203076,Anthony Davis,C,32.8,34.9,0.176,0.059,0.304,0.2,6.3,0.277,0.275,119.11,116.61,43,0.228
12400009,1610612747,1630559,Austin Reaves,G,15.6,19.9,0.241,0.032,0.143,0.091,0.0,0.167,0.167,112.36,111.42,65,0.091
12400009,1610612747,1626156,D'Angelo Russell,G,24.3,27.5,0.2,0.0,0.069,0.036,0.0,0.203,0.204,112.78,112.74,54,0.111
12400009,1610612747,1631108,Max Christie,,-0.5,-4.5,0.042,0.0,0.103,0.048,15.0,0.25,0.263,112.84,113.77,69,0.021
12400009,1610612747,1629637,Jaxson Hayes,,-12.5,-16.7,0.2,0.077,0.231,0.154,0.0,0.135,0.143,108.22,110.24,48,0.102
12400009,1610612747,1629216,Gabe Vincent,,2.0,0.3,0.111,0.0,0.077,0.042,16.7,0.179,0.185,119.3,117.96,26,0.093
12400009,1610612747,1642355,Bronny James,,-50.6,-57.9,0.0,0.0,0.125,0.067,80.0,0.147,0.151,117.56,116.27,34,-0.105
12400009,1610612747,1642261,Dalton Knecht,,-35.6,-36.5,0.25,0.0,0.05,0.023,7.7,0.185,0.185,117.04,116.64,52,0.034
12400009,1610612747,1629629,Cam Reddish,,0.3,-9.1,0.0,0.0,0.1,0.045,0.0,0.087,0.086,105.77,99.39,21,0.078
12400009,1610612747,1630658,Colin Castleton,,-41.7,-54.3,0.25,0.1,0.0,0.059,33.3,0.042,0.044,111.35,111.15,23,0.017
12400009,1610612747,1641720,Jalen Hood-Schifino,,-42.9,-52.2,0.5,0.0,0.214,0.094,16.7,0.231,0.236,110.22,108.15,37,0.101
12400009,1610612747,1630692,Jordan Goodwin,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400009,1610612747,1630283,Kylor Kelley,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400009,1610612747,1631132,Christian Koloko,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400009,1610612747,1641721,Maxwell Lewis,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400009,1610612747,1642439,Quincy Olivari,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400009,1610612747,1642422,Armel Traoré,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400009,1610612747,1629020,Jarred Vanderbilt,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400009,1610612747,1626174,Christian Wood,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400005,1610612743,1631128,Christian Braun,F,-27.0,-37.2,0.167,0.038,0.074,0.057,8.3,0.136,0.139,106.39,101.26,55,0.05
12400005,1610612743,1628427,Vlatko Čančar,F,-60.0,-73.5,0.273,0.056,0.111,0.083,25.0,0.116,0.116,107.36,102.76,39,-0.066
12400005,1610612743,203999,Nikola Jokić,C,0.7,-5.0,0.375,0.118,0.2,0.167,14.3,0.391,0.391,109.13,103.78,40,0.224
12400005,1610612743,1631124,Julian Strawther,G,-33.0,-40.5,0.063,0.0,0.071,0.033,0.0,0.178,0.187,99.88,96.39,59,0.06
12400005,1610612743,1627750,Jamal Murray,G,0.7,-5.0,0.0,0.0,0.04,0.024,23.1,0.283,0.282,109.13,103.78,40,0.046
12400005,1610612743,1641816,Hunter Tyson,,-43.7,-45.9,0.105,0.088,0.35,0.185,10.0,0.105,0.107,101.31,96.53,61,0.082
12400005,1610612743,1630192,Zeke Nnaji,,-40.7,-44.0,0.0,0.038,0.063,0.048,28.6,0.132,0.139,101.45,99.67,44,-0.027
12400005,1610612743,203967,Dario Šarić,,-76.0,-78.3,0.667,0.267,0.2,0.25,18.2,0.281,0.289,100.34,92.9,23,0.22
12400005,1610612743,1629618,Jalen Pickett,,-29.0,-27.4,0.375,0.0,0.063,0.029,7.7,0.233,0.238,107.19,102.96,37,-0.019
12400005,1610612743,1641725,Trey Alexander,,-15.4,-18.8,0.455,0.0,0.211,0.108,14.3,0.196,0.201,103.9,102.94,44,0.184
12400005,1610612743,1642461,Spencer Jones,,20.0,19.0,0.0,0.0,0.083,0.053,0.0,0.0,0.0,106.42,103.56,21,0.039
12400005,1610612743,1642443,Jahmir Young,,25.4,24.8,0.286,0.0,0.125,0.074,20.0,0.267,0.271,100.47,98.06,29,0.139
12400005,1610612743,1641790,PJ Hall,,29.0,28.1,0.0,0.0,0.125,0.077,20.0,0.313,0.32,107.35,101.61,15,-0.05
12400005,1610612743,1642440,Gabe McGlothan,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400005,1610612743,1631212,Peyton Watson,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400005,1610612743,1642444,Jaylin Williams,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400005,1610612738,1627759,Jaylen Brown,F,18.1,28.6,0.167,0.038,0.0,0.021,4.8,0.31,0.314,107.28,102.19,49,0.093
12400005,1610612738,1628369,Jayson Tatum,F,18.1,28.6,0.2,0.0,0.095,0.043,5.0,0.276,0.279,107.28,102.19,49,0.137
12400005,1610612738,1628436,Luke Kornet,C,-6.7,-4.1,0.091,0.0,0.071,0.029,0.0,0.081,0.083,106.4,100.66,30,0.061
12400005,1610612738,1628401,Derrick White,G,22.6,33.3,0.286,0.08,0.143,0.109,0.0,0.175,0.177,106.71,101.42,48,0.168
12400005,1610612738,201950,Jrue Holiday,G,9.2,16.2,0.063,0.045,0.111,0.075,0.0,0.111,0.112,108.92,101.97,37,0.094
12400005,1610612738,1629674,Neemias Queta,,55.2,67.5,0.1,0.0,0.176,0.111,12.5,0.167,0.164,101.2,97.8,34,0.125
12400005,1610612738,1630573,Sam Hauser,,55.8,51.5,0.0,0.083,0.333,0.242,0.0,0.2,0.204,105.64,101.76,33,0.456
12400005,1610612738,1630202,Payton Pritchard,,78.7,77.0,0.417,0.0,0.1,0.065,7.7,0.216,0.221,104.83,98.65,34,0.288
12400005,1610612738,1630531,Jaden Springer,,76.0,65.1,0.182,0.0,0.0,0.0,0.0,0.167,0.177,105.37,101.67,28,0.072
12400005,1610612738,1630214,Xavier Tillman,,30.4,26.7,0.2,0.0,0.176,0.1,0.0,0.219,0.226,97.44,95.69,30,0.167
12400005,1610612738,1641775,Jordan Walsh,,76.0,65.1,0.091,0.0,0.053,0.036,0.0,0.133,0.141,105.37,101.67,28,0.048
12400005,1610612738,1631120,JD Davison,,-26.1,-25.4,0.429,0.0,0.111,0.048,12.5,0.192,0.192,97.28,94.0,23,0.122
12400005,1610612738,1641809,Drew Peterson,,-26.1,-25.4,0.0,0.083,0.111,0.095,50.0,0.154,0.154,97.28,94.0,23,0.071
12400005,1610612738,1631248,Baylor Scheierman,,-26.1,-25.4,0.125,0.0,0.333,0.143,0.0,0.231,0.231,97.28,94.0,23,0.061
12400005,1610612738,1629022,Lonnie Walker IV,,-29.0,-28.1,0.25,0.125,0.2,0.154,0.0,0.235,0.235,107.35,101.61,14,-0.075
12400005,1610612738,1641817,Anton Watson,,-29.0,-28.1,0.25,0.0,0.2,0.077,50.0,0.059,0.059,107.35,101.61,14,-0.05
12400005,1610612738,1642400,Tristan Enaruna,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400005,1610612738,1631199,Ron Harper Jr.,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400005,1610612738,201143,Al Horford,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400005,1610612738,204001,Kristaps Porziņģis,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400005,1610612738,1631376,Dmytro Skapintsev,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400010,1610612753,1630532,Franz Wagner,F,-32.3,-27.5,0.1,0.0,0.176,0.081,15.4,0.25,0.254,102.72,102.44,43,0.013
12400010,1610612753,1631094,Paolo Banchero,F,-27.9,-23.6,0.25,0.0,0.158,0.077,14.3,0.235,0.24,102.36,102.23,46,0.148
12400010,1610612753,1628976,Wendell Carter Jr.,C,-35.7,-35.4,0.111,0.105,0.235,0.167,20.0,0.085,0.088,103.29,102.86,42,0.113
12400010,1610612753,203484,Kentavious Caldwell-Pope,G,-43.3,-38.5,0.0,0.0,0.133,0.063,20.0,0.125,0.127,101.38,102.56,36,-0.016
12400010,1610612753,1630591,Jalen Suggs,G,-30.9,-26.3,0.2,0.05,0.167,0.105,27.8,0.32,0.325,101.53,101.27,45,0.043
12400010,1610612753,1641710,Anthony Black,,21.9,32.6,0.286,0.0,0.042,0.024,7.7,0.17,0.172,102.82,103.54,48,0.098
12400010,1610612753,1629021,Moritz Wagner,,16.9,30.2,0.1,0.0,0.235,0.138,20.0,0.237,0.234,105.58,108.37,36,0.169
12400010,1610612753,203914,Gary Harris,,15.7,26.1,0.0,0.0,0.063,0.037,33.3,0.086,0.087,107.61,112.16,33,0.065
12400010,1610612753,1628371,Jonathan Isaac,,11.9,18.2,0.0,0.0,0.2,0.133,50.0,0.1,0.102,108.07,115.2,20,0.134
12400010,1610612753,1630175,Cole Anthony,,15.7,23.7,0.286,0.0,0.125,0.074,14.3,0.343,0.347,108.48,111.41,33,0.168
12400010,1610612753,1641783,Tristan da Silva,,23.3,35.5,0.0,0.083,0.077,0.08,0.0,0.097,0.097,98.61,97.01,26,0.079
12400010,1610612753,1629048,Goga Bitadze,,0.9,5.0,0.2,0.222,0.583,0.429,16.7,0.217,0.214,100.39,96.16,20,0.492
12400010,1610612753,1631216,Caleb Houstan,,3.6,11.3,0.091,0.0,0.133,0.071,40.0,0.125,0.126,112.32,106.0,27,-0.053
12400010,1610612753,1641724,Jett Howard,,3.6,11.3,0.0,0.0,0.0,0.0,0.0,0.188,0.19,112.32,106.0,27,0.027
12400010,1610612753,202709,Cory Joseph,,-14.9,-10.2,0.6,0.0,0.2,0.105,0.0,0.208,0.212,126.32,120.0,21,0.29
12400010,1610612753,1630243,Trevelin Queen,,-20.5,-13.3,0.0,0.0,0.125,0.067,16.7,0.353,0.358,132.05,122.73,15,0.038
12400010,1610612753,1641771,Jalen Slawson,,9.5,28.6,0.667,0.0,0.0,0.0,0.0,0.111,0.12,171.37,154.71,7,0.0
12400010,1610612753,1629633,Jarrett Culver,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400010,1610612753,1630644,Mac McClung,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400010,1610612753,1630606,Javonte Smart,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400010,1610612753,1630679,Ethan Thompson,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400010,1610612740,1630529,Herbert Jones,F,17.1,15.0,0.0,0.0,0.0,0.0,20.0,0.119,0.124,105.2,106.37,40,0.026
12400010,1610612740,1629627,Zion Williamson,F,10.7,11.5,0.3,0.136,0.333,0.216,6.7,0.245,0.262,106.0,112.42,45,0.317
12400010,1610612740,1628464,Daniel Theis,C,27.9,23.0,0.083,0.056,0.05,0.053,11.1,0.174,0.181,101.61,101.2,44,0.178
12400010,1610612740,203468,CJ McCollum,G,4.3,5.8,0.0,0.0,0.231,0.088,11.1,0.22,0.232,105.43,110.07,37,0.082
12400010,1610612740,1627749,Dejounte Murray,G,26.5,23.8,0.353,0.0,0.231,0.103,5.9,0.275,0.288,102.01,103.05,38,0.097
12400010,1610612740,1630526,Jeremiah Robinson-Earl,,2.5,-13.4,0.0,0.071,0.235,0.161,0.0,0.116,0.122,102.59,100.19,38,0.105
12400010,1610612740,1641722,Jordan Hawkins,,15.7,9.1,0.167,0.0,0.053,0.029,7.1,0.25,0.256,102.04,100.89,44,0.238
12400010,1610612740,1630631,Jose Alvarado,,13.9,2.6,0.455,0.063,0.176,0.121,25.0,0.239,0.252,106.05,105.84,41,0.114
12400010,1610612740,1629750,Javonte Green,,-27.1,-30.8,0.364,0.0,0.077,0.028,18.2,0.149,0.157,97.98,101.74,39,-0.037
12400010,1610612740,1642274,Yves Missi,,-9.8,-14.9,0.0,0.176,0.133,0.156,20.0,0.122,0.126,103.12,104.25,34,0.073
12400010,1610612740,1630346,Matt Ryan,,22.8,10.5,0.0,0.0,0.1,0.067,25.0,0.19,0.202,112.94,113.06,19,-0.154
12400010,1610612740,1631288,Jamal Cain,,-3.6,-11.3,0.0,0.0,0.231,0.107,20.0,0.172,0.169,112.32,106.0,26,0.24
12400010,1610612740,1630622,Jalen Crutcher,,-12.0,-20.5,0.4,0.0,0.083,0.043,0.0,0.19,0.186,114.21,106.77,19,-0.122
