GAME_ID,TEAM_ID,PLAYER_ID,PLAYER_NAME,START_POSITION,E_NET_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,POSS,PIE
22400281,1610612738,1627759,Jaylen Brown,F,16.9,19.4,0.182,0.0,0.188,0.095,15.8,0.208,0.205,108.49,106.15,67,0.127
22400281,1610612738,1628369,Jayson Tatum,F,19.0,21.6,0.211,0.029,0.267,0.138,12.5,0.282,0.281,102.36,101.73,65,0.139
22400281,1610612738,204001,Kristaps Porziņģis,C,2.8,4.0,0.182,0.037,0.208,0.118,5.9,0.268,0.267,111.09,109.31,52,0.187
22400281,1610612738,1628401,Derrick White,G,20.2,17.9,0.304,0.067,0.067,0.067,4.8,0.194,0.194,106.52,103.34,67,0.119
22400281,1610612738,201950,Jrue Holiday,G,19.9,21.0,0.261,0.029,0.1,0.063,5.9,0.162,0.163,102.35,102.41,62,0.033
22400281,1610612738,1630202,Payton Pritchard,,57.1,53.2,0.2,0.0,0.071,0.041,5.6,0.241,0.253,92.66,92.21,51,0.171
22400281,1610612738,1630573,Sam Hauser,,57.5,56.4,0.0,0.0,0.087,0.051,0.0,0.06,0.062,91.53,89.74,44,0.087
22400281,1610612738,1629674,Neemias Queta,,63.4,52.9,0.13,0.105,0.25,0.191,9.1,0.145,0.155,89.05,90.15,49,0.169
22400281,1610612738,1641775,Jordan Walsh,,66.6,52.7,0.0,0.0,0.0,0.0,0.0,0.188,0.202,86.99,87.77,14,0.178
22400281,1610612738,1630531,Jaden Springer,,51.9,40.0,0.667,0.0,0.125,0.077,0.0,0.273,0.304,89.75,95.68,10,0.308
22400281,1610612738,1631248,Baylor Scheierman,,51.9,40.0,0.25,0.2,0.125,0.154,0.0,0.091,0.101,89.75,95.68,10,0.115
22400281,1610612738,1630214,Xavier Tillman,,59.3,44.4,0.0,0.0,0.25,0.154,0.0,0.0,0.0,88.4,94.95,9,0.133
22400281,1610612738,201143,Al Horford,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400037,1610612745,1628415,Dillon Brooks,F,6.9,4.7,0.074,0.05,0.023,0.036,10.5,0.185,0.194,97.68,95.65,82,0.09
22400037,1610612745,1631095,Jabari Smith Jr.,F,35.1,35.3,0.1,0.0,0.163,0.089,0.0,0.101,0.106,98.42,98.62,80,0.179
22400037,1610612745,1630578,Alperen Sengun,C,30.9,29.4,0.355,0.075,0.152,0.116,5.3,0.281,0.294,97.69,97.11,86,0.162
22400037,1610612745,1630224,Jalen Green,G,-17.5,-22.5,0.143,0.0,0.125,0.06,7.7,0.208,0.219,97.27,92.97,46,0.093
22400037,1610612745,1627832,Fred VanVleet,G,20.8,22.0,0.333,0.0,0.17,0.09,2.7,0.255,0.263,97.82,96.21,91,0.142
22400037,1610612745,1641708,Amen Thompson,,1.3,-5.0,0.0,0.05,0.14,0.096,0.0,0.112,0.118,102.6,101.41,81,0.149
22400037,1610612745,1629111,Jock Landale,,-82.1,-91.7,0.25,0.0,0.091,0.04,28.6,0.222,0.241,105.8,102.55,24,0.0
22400037,1610612745,1631106,Tari Eason,,-40.5,-48.6,0.0,0.0,0.176,0.077,16.7,0.143,0.147,102.93,97.85,37,-0.052
22400037,1610612745,1642263,Reed Sheppard,,-29.9,-27.2,0.167,0.0,0.1,0.05,25.0,0.15,0.151,104.45,101.49,18,-0.102
22400037,1610612745,201145,Jeff Green,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400037,1610612745,1628988,Aaron Holiday,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400037,1610612745,1629098,Jack McVeigh,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400037,1610612745,1630256,Jae'Sean Tate,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400037,1610612750,1630183,Jaden McDaniels,F,-20.6,-21.7,0.074,0.068,0.05,0.06,0.0,0.165,0.168,99.04,98.37,82,0.015
22400037,1610612750,203944,Julius Randle,F,-24.7,-30.4,0.188,0.057,0.129,0.091,12.0,0.272,0.28,96.8,96.33,70,0.086
22400037,1610612750,203497,Rudy Gobert,C,4.1,6.9,0.061,0.064,0.255,0.163,14.3,0.049,0.049,97.47,95.28,86,0.091
22400037,1610612750,1630162,Anthony Edwards,G,-15.4,-13.6,0.04,0.061,0.171,0.111,10.0,0.284,0.286,98.4,96.55,86,0.128
22400037,1610612750,1628978,Donte DiVincenzo,G,-23.2,-29.1,0.2,0.0,0.045,0.024,25.0,0.191,0.191,104.06,99.23,43,-0.033
22400037,1610612750,1629638,Nickeil Alexander-Walker,,-0.6,6.6,0.158,0.029,0.033,0.031,16.7,0.127,0.129,99.45,98.19,61,0.103
22400037,1610612750,1629675,Naz Reid,,6.4,12.3,0.0,0.033,0.231,0.125,11.8,0.262,0.266,104.48,102.27,57,0.167
22400037,1610612750,1642265,Rob Dillingham,,43.1,48.0,0.412,0.037,0.138,0.089,13.0,0.262,0.264,99.23,98.13,51,0.145
22400037,1610612750,1641740,Jaylen Clark,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400037,1610612750,1628408,PJ Dozier,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400037,1610612750,1630568,Luka Garza,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400037,1610612750,1631159,Leonard Miller,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400037,1610612750,1631169,Josh Minott,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400037,1610612750,1630227,Daishen Nix,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400037,1610612750,1630545,Terrence Shannon Jr.,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400038,1610612759,1630577,Julian Champagnie,F,19.4,20.8,0.071,0.026,0.065,0.043,14.3,0.14,0.143,98.54,99.45,73,0.086
22400038,1610612759,203084,Harrison Barnes,F,-0.7,0.0,0.227,0.147,0.125,0.138,0.0,0.116,0.119,101.28,100.71,57,0.104
22400038,1610612759,1641705,Victor Wembanyama,C,23.4,21.8,0.091,0.0,0.206,0.103,7.1,0.292,0.307,101.51,102.48,78,0.184
22400038,1610612759,1642264,Stephon Castle,G,-11.7,-13.3,0.333,0.029,0.083,0.051,3.6,0.319,0.326,100.84,99.48,60,0.099
22400038,1610612759,101108,Chris Paul,G,-4.9,1.7,0.19,0.032,0.0,0.019,7.1,0.147,0.149,99.81,100.78,58,0.109
22400038,1610612759,1629640,Keldon Johnson,,24.7,18.0,0.0,0.0,0.227,0.122,8.3,0.245,0.258,114.3,111.35,45,0.072
22400038,1610612759,1628380,Zach Collins,,-28.0,-26.7,0.143,0.111,0.167,0.133,0.0,0.059,0.059,117.26,118.68,15,-0.015
22400038,1610612759,1630200,Tre Jones,,-8.1,-13.7,0.467,0.042,0.111,0.071,7.1,0.143,0.147,108.84,107.17,43,0.072
22400038,1610612759,1631104,Blake Wesley,,78.7,70.8,0.182,0.067,0.083,0.077,15.4,0.173,0.184,104.9,105.96,48,0.146
22400038,1610612759,1630572,Sandro Mamukelashvili,,54.1,35.3,0.0,0.125,0.125,0.125,0.0,0.143,0.153,95.74,96.92,25,0.159
22400038,1610612759,1629646,Charles Bassey,,14.1,9.1,0.0,0.125,0.333,0.182,0.0,0.231,0.235,93.69,93.33,10,-0.048
22400038,1610612759,1631103,Malaki Branham,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400038,1610612759,1631321,Sidy Cissoko,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400038,1610612762,1628374,Lauri Markkanen,F,-25.7,-26.1,0.091,0.097,0.147,0.123,14.3,0.241,0.247,99.05,98.96,69,0.073
22400038,1610612762,1628381,John Collins,F,7.0,10.1,0.107,0.111,0.25,0.194,15.8,0.203,0.202,102.73,100.98,69,0.159
22400038,1610612762,1631117,Walker Kessler,C,-16.0,-23.2,0.042,0.087,0.179,0.137,16.7,0.07,0.075,101.17,104.19,62,0.047
22400038,1610612762,1629012,Collin Sexton,G,-21.4,-25.7,0.19,0.04,0.03,0.034,0.0,0.233,0.243,97.2,97.38,64,0.097
22400038,1610612762,1641718,Keyonte George,G,0.4,1.4,0.28,0.0,0.073,0.042,20.7,0.262,0.265,102.57,101.5,72,0.15
22400038,1610612762,1630548,Johnny Juzang,,-42.4,-35.9,0.063,0.0,0.158,0.071,0.0,0.107,0.108,105.98,105.85,51,0.0
22400038,1610612762,1642268,Isaiah Collier,,-3.4,5.1,0.286,0.0,0.111,0.056,12.5,0.093,0.091,112.79,112.1,39,0.033
22400038,1610612762,1629234,Drew Eubanks,,-1.4,6.1,0.25,0.067,0.133,0.1,33.3,0.286,0.278,114.65,112.1,33,0.108
22400038,1610612762,1641729,Brice Sensabaugh,,-33.0,-29.7,0.0,0.0,0.0,0.0,21.4,0.237,0.24,99.39,98.59,55,0.068
22400038,1610612762,201988,Patty Mills,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400038,1610612762,1629004,Svi Mykhailiuk,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400038,1610612762,1630695,Micah Potter,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400035,1610612741,203897,Zach LaVine,F,42.2,39.9,0.16,0.0,0.029,0.016,5.0,0.222,0.222,108.15,106.61,67,0.096
22400035,1610612741,1630245,Ayo Dosunmu,F,42.7,39.5,0.103,0.0,0.088,0.051,12.5,0.194,0.193,104.78,102.16,63,0.075
22400035,1610612741,202696,Nikola Vučević,C,40.3,37.9,0.19,0.04,0.344,0.211,5.3,0.224,0.223,108.57,106.82,63,0.195
22400035,1610612741,1629632,Coby White,G,29.3,26.3,0.083,0.0,0.229,0.127,0.0,0.197,0.2,107.42,107.27,68,0.164
22400035,1610612741,1630581,Josh Giddey,G,23.7,24.8,0.348,0.0,0.133,0.069,14.3,0.203,0.206,110.64,113.14,60,0.117
22400035,1610612741,1631207,Dalen Terry,,-54.0,-61.9,0.182,0.0,0.0,0.0,16.7,0.091,0.096,119.59,121.08,41,-0.013
22400035,1610612741,1641824,Matas Buzelis,,10.6,-2.8,0.0,0.053,0.15,0.103,0.0,0.156,0.161,115.26,112.48,41,0.102
22400035,1610612741,1630188,Jalen Smith,,10.3,7.7,0.2,0.143,0.286,0.214,6.7,0.31,0.313,109.46,109.4,39,0.16
22400035,1610612741,1629659,Talen Horton-Tucker,,43.6,41.0,0.222,0.0,0.048,0.026,0.0,0.194,0.192,108.59,105.06,33,0.282
22400035,1610612741,1641763,Julian Phillips,,48.2,45.8,0.053,0.091,0.111,0.102,0.0,0.115,0.115,108.64,106.64,48,0.077
22400035,1610612741,1630537,Chris Duarte,,-65.2,-113.3,0.5,0.333,0.25,0.286,0.0,0.286,0.333,140.24,137.74,6,0.05
22400035,1610612741,1630604,E.J. Liddell,,-65.2,-113.3,0.0,0.0,0.0,0.0,0.0,0.286,0.333,140.24,137.74,6,-0.2
22400035,1610612741,1628975,Jevon Carter,,-65.2,-113.3,0.0,0.0,0.25,0.143,100.0,0.143,0.167,140.24,137.74,6,0.0
22400035,1610612741,1628470,Torrey Craig,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400035,1610612764,1642273,Kyshawn George,F,-26.7,-19.9,0.05,0.0,0.133,0.061,0.0,0.145,0.151,105.9,103.3,67,0.023
22400035,1610612764,1628398,Kyle Kuzma,F,-27.8,-23.0,0.167,0.0,0.226,0.1,0.0,0.284,0.297,109.79,108.61,74,0.136
22400035,1610612764,1642259,Alex Sarr,C,-33.6,-28.8,0.188,0.026,0.222,0.108,0.0,0.167,0.169,109.76,108.15,71,0.165
22400035,1610612764,1641731,Bilal Coulibaly,G,-34.8,-29.5,0.2,0.023,0.057,0.038,5.6,0.144,0.147,109.03,106.11,82,0.034
22400035,1610612764,1627763,Malcolm Brogdon,G,-33.1,-33.9,0.267,0.038,0.278,0.136,11.8,0.228,0.241,105.99,105.75,52,0.123
22400035,1610612764,1642267,Bub Carrington,,-19.1,-15.7,0.267,0.0,0.1,0.049,18.8,0.185,0.195,112.71,109.96,58,0.079
22400035,1610612764,1630557,Corey Kispert,,-25.4,-23.3,0.063,0.0,0.154,0.074,25.0,0.238,0.253,112.7,113.02,57,-0.015
22400035,1610612764,202685,Jonas Valančiūnas,,-20.2,-18.8,0.1,0.0,0.167,0.091,0.0,0.111,0.126,106.87,108.3,32,0.066
22400035,1610612764,1630264,Anthony Gill,,9.4,10.0,0.0,0.1,0.182,0.143,0.0,0.13,0.136,114.4,120.55,20,0.088
22400035,1610612764,1630215,Jared Butler,,-31.4,-11.9,0.8,0.0,0.143,0.071,25.0,0.235,0.221,110.91,111.06,14,0.062
22400035,1610612764,1628963,Marvin Bagley III,,48.5,83.9,0.333,0.25,0.0,0.125,0.0,0.222,0.198,131.61,130.91,7,0.094
22400035,1610612764,1631098,Johnny Davis,,48.5,83.9,0.0,0.0,0.25,0.125,0.0,0.222,0.198,131.61,130.91,7,0.25
22400035,1610612764,1631116,Patrick Baldwin Jr.,,48.5,83.9,0.0,0.0,0.0,0.0,0.0,0.111,0.099,131.61,130.91,7,0.219
22400035,1610612764,1626158,Richaun Holmes,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400036,1610612749,1631260,AJ Green,F,4.6,5.2,0.105,0.0,0.045,0.025,10.0,0.143,0.146,88.47,87.25,52,0.023
22400036,1610612749,1627752,Taurean Prince,F,28.1,25.1,0.0,0.0,0.097,0.055,12.5,0.123,0.128,92.45,93.33,60,0.044
22400036,1610612749,201572,Brook Lopez,C,17.5,21.8,0.136,0.0,0.08,0.049,10.0,0.119,0.121,91.58,91.52,56,0.119
22400036,1610612749,1641748,Andre Jackson Jr.,G,31.1,21.2,0.048,0.0,0.375,0.25,28.6,0.115,0.123,91.78,94.43,52,0.084
22400036,1610612749,203081,Damian Lillard,G,-1.4,-1.8,0.6,0.0,0.086,0.049,10.8,0.329,0.339,90.45,89.29,71,0.243
22400036,1610612749,1626171,Bobby Portis,,-20.4,-21.3,0.25,0.115,0.15,0.13,5.9,0.381,0.405,84.41,87.55,33,0.112
22400036,1610612749,1629018,Gary Trent Jr.,,-22.4,-13.9,0.0,0.031,0.043,0.036,0.0,0.164,0.172,86.99,89.81,43,-0.064
22400036,1610612749,1626153,Delon Wright,,8.2,6.3,0.3,0.136,0.1,0.119,0.0,0.158,0.168,84.98,88.28,30,0.103
22400036,1610612749,1626192,Pat Connaughton,,-29.0,-26.3,0.111,0.077,0.3,0.174,0.0,0.184,0.189,85.44,85.17,38,0.167
22400036,1610612749,1630699,MarJon Beauchamp,,1.9,18.2,0.0,0.0,0.4,0.154,0.0,0.071,0.071,79.39,85.65,11,0.182
22400036,1610612749,203507,Giannis Antetokounmpo,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400036,1610612749,1642358,AJ Johnson,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400036,1610612749,1641753,Chris Livingston,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400036,1610612749,1631157,Ryan Rollins,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400036,1610612749,1630649,Stanley Umude,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400036,1610612748,202710,Jimmy Butler III,F,-5.2,-3.2,0.238,0.054,0.083,0.066,4.3,0.22,0.225,90.67,90.28,70,0.134
22400036,1610612748,1629312,Haywood Highsmith,F,-57.9,-56.7,0.0,0.0,0.0,0.0,0.0,0.088,0.093,98.58,100.93,30,0.014
22400036,1610612748,1628389,Bam Adebayo,C,-17.9,-27.5,0.294,0.042,0.182,0.109,5.9,0.2,0.212,84.32,84.75,56,0.121
22400036,1610612748,1629130,Duncan Robinson,G,-18.8,-12.5,0.238,0.0,0.263,0.102,7.1,0.13,0.133,90.16,89.76,59,0.102
22400036,1610612748,1629639,Tyler Herro,G,-6.9,-4.1,0.185,0.0,0.167,0.075,4.3,0.212,0.219,88.25,88.95,74,0.099
22400036,1610612748,201567,Kevin Love,,-7.4,-11.1,0.0,0.1,0.429,0.235,0.0,0.3,0.311,114.92,117.41,18,0.05
22400036,1610612748,1626179,Terry Rozier,,6.9,-4.6,0.0,0.0,0.103,0.063,18.2,0.262,0.283,87.37,89.28,40,0.242
22400036,1610612748,1641796,Pelle Larsson,,35.8,39.4,0.214,0.15,0.067,0.114,0.0,0.217,0.224,83.68,83.68,38,0.035
22400036,1610612748,1631170,Jaime Jaquez Jr.,,-1.8,-7.7,0.286,0.0,0.182,0.118,33.3,0.148,0.159,87.95,91.76,26,0.11
22400036,1610612748,202692,Alec Burks,,19.3,4.3,0.0,0.0,0.045,0.032,0.0,0.125,0.135,84.22,84.29,24,0.011
22400036,1610612748,1642276,Kel'el Ware,,42.2,68.8,0.125,0.182,0.083,0.13,0.0,0.182,0.179,84.0,81.56,16,0.065
22400036,1610612748,1628418,Thomas Bryant,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400036,1610612748,1642352,Keshad Johnson,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400036,1610612748,1631107,Nikola Jović,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400036,1610612748,1626196,Josh Richardson,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400039,1610612747,1629060,Rui Hachimura,F,-15.5,-23.5,0.059,0.0,0.045,0.023,0.0,0.14,0.15,104.24,107.9,53,0.026
22400039,1610612747,2544,LeBron James,F,-37.7,-41.2,0.556,0.027,0.212,0.114,15.6,0.265,0.276,101.73,104.32,76,0.126
22400039,1610612747,203076,Anthony Davis,C,-30.4,-32.4,0.263,0.059,0.394,0.224,10.3,0.304,0.314,99.98,102.33,74,0.172
22400039,1610612747,1629629,Cam Reddish,G,8.2,2.0,0.045,0.0,0.074,0.043,0.0,0.055,0.056,105.92,106.59,51,-0.009
22400039,1610612747,1630559,Austin Reaves,G,-21.9,-22.5,0.095,0.032,0.063,0.048,6.7,0.183,0.187,102.58,104.27,66,0.095
22400039,1610612747,1642261,Dalton Knecht,,-52.9,-51.3,0.0,0.043,0.188,0.103,0.0,0.174,0.182,101.7,106.3,44,0.048
22400039,1610612747,1626156,D'Angelo Russell,,-33.3,-39.8,0.308,0.0,0.103,0.052,4.5,0.281,0.293,99.63,100.83,61,0.085
22400039,1610612747,1631108,Max Christie,,-21.5,-41.3,0.111,0.0,0.0,0.0,0.0,0.034,0.037,98.89,98.82,29,0.022
22400039,1610612747,1629637,Jaxson Hayes,,-20.5,-24.7,0.0,0.105,0.105,0.105,33.3,0.15,0.155,102.48,103.84,37,0.097
22400039,1610612747,1629216,Gabe Vincent,,14.0,9.3,0.111,0.0,0.105,0.059,0.0,0.114,0.114,113.7,110.64,33,0.067
22400039,1610612747,1631132,Christian Koloko,,109.7,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.66,114.29,2,0.0
22400039,1610612756,203078,Bradley Beal,F,12.0,13.3,0.118,0.0,0.077,0.037,15.0,0.273,0.283,101.98,105.17,60,0.122
22400039,1610612756,201142,Kevin Durant,F,33.5,34.9,0.087,0.037,0.172,0.107,0.0,0.269,0.275,99.08,102.57,63,0.135
22400039,1610612756,203994,Jusuf Nurkić,C,32.5,32.8,0.115,0.04,0.393,0.226,0.0,0.169,0.177,103.64,107.52,61,0.138
22400039,1610612756,1626164,Devin Booker,G,38.9,39.2,0.333,0.034,0.029,0.032,9.4,0.278,0.289,100.88,104.06,74,0.161
22400039,1610612756,1626145,Tyus Jones,G,29.5,30.3,0.194,0.0,0.026,0.014,6.7,0.114,0.118,104.15,109.33,76,0.092
22400039,1610612756,1626220,Royce O'Neale,,25.7,24.1,0.05,0.042,0.276,0.17,12.5,0.123,0.128,105.35,109.24,54,0.157
22400039,1610612756,1628960,Grayson Allen,,15.9,20.4,0.1,0.04,0.048,0.043,0.0,0.172,0.185,101.34,103.08,49,0.06
22400039,1610612756,203486,Mason Plumlee,,52.3,41.0,0.0,0.0,0.5,0.3,100.0,0.077,0.083,90.04,94.27,12,0.0
22400039,1610612756,1642346,Ryan Dunn,,13.0,24.2,0.059,0.059,0.273,0.143,0.0,0.146,0.153,105.93,103.61,33,0.042
22400039,1610612756,1642345,Oso Ighodaro,,-14.2,-9.8,0.375,0.1,0.214,0.147,0.0,0.158,0.166,107.17,105.58,31,0.18
22400039,1610612756,1628420,Monté Morris,,-48.8,-19.0,0.333,0.0,0.0,0.0,0.0,0.083,0.092,110.96,98.53,7,0.0
22400039,1610612756,1629006,Josh Okogie,,-48.8,-19.0,0.0,0.0,0.0,0.0,0.0,0.25,0.276,110.96,98.53,7,0.0
22400039,1610612756,1629626,Bol Bol,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400039,1610612756,1627814,Damion Lee,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400297,1610612751,1627732,Ben Simmons,F,10.2,8.8,0.381,0.048,0.444,0.231,11.1,0.164,0.168,101.64,100.1,57,0.187
22400297,1610612751,1630533,Ziaire Williams,F,0.5,10.0,0.111,0.0,0.25,0.108,8.3,0.179,0.179,100.15,100.69,51,0.09
22400297,1610612751,1627827,Dorian Finney-Smith,C,0.2,2.1,0.077,0.0,0.04,0.019,11.1,0.097,0.098,102.93,101.79,67,0.053
22400297,1610612751,1629661,Cameron Johnson,G,7.8,10.8,0.24,0.065,0.231,0.14,9.5,0.208,0.21,103.01,102.13,65,0.115
22400297,1610612751,203471,Dennis Schröder,G,22.8,22.6,0.13,0.029,0.111,0.066,6.7,0.321,0.334,101.82,103.56,75,0.134
22400297,1610612751,1629003,Shake Milton,,16.3,5.8,0.238,0.0,0.077,0.036,0.0,0.042,0.043,103.3,102.94,46,0.053
22400297,1610612751,1630553,Keon Johnson,,18.1,9.7,0.056,0.053,0.118,0.083,0.0,0.109,0.111,104.15,102.69,43,-0.005
22400297,1610612751,1631213,Tyrese Martin,,14.4,9.5,0.143,0.036,0.12,0.075,5.9,0.221,0.227,107.6,108.78,63,0.203
22400297,1610612751,1630570,Trendon Watford,,4.9,1.6,0.3,0.043,0.056,0.049,14.3,0.333,0.346,102.63,105.45,49,0.106
22400297,1610612751,1641727,Dariq Whitehead,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400297,1610612751,1630592,Jalen Wilson,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400297,1610612751,1642385,Cui Yongxi,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400297,1610612756,203078,Bradley Beal,F,-36.5,-35.2,0.0,0.0,0.115,0.061,12.5,0.267,0.276,102.22,104.37,58,0.082
22400297,1610612756,201142,Kevin Durant,F,-1.6,-1.3,0.133,0.0,0.242,0.14,21.9,0.417,0.42,102.8,100.97,69,0.156
22400297,1610612756,203994,Jusuf Nurkić,C,-30.6,-33.5,0.1,0.071,0.353,0.226,25.0,0.083,0.084,102.0,101.43,35,0.122
22400297,1610612756,1626164,Devin Booker,G,-14.2,-12.6,0.16,0.033,0.063,0.048,9.7,0.31,0.312,103.26,101.03,82,0.095
22400297,1610612756,1626145,Tyus Jones,G,-7.6,-8.3,0.522,0.0,0.069,0.039,10.0,0.113,0.113,104.45,103.0,69,0.119
22400297,1610612756,203486,Mason Plumlee,,2.2,9.6,0.143,0.125,0.273,0.211,0.0,0.081,0.083,101.15,100.6,34,0.119
22400297,1610612756,1626220,Royce O'Neale,,-16.5,-11.1,0.083,0.0,0.182,0.093,12.5,0.088,0.09,106.57,105.96,63,0.071
22400297,1610612756,1628960,Grayson Allen,,-5.8,0.3,0.042,0.0,0.167,0.093,10.0,0.13,0.132,105.4,104.38,65,0.061
22400297,1610612756,1642346,Ryan Dunn,,11.6,4.5,0.0,0.0,0.0,0.0,0.0,0.1,0.109,97.0,102.35,19,-0.17
22400297,1610612756,1642345,Oso Ighodaro,,13.7,1.8,0.167,0.0,0.125,0.067,0.0,0.056,0.063,93.72,101.72,16,0.065
22400297,1610612756,1629006,Josh Okogie,,200.0,100.0,0.0,0.0,0.0,0.0,0.0,0.333,0.5,74.42,111.63,2,-2.0
22400297,1610612756,1629626,Bol Bol,,200.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.42,111.63,2,0.0
22400297,1610612756,1627814,Damion Lee,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400297,1610612756,1628420,Monté Morris,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400295,1610612761,1630534,Ochai Agbaji,F,49.8,54.1,0.095,0.0,0.146,0.087,0.0,0.147,0.146,107.61,105.2,61,0.252
22400295,1610612761,1629628,RJ Barrett,F,32.9,31.2,0.478,0.027,0.146,0.094,12.1,0.272,0.275,106.22,103.43,71,0.184
22400295,1610612761,1627751,Jakob Poeltl,C,39.0,38.2,0.033,0.029,0.163,0.104,0.0,0.065,0.066,107.87,106.55,68,0.031
22400295,1610612761,1630567,Scottie Barnes,G,47.9,49.3,0.259,0.108,0.195,0.154,14.3,0.35,0.357,103.73,101.61,67,0.079
22400295,1610612761,1642266,Ja'Kobe Walter,G,45.9,50.3,0.208,0.074,0.225,0.164,13.6,0.239,0.238,112.97,110.64,63,0.167
22400295,1610612761,1630558,Davion Mitchell,,-2.1,-10.3,0.364,0.0,0.0,0.0,16.7,0.063,0.062,100.74,93.57,30,0.017
22400295,1610612761,1628449,Chris Boucher,,4.4,-8.7,0.0,0.063,0.067,0.065,0.0,0.148,0.155,96.16,90.38,22,-0.058
22400295,1610612761,1642419,Jamison Battle,,11.1,2.9,0.273,0.037,0.0,0.021,0.0,0.22,0.226,98.04,94.85,43,0.264
22400295,1610612761,1642367,Jonathan Mogbo,,-11.1,-12.6,0.1,0.053,0.067,0.059,0.0,0.108,0.111,102.49,102.16,31,0.072
22400295,1610612761,1642347,Jamal Shead,,17.5,2.2,0.267,0.0,0.1,0.038,9.1,0.175,0.184,104.09,103.97,34,0.116
22400295,1610612761,1628981,Bruno Fernando,,-4.4,-12.9,0.0,0.167,0.0,0.1,25.0,0.235,0.25,115.81,118.41,16,0.044
22400295,1610612761,202066,Garrett Temple,,-61.5,-54.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.37,142.06,11,0.053
22400295,1610612740,1630527,Brandon Boston,F,-36.8,-35.8,0.2,0.0,0.167,0.077,12.5,0.102,0.103,110.44,109.6,46,0.047
22400295,1610612740,1629750,Javonte Green,F,-41.3,-37.9,0.267,0.026,0.152,0.083,0.0,0.072,0.074,106.01,108.64,63,0.099
22400295,1610612740,1642274,Yves Missi,C,-34.1,-36.5,0.063,0.056,0.107,0.078,18.2,0.145,0.144,106.59,103.71,61,0.087
22400295,1610612740,203468,CJ McCollum,G,-32.0,-31.3,0.286,0.028,0.057,0.042,7.4,0.315,0.318,104.19,102.74,64,0.058
22400295,1610612740,1627749,Dejounte Murray,G,-47.9,-45.5,0.222,0.0,0.148,0.06,13.0,0.328,0.329,108.68,105.46,55,0.023
22400295,1610612740,1630526,Jeremiah Robinson-Earl,,-6.9,-1.5,0.13,0.053,0.19,0.125,5.6,0.183,0.184,102.32,98.66,68,0.12
22400295,1610612740,1641722,Jordan Hawkins,,-31.5,-26.7,0.071,0.0,0.13,0.055,0.0,0.17,0.169,103.89,98.13,45,0.036
22400295,1610612740,1628464,Daniel Theis,,-29.7,-22.0,0.125,0.095,0.235,0.158,0.0,0.147,0.152,101.83,96.23,27,0.11
22400295,1610612740,203901,Elfrid Payton,,-7.9,-7.2,0.211,0.067,0.094,0.081,21.1,0.224,0.23,103.67,100.26,57,0.079
