GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME_x,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,PTS_3,PTS_2,PTS_FT,PLAYER_NAME_y,E_NET_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,POSS,PIE,LOOSE_BALLS_RECOVERED,SCREEN_ASSISTS,TCHS,PTS_FB,GAME_DATE
22400374,1610612739,CLE,Cleveland,1628386,Jarrett Allen,Jarrett,C,,24:40,5.0,6.0,0.833,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,10.0,0.0,2.0,0.0,1.0,1.0,10.0,16.0,0.0,10.0,0.0,Jarrett Allen,28.4,30.2,0.0,0.038,0.3,0.179,14.3,0.119,0.12,102.63,103.14,53,0.156,2.0,2.0,29,0.0,2024-12-20
22400374,1610612739,CLE,Cleveland,1628378,Donovan Mitchell,Donovan,G,,27:13,9.0,15.0,0.6,3.0,7.0,0.429,6.0,8.0,0.75,0.0,4.0,4.0,6.0,2.0,0.0,0.0,1.0,27.0,21.0,9.0,12.0,6.0,Donovan Mitchell,33.9,37.2,0.3,0.0,0.143,0.074,0.0,0.29,0.294,101.69,104.94,59,0.224,1.0,0.0,53,2.0,2024-12-20
22400374,1610612739,CLE,Cleveland,1629636,Darius Garland,Darius,G,,24:40,6.0,15.0,0.4,4.0,6.0,0.667,0.0,0.0,0.0,2.0,2.0,4.0,5.0,1.0,0.0,3.0,0.0,16.0,16.0,12.0,4.0,0.0,Darius Garland,28.4,30.2,0.263,0.077,0.067,0.071,13.0,0.305,0.309,102.63,103.14,53,0.11,1.0,0.0,44,3.0,2024-12-20
22400374,1610612739,CLE,Cleveland,1629622,Max Strus,Max,,,19:07,3.0,8.0,0.375,3.0,8.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,9.0,20.0,9.0,0.0,0.0,Max Strus,44.1,53.8,0.095,0.0,0.0,0.0,0.0,0.186,0.181,104.0,105.46,41,0.034,0.0,0.0,27,0.0,2024-12-20
22400374,1610612739,CLE,Cleveland,1627747,Caris LeVert,Caris,,,18:28,3.0,7.0,0.429,1.0,4.0,0.25,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,2.0,1.0,7.0,18.0,3.0,4.0,0.0,Caris LeVert,35.9,38.5,0.2,0.0,0.111,0.063,15.4,0.196,0.202,107.35,113.07,44,0.061,0.0,0.0,33,0.0,2024-12-20
22400374,1610612739,CLE,Cleveland,1627777,Georges Niang,Georges,,,16:39,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,5.0,13.0,3.0,2.0,0.0,Georges Niang,31.5,39.2,0.059,0.0,0.167,0.08,0.0,0.103,0.1,104.82,105.23,36,0.073,3.0,2.0,19,0.0,2024-12-20
22400374,1610612739,CLE,Cleveland,1630241,Sam Merrill,Sam,,,19:09,2.0,6.0,0.333,1.0,5.0,0.2,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,2.0,0.0,5.0,0.0,3.0,2.0,0.0,Sam Merrill,-2.2,0.0,0.071,0.0,0.167,0.081,22.2,0.163,0.166,107.33,107.78,43,0.037,0.0,0.0,22,0.0,2024-12-20
22400374,1610612739,CLE,Cleveland,1629660,Ty Jerome,Ty,,,15:47,5.0,10.0,0.5,3.0,7.0,0.429,0.0,0.0,0.0,2.0,2.0,4.0,4.0,2.0,0.0,2.0,0.0,13.0,-1.0,9.0,4.0,0.0,Ty Jerome,-7.5,-2.8,0.667,0.111,0.125,0.118,12.5,0.286,0.287,109.12,109.48,36,0.259,1.0,0.0,45,2.0,2024-12-20
22400374,1610612739,CLE,Cleveland,202684,Tristan Thompson,Tristan,,,9:13,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,-10.0,0.0,0.0,2.0,Tristan Thompson,-49.9,-45.5,0.0,0.167,0.5,0.3,0.0,0.16,0.161,111.35,114.58,22,0.186,0.0,1.0,21,0.0,2024-12-20
22400374,1610612739,CLE,Cleveland,1642281,Jaylon Tyson,Jaylon,,,9:13,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,-10.0,0.0,0.0,0.0,Jaylon Tyson,-49.9,-45.5,0.0,0.0,0.0,0.0,75.0,0.16,0.161,111.35,114.58,22,-0.233,0.0,0.0,9,0.0,2024-12-20
22400374,1610612739,CLE,Cleveland,1641854,Craig Porter Jr.,Craig,,,7:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,Craig Porter Jr.,-47.7,-42.2,0.333,0.0,0.143,0.063,0.0,0.0,0.0,105.6,109.09,17,0.121,0.0,0.0,9,0.0,2024-12-20
22400384,1610612752,NYK,New York,1628384,OG Anunoby,OG,F,,37:16,6.0,17.0,0.353,2.0,8.0,0.25,2.0,2.0,1.0,2.0,3.0,5.0,3.0,3.0,0.0,2.0,3.0,16.0,17.0,6.0,8.0,2.0,OG Anunoby,20.8,23.3,0.125,0.054,0.073,0.064,8.7,0.233,0.234,95.08,94.02,73,0.087,0.0,0.0,44,2.0,2024-12-21
22400384,1610612752,NYK,New York,1628404,Josh Hart,Josh,F,,41:57,6.0,13.0,0.462,1.0,4.0,0.25,1.0,2.0,0.5,1.0,7.0,8.0,5.0,2.0,1.0,1.0,3.0,14.0,12.0,3.0,10.0,1.0,Josh Hart,13.7,16.2,0.179,0.024,0.152,0.091,5.0,0.16,0.16,93.19,92.11,80,0.126,1.0,0.0,78,2.0,2024-12-21
22400384,1610612752,NYK,New York,1626157,Karl-Anthony Towns,Karl-Anthony,C,,27:14,3.0,10.0,0.3,2.0,5.0,0.4,3.0,3.0,1.0,2.0,8.0,10.0,4.0,0.0,1.0,5.0,5.0,11.0,1.0,6.0,2.0,3.0,Karl-Anthony Towns,6.0,4.0,0.182,0.095,0.276,0.2,25.0,0.267,0.275,95.21,96.06,54,0.06,0.0,3.0,49,0.0,2024-12-21
22400384,1610612752,NYK,New York,1628969,Mikal Bridges,Mikal,G,,45:01,7.0,16.0,0.438,3.0,6.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,18.0,20.0,9.0,8.0,1.0,Mikal Bridges,19.9,21.4,0.065,0.0,0.0,0.0,13.6,0.194,0.197,95.47,94.37,89,0.058,1.0,2.0,74,5.0,2024-12-21
22400384,1610612752,NYK,New York,1628973,Jalen Brunson,Jalen,G,,39:53,13.0,19.0,0.684,7.0,10.0,0.7,6.0,6.0,1.0,0.0,1.0,1.0,6.0,2.0,0.0,4.0,1.0,39.0,25.0,21.0,12.0,6.0,Jalen Brunson,28.7,29.3,0.286,0.0,0.023,0.013,12.9,0.281,0.282,95.71,93.86,79,0.28,0.0,0.0,97,6.0,2024-12-21
22400384,1610612752,NYK,New York,1630173,Precious Achiuwa,Precious,,,11:54,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,7.0,1.0,0.0,1.0,1.0,2.0,2.0,-13.0,0.0,2.0,0.0,Precious Achiuwa,-52.7,-57.3,0.167,0.278,0.25,0.269,16.7,0.147,0.157,96.98,98.84,25,0.049,0.0,1.0,19,0.0,2024-12-21
22400384,1610612752,NYK,New York,1630540,Miles McBride,Miles,,,15:56,1.0,6.0,0.167,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,-10.0,0.0,2.0,0.0,Miles McBride,-30.4,-27.8,0.125,0.043,0.091,0.059,0.0,0.143,0.147,96.14,97.89,32,0.01,1.0,0.0,24,0.0,2024-12-21
22400384,1610612752,NYK,New York,1626166,Cameron Payne,Cameron,,,8:03,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,-14.0,0.0,2.0,0.0,Cameron Payne,-84.8,-87.5,0.333,0.0,0.167,0.045,0.0,0.083,0.091,91.99,95.32,16,0.075,0.0,0.0,21,0.0,2024-12-21
22400384,1610612752,NYK,New York,1630579,Jericho Sims,Jericho,,,12:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,1.0,1.0,0.0,0.0,3.0,0.0,17.0,0.0,0.0,0.0,Jericho Sims,59.1,70.8,0.111,0.286,0.267,0.276,0.0,0.0,0.0,94.64,90.35,24,0.4,0.0,0.0,15,0.0,2024-12-21
22400384,1610612752,NYK,New York,1642278,Tyler Kolek,Tyler,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Tyler Kolek,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-12-21
22400384,1610612752,NYK,New York,1630346,Matt Ryan,Matt,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Matt Ryan,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-12-21
22400384,1610612752,NYK,New York,1631210,Jacob Toppin,Jacob,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Jacob Toppin,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-12-21
22400384,1610612740,NOP,New Orleans,1630530,Trey Murphy III,Trey,F,,38:05,11.0,18.0,0.611,3.0,8.0,0.375,1.0,1.0,1.0,1.0,5.0,6.0,2.0,0.0,2.0,3.0,3.0,26.0,-12.0,9.0,16.0,1.0,Trey Murphy III,-15.7,-16.0,0.118,0.025,0.156,0.083,13.0,0.228,0.234,95.36,94.53,75,0.154,0.0,0.0,55,8.0,2024-12-21
22400384,1610612740,NOP,New Orleans,1630529,Herbert Jones,Herbert,F,,32:48,1.0,7.0,0.143,1.0,4.0,0.25,2.0,4.0,0.5,2.0,2.0,4.0,4.0,3.0,0.0,1.0,6.0,5.0,4.0,3.0,0.0,2.0,Herbert Jones,8.5,10.6,0.167,0.067,0.054,0.06,7.1,0.135,0.136,95.2,95.85,64,0.0,0.0,1.0,40,0.0,2024-12-21
22400384,1610612740,NOP,New Orleans,1642274,Yves Missi,Yves,C,,30:03,3.0,8.0,0.375,0.0,0.0,0.0,3.0,4.0,0.75,7.0,1.0,8.0,1.0,1.0,0.0,5.0,2.0,9.0,-11.0,0.0,6.0,3.0,Yves Missi,-17.3,-21.8,0.056,0.226,0.04,0.143,31.3,0.203,0.211,95.04,95.84,61,0.025,1.0,5.0,44,2.0,2024-12-21
22400384,1610612740,NOP,New Orleans,203468,CJ McCollum,CJ,G,,32:21,5.0,13.0,0.385,0.0,4.0,0.0,3.0,4.0,0.75,2.0,3.0,5.0,4.0,1.0,1.0,2.0,1.0,13.0,-10.0,0.0,10.0,3.0,CJ McCollum,-14.5,-15.4,0.235,0.063,0.103,0.082,9.5,0.221,0.226,95.68,96.43,65,0.109,0.0,0.0,59,0.0,2024-12-21
22400384,1610612740,NOP,New Orleans,1627749,Dejounte Murray,Dejounte,G,,33:18,5.0,15.0,0.333,2.0,6.0,0.333,2.0,2.0,1.0,0.0,9.0,9.0,8.0,1.0,0.0,3.0,3.0,14.0,-9.0,6.0,6.0,2.0,Dejounte Murray,-11.6,-14.9,0.4,0.0,0.31,0.145,11.1,0.232,0.239,96.81,97.3,68,0.134,0.0,0.0,85,2.0,2024-12-21
22400384,1610612740,NOP,New Orleans,1641722,Jordan Hawkins,Jordan,,,20:43,3.0,8.0,0.375,3.0,6.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,9.0,-5.0,9.0,0.0,0.0,Jordan Hawkins,-10.2,-9.6,0.091,0.048,0.04,0.043,0.0,0.167,0.174,93.78,93.83,40,0.087,0.0,0.0,27,3.0,2024-12-21
22400384,1610612740,NOP,New Orleans,1630526,Jeremiah Robinson-Earl,Jeremiah,,,17:57,2.0,4.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,4.0,0.0,Jeremiah Robinson-Earl,1.6,3.1,0.091,0.056,0.125,0.095,16.7,0.125,0.128,94.88,92.26,34,0.109,1.0,2.0,30,0.0,2024-12-21
22400384,1610612740,NOP,New Orleans,1629750,Javonte Green,Javonte,,,17:36,2.0,4.0,0.5,2.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,1.0,1.0,2.0,3.0,6.0,-7.0,6.0,0.0,0.0,Javonte Green,-15.5,-13.9,0.1,0.1,0.13,0.116,28.6,0.146,0.149,95.23,92.72,33,0.09,1.0,2.0,19,0.0,2024-12-21
22400384,1610612740,NOP,New Orleans,1630527,Brandon Boston,Brandon,,,17:08,2.0,6.0,0.333,1.0,2.0,0.5,2.0,4.0,0.5,0.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,7.0,-5.0,3.0,2.0,2.0,Brandon Boston,-18.0,-19.2,0.125,0.0,0.095,0.049,18.2,0.256,0.267,90.02,88.22,32,0.011,0.0,0.0,40,0.0,2024-12-21
22400384,1610612740,NOP,New Orleans,1630631,Jose Alvarado,Jose,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,,,,Jose Alvarado,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-12-21
22400384,1610612740,NOP,New Orleans,1641998,Trey Jemison III,Trey,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Trey Jemison III,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-12-21
22400384,1610612740,NOP,New Orleans,1641810,Antonio Reeves,Antonio,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Antonio Reeves,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-12-21
22400382,1610612764,WAS,Washington,1641731,Bilal Coulibaly,Bilal,F,,34:38,7.0,14.0,0.5,1.0,5.0,0.2,5.0,7.0,0.714,2.0,10.0,12.0,5.0,3.0,1.0,3.0,1.0,20.0,-4.0,3.0,12.0,5.0,Bilal Coulibaly,-0.4,-4.0,0.263,0.061,0.256,0.167,12.0,0.25,0.254,103.28,103.25,74,0.177,1.0,0.0,66,5.0,2024-12-21
22400382,1610612764,WAS,Washington,1630551,Justin Champagnie,Justin,F,,16:54,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,2.0,4.0,6.0,0.0,1.0,0.0,2.0,0.0,3.0,-21.0,3.0,0.0,0.0,Justin Champagnie,-47.8,-55.3,0.0,0.111,0.211,0.162,40.0,0.122,0.126,108.02,107.91,38,0.063,0.0,0.0,23,0.0,2024-12-21
22400382,1610612764,WAS,Washington,1642259,Alex Sarr,Alex,C,,32:38,4.0,7.0,0.571,3.0,6.0,0.5,0.0,0.0,0.0,0.0,5.0,5.0,3.0,2.0,0.0,1.0,0.0,11.0,-7.0,9.0,2.0,0.0,Alex Sarr,-4.6,-11.4,0.15,0.0,0.135,0.074,9.1,0.104,0.107,103.73,103.7,71,0.118,1.0,3.0,44,3.0,2024-12-21
22400382,1610612764,WAS,Washington,1629673,Jordan Poole,Jordan,G,,35:53,8.0,19.0,0.421,8.0,13.0,0.615,2.0,4.0,0.5,0.0,5.0,5.0,3.0,0.0,0.0,7.0,2.0,26.0,8.0,24.0,0.0,2.0,Jordan Poole,12.6,7.7,0.136,0.0,0.122,0.068,22.6,0.333,0.342,102.53,103.01,78,0.074,1.0,2.0,63,3.0,2024-12-21
22400382,1610612764,WAS,Washington,1627763,Malcolm Brogdon,Malcolm,G,,23:57,2.0,10.0,0.2,0.0,2.0,0.0,1.0,2.0,0.5,1.0,4.0,5.0,3.0,0.0,1.0,3.0,2.0,5.0,-21.0,0.0,4.0,1.0,Malcolm Brogdon,-38.5,-41.2,0.231,0.043,0.138,0.096,17.6,0.25,0.255,101.37,102.21,51,-0.01,1.0,0.0,47,0.0,2024-12-21
22400382,1610612764,WAS,Washington,1642267,Bub Carrington,Bub,,,31:57,3.0,6.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,7.0,-4.0,3.0,4.0,0.0,Bub Carrington,2.8,-5.9,0.048,0.0,0.056,0.029,12.5,0.096,0.103,99.02,102.15,68,0.036,0.0,1.0,42,0.0,2024-12-21
22400382,1610612764,WAS,Washington,1630557,Corey Kispert,Corey,,,25:52,5.0,8.0,0.625,3.0,5.0,0.6,3.0,3.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,16.0,-2.0,9.0,4.0,3.0,Corey Kispert,-3.4,-1.7,0.067,0.0,0.067,0.038,0.0,0.164,0.165,95.84,97.44,52,0.14,0.0,0.0,26,6.0,2024-12-21
22400382,1610612764,WAS,Washington,202685,Jonas Valančiūnas,Jonas,,,15:22,3.0,7.0,0.429,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,3.0,0.0,0.0,1.0,0.0,6.0,-4.0,0.0,6.0,0.0,Jonas Valančiūnas,-11.1,-12.5,0.333,0.143,0.222,0.188,9.1,0.235,0.248,95.58,99.96,32,0.133,0.0,4.0,29,0.0,2024-12-21
22400382,1610612764,WAS,Washington,1642273,Kyshawn George,Kyshawn,,,22:49,3.0,7.0,0.429,1.0,4.0,0.25,0.0,0.0,0.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,3.0,7.0,0.0,3.0,4.0,0.0,Kyshawn George,3.0,0.0,0.063,0.05,0.115,0.087,11.1,0.154,0.158,99.17,100.98,48,0.046,1.0,0.0,37,0.0,2024-12-21
22400382,1610612764,WAS,Washington,1628963,Marvin Bagley III,Marvin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Marvin Bagley III,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-12-21
22400382,1610612764,WAS,Washington,1631116,Patrick Baldwin Jr.,Patrick,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Patrick Baldwin Jr.,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-12-21
22400382,1610612764,WAS,Washington,1630215,Jared Butler,Jared,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Jared Butler,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-12-21
22400382,1610612764,WAS,Washington,1631098,Johnny Davis,Johnny,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Johnny Davis,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-12-21
22400382,1610612764,WAS,Washington,1630264,Anthony Gill,Anthony,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Anthony Gill,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-12-21
22400382,1610612764,WAS,Washington,1626158,Richaun Holmes,Richaun,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Richaun Holmes,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-12-21
22400382,1610612749,MIL,Milwaukee,203114,Khris Middleton,Khris,F,,23:39,7.0,14.0,0.5,4.0,6.0,0.667,0.0,0.0,0.0,1.0,5.0,6.0,8.0,1.0,0.0,1.0,1.0,18.0,31.0,12.0,6.0,0.0,Khris Middleton,56.3,59.6,0.381,0.038,0.192,0.115,4.3,0.254,0.253,106.84,105.54,52,0.223,0.0,1.0,50,0.0,2024-12-21
22400382,1610612749,MIL,Milwaukee,1626171,Bobby Portis,Bobby,F,,31:44,14.0,21.0,0.667,6.0,9.0,0.667,0.0,0.0,0.0,2.0,8.0,10.0,8.0,3.0,1.0,2.0,1.0,34.0,6.0,18.0,16.0,0.0,Bobby Portis,1.0,7.0,0.421,0.054,0.32,0.161,6.5,0.295,0.297,102.98,103.61,69,0.27,0.0,3.0,86,0.0,2024-12-21
22400382,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,30:40,6.0,14.0,0.429,2.0,5.0,0.4,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,14.0,18.0,6.0,8.0,0.0,Brook Lopez,28.2,27.3,0.045,0.0,0.032,0.015,6.3,0.205,0.21,102.65,103.3,66,0.06,0.0,3.0,54,0.0,2024-12-21
22400382,1610612749,MIL,Milwaukee,1641748,Andre Jackson Jr.,Andre,G,,18:27,2.0,5.0,0.4,1.0,3.0,0.333,0.0,0.0,0.0,4.0,3.0,7.0,5.0,0.0,0.0,1.0,4.0,5.0,16.0,3.0,2.0,0.0,Andre Jackson Jr.,33.7,41.0,0.278,0.19,0.15,0.171,9.1,0.133,0.132,101.57,101.46,39,0.09,2.0,0.0,31,0.0,2024-12-21
22400382,1610612749,MIL,Milwaukee,1631157,Ryan Rollins,Ryan,G,,30:38,5.0,10.0,0.5,2.0,5.0,0.4,2.0,3.0,0.667,0.0,3.0,3.0,2.0,1.0,0.0,3.0,1.0,14.0,-10.0,6.0,6.0,2.0,Ryan Rollins,-20.5,-13.3,0.087,0.0,0.12,0.049,18.8,0.192,0.194,103.1,104.2,66,0.066,1.0,0.0,63,4.0,2024-12-21
22400382,1610612749,MIL,Milwaukee,1629018,Gary Trent Jr.,Gary,,,31:02,6.0,16.0,0.375,3.0,10.0,0.3,0.0,0.0,0.0,1.0,6.0,7.0,2.0,2.0,1.0,1.0,3.0,15.0,-2.0,9.0,6.0,0.0,Gary Trent Jr.,-5.3,-1.5,0.105,0.026,0.214,0.106,5.3,0.23,0.234,100.66,102.86,66,0.092,0.0,0.0,49,5.0,2024-12-21
22400382,1610612749,MIL,Milwaukee,1631260,AJ Green,AJ,,,31:08,2.0,7.0,0.286,2.0,6.0,0.333,0.0,0.0,0.0,0.0,4.0,4.0,6.0,2.0,0.0,0.0,1.0,6.0,-1.0,6.0,0.0,0.0,AJ Green,-7.0,-1.6,0.261,0.0,0.133,0.063,0.0,0.099,0.099,97.35,98.67,64,0.089,0.0,0.0,47,0.0,2024-12-21
22400382,1610612749,MIL,Milwaukee,1627752,Taurean Prince,Taurean,,,23:37,2.0,6.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,0.0,1.0,3.0,4.0,-20.0,0.0,4.0,0.0,Taurean Prince,-48.7,-39.0,0.143,0.0,0.167,0.067,11.1,0.135,0.135,96.5,98.57,48,0.028,0.0,0.0,36,0.0,2024-12-21
22400382,1610612749,MIL,Milwaukee,1626153,Delon Wright,Delon,,,17:22,0.0,4.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,2.0,21.0,0.0,0.0,2.0,Delon Wright,56.7,56.7,0.063,0.105,0.05,0.077,14.3,0.146,0.147,97.62,98.12,36,0.017,1.0,0.0,37,2.0,2024-12-21
22400382,1610612749,MIL,Milwaukee,1630699,MarJon Beauchamp,MarJon,,,1:43,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,MarJon Beauchamp,-158.3,-100.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,96.19,111.84,4,-0.2,,,3,0.0,2024-12-21
22400382,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Pat Connaughton,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-12-21
22400382,1610612749,MIL,Milwaukee,1641857,Liam Robbins,Liam,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Liam Robbins,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-12-21
22400382,1610612749,MIL,Milwaukee,1630649,Stanley Umude,Stanley,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Stanley Umude,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-12-21
22400381,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,F,,33:00,9.0,20.0,0.45,0.0,5.0,0.0,1.0,2.0,0.5,2.0,3.0,5.0,8.0,1.0,0.0,2.0,0.0,19.0,16.0,0.0,18.0,1.0,Jaylen Brown,25.9,22.2,0.308,0.059,0.07,0.065,6.5,0.284,0.286,105.89,104.73,72,0.11,0.0,0.0,59,7.0,2024-12-21
22400381,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,35:31,16.0,24.0,0.667,9.0,15.0,0.6,2.0,2.0,1.0,1.0,14.0,15.0,10.0,0.0,0.0,4.0,2.0,43.0,13.0,27.0,14.0,2.0,Jayson Tatum,24.5,18.2,0.455,0.031,0.318,0.197,10.3,0.333,0.339,105.74,104.74,77,0.293,2.0,0.0,99,2.0,2024-12-21
22400381,1610612738,BOS,Boston,204001,Kristaps Porziņģis,Kristaps,C,,29:38,8.0,15.0,0.533,2.0,6.0,0.333,4.0,4.0,1.0,1.0,6.0,7.0,2.0,2.0,2.0,1.0,4.0,22.0,14.0,6.0,12.0,4.0,Kristaps Porziņģis,28.1,20.3,0.095,0.036,0.158,0.106,5.0,0.257,0.263,104.06,102.86,64,0.152,1.0,4.0,51,0.0,2024-12-21
22400381,1610612738,BOS,Boston,1628401,Derrick White,Derrick,G,,25:34,3.0,12.0,0.25,0.0,6.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,1.0,0.0,1.0,3.0,0.0,8.0,6.0,0.0,6.0,2.0,Derrick White,16.0,10.7,0.042,0.0,0.121,0.065,17.6,0.239,0.24,107.16,105.14,56,0.012,0.0,0.0,45,4.0,2024-12-21
22400381,1610612738,BOS,Boston,201950,Jrue Holiday,Jrue,G,,29:01,3.0,5.0,0.6,1.0,3.0,0.333,0.0,0.0,0.0,2.0,4.0,6.0,1.0,2.0,0.0,0.0,3.0,7.0,14.0,3.0,4.0,0.0,Jrue Holiday,28.6,25.5,0.042,0.071,0.103,0.09,0.0,0.074,0.074,105.18,104.22,62,0.08,0.0,0.0,46,0.0,2024-12-21
22400381,1610612738,BOS,Boston,1628436,Luke Kornet,Luke,,,19:22,2.0,6.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,8.0,3.0,0.0,0.0,0.0,1.0,4.0,10.0,0.0,4.0,0.0,Luke Kornet,27.5,24.4,0.167,0.208,0.13,0.17,0.0,0.115,0.118,99.78,101.62,41,0.091,0.0,2.0,20,0.0,2024-12-21
22400381,1610612738,BOS,Boston,201143,Al Horford,Al,,,25:02,3.0,7.0,0.429,1.0,3.0,0.333,1.0,2.0,0.5,1.0,6.0,7.0,0.0,1.0,1.0,2.0,1.0,8.0,21.0,3.0,4.0,1.0,Al Horford,45.3,42.6,0.0,0.034,0.182,0.113,20.0,0.159,0.16,104.12,103.54,53,0.08,0.0,2.0,31,2.0,2024-12-21
