GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME_x,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,PTS_3,PTS_2,PTS_FT,PLAYER_NAME_y,E_NET_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,POSS,PIE,LOOSE_BALLS_RECOVERED,SCREEN_ASSISTS,TCHS,PTS_FB,GAME_DATE
12400003,1610612750,MIN,Minnesota,1630568,Luka Garza,Luka,,,22:02,7.0,13.0,0.538,1.0,4.0,0.25,5.0,8.0,0.625,6.0,3.0,9.0,1.0,1.0,0.0,1.0,2.0,20.0,15.0,3.0,12.0,5.0,Luka Garza,29.3,28.2,0.063,0.231,0.143,0.191,5.6,0.293,0.302,109.19,107.84,50,0.165,0.0,6.0,0,2.0,2024-10-04
12400003,1610612750,MIN,Minnesota,1642265,Rob Dillingham,Rob,,,24:38,9.0,20.0,0.45,3.0,6.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,21.0,10.0,9.0,12.0,0.0,Rob Dillingham,11.4,16.6,0.267,0.0,0.045,0.019,4.0,0.313,0.332,108.26,104.25,54,0.131,0.0,0.0,0,0.0,2024-10-04
12400003,1610612750,MIN,Minnesota,204060,Joe Ingles,Joe,,,11:27,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,Joe Ingles,25.4,28.0,0.273,0.0,0.182,0.083,0.0,0.034,0.035,105.64,104.8,25,0.07,0.0,0.0,0,0.0,2024-10-04
12400003,1610612750,MIN,Minnesota,1631169,Josh Minott,Josh,,,29:06,9.0,11.0,0.818,4.0,6.0,0.667,0.0,2.0,0.0,0.0,8.0,8.0,1.0,3.0,2.0,1.0,1.0,22.0,18.0,12.0,10.0,0.0,Josh Minott,14.2,26.7,0.05,0.0,0.333,0.127,7.1,0.163,0.166,109.03,104.74,64,0.25,0.0,0.0,0,2.0,2024-10-04
12400003,1610612750,MIN,Minnesota,1630545,Terrence Shannon Jr.,Terrence,,,26:54,5.0,11.0,0.455,0.0,3.0,0.0,4.0,6.0,0.667,0.0,4.0,4.0,5.0,1.0,0.0,2.0,3.0,14.0,-6.0,0.0,10.0,4.0,Terrence Shannon Jr.,-18.5,-13.9,0.278,0.0,0.211,0.078,9.5,0.225,0.235,109.7,105.28,60,0.099,0.0,1.0,0,8.0,2024-10-04
12400003,1610612750,MIN,Minnesota,1628408,PJ Dozier,PJ,,,9:57,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,-3.0,0.0,0.0,2.0,PJ Dozier,-23.4,-19.0,0.125,0.0,0.0,0.0,0.0,0.077,0.085,104.1,103.72,22,0.0,0.0,0.0,0,0.0,2024-10-04
12400003,1610612750,MIN,Minnesota,1631159,Leonard Miller,Leonard,,,13:58,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,2.0,2.0,-11.0,0.0,2.0,0.0,Leonard Miller,-42.7,-36.4,0.091,0.0,0.375,0.12,16.7,0.122,0.129,117.81,115.13,34,0.016,0.0,0.0,0,0.0,2024-10-04
12400003,1610612750,MIN,Minnesota,1641740,Jaylen Clark,Jaylen,,,14:53,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,Jaylen Clark,4.1,8.1,0.063,0.0,0.167,0.071,0.0,0.095,0.097,120.62,119.33,37,0.0,0.0,0.0,0,0.0,2024-10-04
12400003,1610612750,MIN,Minnesota,1642399,Jesse Edwards,Jesse,,,14:00,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,2.0,2.0,-3.0,0.0,2.0,0.0,Jesse Edwards,-24.8,-5.9,0.0,0.176,0.0,0.12,33.3,0.077,0.079,112.25,108.0,31,0.008,0.0,2.0,0,0.0,2024-10-04
12400003,1610612750,MIN,Minnesota,1630227,Daishen Nix,Daishen,,,14:46,3.0,7.0,0.429,1.0,4.0,0.25,3.0,5.0,0.6,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,10.0,-3.0,3.0,4.0,3.0,Daishen Nix,-26.3,-12.7,0.0,0.0,0.0,0.0,10.0,0.233,0.238,111.1,105.64,33,0.048,0.0,0.0,0,0.0,2024-10-04
12400003,1610612750,MIN,Minnesota,1628966,Keita Bates-Diop,Keita,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Keita Bates-Diop,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-04
12400003,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,,DND - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Anthony Edwards,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-04
12400003,1610612750,MIN,Minnesota,1630219,Skylar Mays,Skylar,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Skylar Mays,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-04
12400003,1610612750,MIN,Minnesota,1630647,Eugene Omoruyi,Eugene,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Eugene Omoruyi,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-04
12400003,1610612750,MIN,Minnesota,203944,Julius Randle,Julius,,DND - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Julius Randle,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-04
12400003,1610612747,LAL,Los Angeles,1631108,Max Christie,Max,F,,33:41,5.0,9.0,0.556,1.0,5.0,0.2,0.0,0.0,0.0,1.0,6.0,7.0,2.0,1.0,2.0,2.0,1.0,11.0,0.0,3.0,8.0,0.0,Max Christie,5.0,4.1,0.095,0.031,0.15,0.097,15.4,0.141,0.141,110.95,107.59,74,0.106,1.0,0.0,0,0.0,2024-10-04
12400003,1610612747,LAL,Los Angeles,1629060,Rui Hachimura,Rui,F,,21:42,3.0,7.0,0.429,1.0,3.0,0.333,2.0,2.0,1.0,0.0,6.0,6.0,2.0,0.0,1.0,2.0,2.0,9.0,-12.0,3.0,4.0,2.0,Rui Hachimura,-23.8,-25.0,0.167,0.0,0.3,0.136,16.7,0.192,0.198,107.81,106.18,48,0.109,0.0,2.0,0,7.0,2024-10-04
12400003,1610612747,LAL,Los Angeles,1629637,Jaxson Hayes,Jaxson,C,,20:44,3.0,4.0,0.75,0.0,0.0,0.0,3.0,3.0,1.0,0.0,6.0,6.0,1.0,0.0,1.0,2.0,2.0,9.0,-8.0,0.0,6.0,3.0,Jaxson Hayes,-19.2,-12.7,0.077,0.0,0.261,0.136,25.0,0.146,0.149,105.62,104.18,44,0.126,0.0,3.0,0,0.0,2024-10-04
12400003,1610612747,LAL,Los Angeles,1630559,Austin Reaves,Austin,G,,24:48,2.0,9.0,0.222,2.0,5.0,0.4,10.0,10.0,1.0,1.0,4.0,5.0,7.0,3.0,0.0,2.0,1.0,16.0,0.0,6.0,0.0,10.0,Austin Reaves,3.5,3.9,0.368,0.043,0.16,0.104,8.7,0.271,0.272,111.6,108.39,55,0.194,1.0,0.0,0,2.0,2024-10-04
12400003,1610612747,LAL,Los Angeles,1626156,D'Angelo Russell,D'Angelo,G,,20:44,6.0,11.0,0.545,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,2.0,14.0,-8.0,6.0,8.0,0.0,D'Angelo Russell,-19.2,-12.7,0.3,0.0,0.0,0.0,12.5,0.271,0.277,105.62,104.18,44,0.104,0.0,0.0,0,2.0,2024-10-04
12400003,1610612747,LAL,Los Angeles,1641720,Jalen Hood-Schifino,Jalen,,,27:29,3.0,9.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,1.0,1.0,0.0,3.0,6.0,-7.0,0.0,6.0,0.0,Jalen Hood-Schifino,-3.1,-9.7,0.286,0.0,0.138,0.082,0.0,0.143,0.147,107.59,105.66,60,0.068,1.0,0.0,0,0.0,2024-10-04
12400003,1610612747,LAL,Los Angeles,1629216,Gabe Vincent,Gabe,,,15:16,4.0,6.0,0.667,2.0,4.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,11.0,1.0,6.0,4.0,1.0,Gabe Vincent,13.9,5.8,0.0,0.0,0.0,0.0,14.3,0.184,0.187,117.78,114.76,36,0.112,0.0,0.0,0,3.0,2024-10-04
12400003,1610612747,LAL,Los Angeles,1642261,Dalton Knecht,Dalton,,,24:32,7.0,13.0,0.538,2.0,7.0,0.286,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,1.0,5.0,3.0,16.0,-13.0,6.0,10.0,0.0,Dalton Knecht,-13.7,-25.6,0.133,0.0,0.115,0.071,25.0,0.305,0.317,111.4,108.59,56,0.071,1.0,0.0,0,5.0,2024-10-04
12400003,1610612747,LAL,Los Angeles,1641721,Maxwell Lewis,Maxwell,,,10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,Maxwell Lewis,-83.5,-90.9,0.167,0.0,0.083,0.048,0.0,0.0,0.0,104.45,105.6,22,0.058,0.0,0.0,0,0.0,2024-10-04
12400003,1610612747,LAL,Los Angeles,1642355,Bronny James,Bronny,,,16:04,1.0,6.0,0.167,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,1.0,0.0,2.0,-12.0,0.0,2.0,0.0,Bronny James,-20.8,-32.9,0.111,0.0,0.053,0.029,12.5,0.2,0.208,102.17,100.08,33,-0.007,0.0,0.0,0,0.0,2024-10-04
12400003,1610612747,LAL,Los Angeles,1630658,Colin Castleton,Colin,,,11:51,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.5,1.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,-1.0,0.0,0.0,2.0,Colin Castleton,2.3,-3.3,0.25,0.111,0.067,0.083,20.0,0.094,0.096,122.25,121.52,30,0.022,0.0,0.0,0,0.0,2024-10-04
12400003,1610612747,LAL,Los Angeles,1642422,Armel Traoré,Armel,,,4:10,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,-3.0,0.0,4.0,1.0,Armel Traoré,-7.7,-44.4,0.0,0.333,0.0,0.111,0.0,0.182,0.192,120.27,109.44,10,0.243,,,0,0.0,2024-10-04
12400003,1610612747,LAL,Los Angeles,1630283,Kylor Kelley,Kylor,,,5:54,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,4.0,-5.0,0.0,4.0,0.0,Kylor Kelley,-5.3,-45.5,0.333,0.0,0.0,0.0,20.0,0.364,0.4,97.14,89.49,11,0.037,0.0,1.0,0,2.0,2024-10-04
12400003,1610612747,LAL,Los Angeles,1642439,Quincy Olivari,Quincy,,,3:05,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,2.0,Quincy Olivari,36.9,42.9,0.0,0.0,0.667,0.333,50.0,0.25,0.258,99.32,108.97,7,0.381,0.0,0.0,0,0.0,2024-10-04
12400003,1610612747,LAL,Los Angeles,203076,Anthony Davis,Anthony,,DND - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Anthony Davis,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-04
12400003,1610612747,LAL,Los Angeles,1630692,Jordan Goodwin,Jordan,,DND - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Jordan Goodwin,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-04
12400003,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,,DND - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,LeBron James,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-04
12400003,1610612747,LAL,Los Angeles,1631132,Christian Koloko,Christian,,NWT - Not With Team,,,,,,,,,,,,,,,,,,,,,,,,Christian Koloko,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-04
12400003,1610612747,LAL,Los Angeles,1629629,Cam Reddish,Cam,,DND - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Cam Reddish,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-04
12400003,1610612747,LAL,Los Angeles,1629020,Jarred Vanderbilt,Jarred,,DND - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Jarred Vanderbilt,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-04
12400003,1610612747,LAL,Los Angeles,1626174,Christian Wood,Christian,,DND - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Christian Wood,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-04
12400004,1610612744,GSW,Golden State,1630228,Jonathan Kuminga,Jonathan,F,,19:13,3.0,8.0,0.375,0.0,2.0,0.0,1.0,2.0,0.5,3.0,4.0,7.0,1.0,1.0,0.0,1.0,0.0,7.0,4.0,0.0,6.0,1.0,Jonathan Kuminga,5.6,7.2,0.1,0.111,0.222,0.156,9.1,0.185,0.186,112.15,111.15,45,0.128,2.0,0.0,0,5.0,2024-10-05
12400004,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,F,,13:05,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,3.0,2.0,2.0,0.0,2.0,0.0,Draymond Green,2.1,6.5,0.1,0.0,0.1,0.038,33.3,0.143,0.144,113.22,113.73,31,-0.022,0.0,1.0,0,0.0,2024-10-05
12400004,1610612744,GSW,Golden State,1631218,Trayce Jackson-Davis,Trayce,C,,18:15,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,2.0,1.0,0.0,1.0,3.0,4.0,-2.0,0.0,4.0,0.0,Trayce Jackson-Davis,-11.1,-7.0,0.25,0.038,0.313,0.143,16.7,0.078,0.08,108.47,106.52,41,0.149,1.0,2.0,0,4.0,2024-10-05
12400004,1610612744,GSW,Golden State,1629001,De'Anthony Melton,De'Anthony,G,,12:01,3.0,7.0,0.429,2.0,5.0,0.4,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,8.0,2.0,6.0,2.0,0.0,De'Anthony Melton,-0.9,3.6,0.143,0.0,0.25,0.095,0.0,0.212,0.212,115.04,113.84,29,0.149,0.0,0.0,0,2.0,2024-10-05
12400004,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,13:55,2.0,8.0,0.25,0.0,4.0,0.0,5.0,5.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,3.0,2.0,9.0,1.0,0.0,4.0,5.0,Stephen Curry,0.3,3.0,0.222,0.0,0.091,0.036,20.0,0.342,0.342,115.41,113.82,33,0.039,0.0,0.0,0,0.0,2024-10-05
12400004,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,9:29,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,2.0,2.0,0.0,1.0,6.0,-6.0,0.0,6.0,0.0,Kevon Looney,-21.5,-27.3,0.25,0.167,0.333,0.238,0.0,0.192,0.209,109.23,111.35,22,0.328,0.0,2.0,0,2.0,2024-10-05
12400004,1610612744,GSW,Golden State,203937,Kyle Anderson,Kyle,,,14:40,1.0,4.0,0.25,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,4.0,4.0,-5.0,0.0,2.0,2.0,Kyle Anderson,-19.8,-18.4,0.1,0.0,0.0,0.0,14.3,0.15,0.163,107.87,106.36,33,-0.021,0.0,0.0,0,4.0,2024-10-05
12400004,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,,,19:00,1.0,9.0,0.111,0.0,3.0,0.0,2.0,4.0,0.5,1.0,4.0,5.0,4.0,2.0,0.0,1.0,2.0,4.0,5.0,0.0,2.0,2.0,Brandin Podziemski,8.7,8.5,0.364,0.033,0.2,0.1,6.3,0.218,0.233,107.67,106.11,43,0.037,0.0,0.0,0,1.0,2024-10-05
12400004,1610612744,GSW,Golden State,1627780,Gary Payton II,Gary,,,9:26,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,-2.0,0.0,2.0,0.0,Gary Payton II,-16.6,-9.1,0.167,0.063,0.143,0.087,20.0,0.138,0.142,117.64,111.94,22,-0.017,1.0,0.0,0,2.0,2024-10-05
12400004,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,,,16:32,2.0,7.0,0.286,1.0,5.0,0.2,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,5.0,4.0,3.0,2.0,0.0,Buddy Hield,8.1,6.9,0.111,0.0,0.118,0.047,20.0,0.184,0.201,107.65,107.42,38,0.0,0.0,0.0,0,0.0,2024-10-05
12400004,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,,,12:56,4.0,9.0,0.444,2.0,5.0,0.4,2.0,2.0,1.0,3.0,1.0,4.0,1.0,2.0,1.0,1.0,0.0,12.0,14.0,6.0,4.0,2.0,Moses Moody,42.2,41.0,0.167,0.167,0.063,0.118,8.3,0.289,0.308,109.63,109.48,31,0.369,0.0,0.0,0,0.0,2024-10-05
12400004,1610612744,GSW,Golden State,1630322,Lindy Waters III,Lindy,,,15:05,5.0,7.0,0.714,5.0,7.0,0.714,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,1.0,15.0,-5.0,15.0,0.0,0.0,Lindy Waters III,-18.9,-14.0,0.2,0.0,0.158,0.081,11.1,0.216,0.223,97.0,90.7,28,0.341,0.0,0.0,0,0.0,2024-10-05
12400004,1610612744,GSW,Golden State,1630311,Pat Spencer,Pat,,,11:29,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,3.0,-4.0,3.0,0.0,0.0,Pat Spencer,-39.7,-25.8,0.167,0.063,0.2,0.129,37.5,0.219,0.227,96.98,96.14,24,0.045,0.0,0.0,0,0.0,2024-10-05
12400004,1610612744,GSW,Golden State,1641736,Reece Beekman,Reece,,,13:39,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,-4.0,0.0,0.0,0.0,Reece Beekman,-20.3,-15.4,0.222,0.0,0.056,0.028,33.3,0.114,0.118,98.39,91.43,26,-0.012,0.0,0.0,0,0.0,2024-10-05
12400004,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,,11:47,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,Gui Santos,-4.5,5.2,0.286,0.053,0.118,0.083,0.0,0.03,0.031,93.85,87.58,22,0.019,0.0,1.0,0,0.0,2024-10-05
12400004,1610612744,GSW,Golden State,1642366,Quinten Post,Quinten,,,10:04,1.0,7.0,0.143,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,Quinten Post,-9.7,-4.2,0.0,0.118,0.067,0.094,12.5,0.276,0.298,98.23,92.98,20,-0.143,0.0,1.0,0,0.0,2024-10-05
12400004,1610612744,GSW,Golden State,1642050,Jackson Rowe,Jackson,,,7:29,1.0,4.0,0.25,0.0,3.0,0.0,2.0,2.0,1.0,3.0,2.0,5.0,2.0,0.0,1.0,0.0,0.0,4.0,3.0,0.0,2.0,2.0,Jackson Rowe,24.0,29.1,0.5,0.273,0.167,0.217,0.0,0.263,0.265,90.44,86.59,13,0.304,0.0,0.0,0,0.0,2024-10-05
12400004,1610612744,GSW,Golden State,1628995,Kevin Knox II,Kevin,,,6:26,2.0,6.0,0.333,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,-3.0,0.0,4.0,0.0,Kevin Knox II,-15.6,-25.0,0.0,0.111,0.125,0.118,0.0,0.438,0.474,84.46,89.53,12,-0.075,,,0,2.0,2024-10-05
12400004,1610612744,GSW,Golden State,1642396,Blake Hinson,Blake,,,5:29,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,Blake Hinson,-8.8,-23.3,0.0,0.0,0.0,0.0,0.0,0.071,0.073,85.96,83.16,10,-0.111,0.0,0.0,0,0.0,2024-10-05
12400004,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,,,,Andrew Wiggins,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-05
12400004,1610612746,LAC,LA,1626181,Norman Powell,Norman,F,,15:19,5.0,7.0,0.714,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,11.0,3.0,3.0,8.0,0.0,Norman Powell,15.4,8.8,0.125,0.0,0.059,0.036,0.0,0.206,0.209,108.87,106.55,34,0.219,0.0,0.0,0,2.0,2024-10-05
12400004,1610612746,LAC,LA,1627884,Derrick Jones Jr.,Derrick,F,,11:22,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,-3.0,0.0,0.0,0.0,Derrick Jones Jr.,-7.6,-12.9,0.0,0.0,0.071,0.04,40.0,0.167,0.178,120.69,124.57,30,-0.177,,,0,0.0,2024-10-05
12400004,1610612746,LAC,LA,1627826,Ivica Zubac,Ivica,C,,17:46,5.0,6.0,0.833,0.0,0.0,0.0,4.0,4.0,1.0,0.0,6.0,6.0,1.0,0.0,1.0,3.0,1.0,14.0,-2.0,0.0,10.0,4.0,Ivica Zubac,-2.4,-7.4,0.111,0.0,0.316,0.182,25.0,0.262,0.263,111.69,109.42,41,0.241,0.0,2.0,0,4.0,2024-10-05
12400004,1610612746,LAC,LA,1627739,Kris Dunn,Kris,G,,18:22,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,4.0,3.0,0.0,-5.0,0.0,0.0,0.0,Kris Dunn,-5.7,-11.6,0.0,0.0,0.125,0.075,80.0,0.111,0.115,113.0,112.38,43,-0.069,0.0,0.0,0,0.0,2024-10-05
12400004,1610612746,LAC,LA,201935,James Harden,James,G,,17:23,2.0,6.0,0.333,1.0,4.0,0.25,8.0,8.0,1.0,0.0,2.0,2.0,8.0,2.0,0.0,2.0,0.0,13.0,5.0,3.0,2.0,8.0,James Harden,16.3,12.8,0.667,0.0,0.1,0.061,10.5,0.275,0.273,110.62,107.69,39,0.309,0.0,0.0,0,4.0,2024-10-05
12400004,1610612746,LAC,LA,1641738,Kobe Brown,Kobe,,,27:04,5.0,10.0,0.5,1.0,4.0,0.25,0.0,0.0,0.0,2.0,7.0,9.0,1.0,2.0,0.0,1.0,3.0,11.0,-3.0,3.0,8.0,0.0,Kobe Brown,1.3,-2.2,0.1,0.074,0.179,0.136,8.3,0.183,0.183,99.59,95.76,53,0.183,1.0,2.0,0,2.0,2024-10-05
12400004,1610612746,LAC,LA,1629611,Terance Mann,Terance,,,10:09,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,-1.0,0.0,2.0,0.0,Terance Mann,-0.6,-4.0,0.0,0.111,0.105,0.107,20.0,0.192,0.194,119.36,118.23,25,0.016,,,0,0.0,2024-10-05
12400004,1610612746,LAC,LA,1629645,Kevin Porter Jr.,Kevin,,,15:52,1.0,5.0,0.2,0.0,1.0,0.0,5.0,7.0,0.714,0.0,1.0,1.0,1.0,2.0,1.0,4.0,0.0,7.0,-11.0,0.0,2.0,5.0,Kevin Porter Jr.,-27.8,-29.7,0.333,0.0,0.038,0.023,30.8,0.3,0.302,112.48,111.93,37,0.038,0.0,0.0,0,0.0,2024-10-05
12400004,1610612746,LAC,LA,1630539,Kai Jones,Kai,,,21:40,2.0,3.0,0.667,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,6.0,3.0,1.0,2.0,2.0,0.0,4.0,3.0,0.0,4.0,0.0,Kai Jones,11.9,10.8,0.333,0.077,0.105,0.094,25.0,0.098,0.097,107.98,105.23,46,0.202,0.0,1.0,0,2.0,2024-10-05
12400004,1610612746,LAC,LA,1630538,Bones Hyland,Bones,,,12:39,2.0,8.0,0.25,2.0,4.0,0.5,1.0,2.0,0.5,2.0,2.0,4.0,0.0,0.0,0.0,1.0,1.0,7.0,5.0,6.0,0.0,1.0,Bones Hyland,23.6,21.0,0.0,0.143,0.091,0.111,10.0,0.333,0.335,105.71,104.35,27,0.036,,,0,0.0,2024-10-05
12400004,1610612746,LAC,LA,1642353,Cam Christie,Cam,,,11:04,1.0,5.0,0.2,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,Cam Christie,17.2,8.0,0.125,0.0,0.125,0.063,0.0,0.192,0.197,104.79,101.93,23,0.053,,,0,0.0,2024-10-05
12400004,1610612746,LAC,LA,1629599,Amir Coffey,Amir,,,9:53,3.0,6.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,5.0,3.0,4.0,0.0,Amir Coffey,24.4,26.6,0.0,0.0,0.083,0.043,0.0,0.25,0.253,101.12,104.42,21,0.214,0.0,0.0,0,2.0,2024-10-05
12400004,1610612746,LAC,LA,1641757,Jordan Miller,Jordan,,,18:08,1.0,3.0,0.333,0.0,1.0,0.0,4.0,6.0,0.667,0.0,2.0,2.0,3.0,1.0,1.0,0.0,1.0,6.0,3.0,0.0,2.0,4.0,Jordan Miller,13.1,8.8,0.25,0.0,0.083,0.042,0.0,0.146,0.146,94.92,90.0,34,0.14,0.0,0.0,0,0.0,2024-10-05
12400004,1610612746,LAC,LA,1630268,Nate Darling,Nate,,,14:07,2.0,6.0,0.333,1.0,4.0,0.25,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,-2.0,3.0,2.0,0.0,Nate Darling,0.9,-4.2,0.0,0.05,0.045,0.048,0.0,0.194,0.192,93.44,86.71,25,0.043,0.0,0.0,0,0.0,2024-10-05
